dayofyear,pr
2051-09-30,0.17520231
2051-10-01,0.0739944
2051-10-02,0.05997422
2051-10-03,3.792701
2051-10-04,0.046982177
2051-10-05,2.9909523
2051-10-06,0.09992282
2051-10-07,0.31027424
2051-10-08,0.11362681
2051-10-09,0.11043322
2051-10-10,1.2424061
2051-10-11,0.3750277
2051-10-12,1.5163783
2051-10-13,0.017217102
2051-10-14,0.010444115
2051-10-15,0.06568581
2051-10-16,0.25823
2051-10-17,0.2311166
2051-10-18,0.7430059
2051-10-19,0.40058422
2051-10-20,0.124569274
2051-10-21,0.2050107
2051-10-22,0.15595192
2051-10-23,0.11282129
2051-10-24,0.008956835
2051-10-25,0.014191862
2051-10-26,0.08279751
2051-10-27,0.02397638
2051-10-28,0.020934172
2051-10-29,0.06368176
2051-10-30,0.055916563
2051-10-31,0.012379764
2051-11-01,0.02288417
2051-11-02,0.04349281
2051-11-03,0.07577734
2051-11-04,0.015191409
2051-11-05,0.3887239
2051-11-06,1.1061724
2051-11-07,0.004958501
2051-11-08,0.0066158706
2051-11-09,0.002736142
2051-11-10,0.01345029
2051-11-11,0.07464936
2051-11-12,0.029309377
2051-11-13,0.014004191
2051-11-14,0.00017426831
2051-11-15,0.074316315
2051-11-16,0.010037238
2051-11-17,0.01619604
2051-11-18,0.04765904
2051-11-19,0.31911469
2051-11-20,0.3450224
2051-11-21,0.026336834
2051-11-22,0.22133371
2051-11-23,0.1497277
2051-11-24,0.0006580797
2051-11-25,0.0063946308
2051-11-26,0.09849022
2051-11-27,0.39174283
2051-11-28,0.011613511
2051-11-29,0.01198518
2051-11-30,0.06742069
2051-12-01,0.037871037
2051-12-02,0.060702868
2051-12-03,0.2174456
2051-12-04,2.6639411
2051-12-05,0.6250375
2051-12-06,0.99955916
2051-12-07,0.23214078
2051-12-08,0.09542381
2051-12-09,5.2104886e-05
2051-12-10,0.0065697078
2051-12-11,0.024552645
2051-12-12,0.03005727
2051-12-13,0.16284898
2051-12-14,0.08926472
2051-12-15,0.39547977
2051-12-16,0.21880774
2051-12-17,0.3622354
2051-12-18,0.0336584
2051-12-19,0.16545703
2051-12-20,0.7416273
2051-12-21,0.024756864
2051-12-22,0.04810845
2051-12-23,0.036083102
2051-12-24,0.044511482
2051-12-25,0.012859592
2051-12-26,0.023035076
2051-12-27,0.03940827
2051-12-28,0.06657784
2051-12-29,0.005785841
2051-12-30,0.005492895
2051-12-31,0.026815109
2052-01-01,0.049042065
2052-01-02,0.9513324
2052-01-03,0.36767375
2052-01-04,0.26350287
2052-01-05,0.051244482
2052-01-06,0.01740298
2052-01-07,0.06869335
2052-01-08,0.10447081
2052-01-09,0.010988014
2052-01-10,0.024654087
2052-01-11,0.022693297
2052-01-12,0.024991345
2052-01-13,0.017328575
2052-01-14,0.00590533
2052-01-15,0.028201843
2052-01-16,0.02794093
2052-01-17,0.21260352
2052-01-18,0.27222905
2052-01-19,0.041161284
2052-01-20,0.033273302
2052-01-21,0.023390396
2052-01-22,0.01687089
2052-01-23,0.012808064
2052-01-24,0.1113297
2052-01-25,1.3595554
2052-01-26,1.0160849
2052-01-27,0.5148126
2052-01-28,1.1534848
2052-01-29,0.39930832
2052-01-30,3.06902
2052-01-31,0.50209916
2052-02-01,0.024623143
2052-02-02,0.02559268
2052-02-03,0.0002345884
2052-02-04,0.7520334
2052-02-05,0.33965355
2052-02-06,0.1425173
2052-02-07,0.06298
2052-02-08,0.0022961616
2052-02-09,0.002667503
2052-02-10,0.0047296295
2052-02-11,0.042315014
2052-02-12,0.007299
2052-02-13,0.03133582
2052-02-14,0.0877823
2052-02-15,0.20574652
2052-02-16,0.017252663
2052-02-17,0.02092903
2052-02-18,0.06733233
2052-02-19,0.73535293
2052-02-20,0.19291484
2052-02-21,0.053533424
2052-02-22,0.029895859
2052-02-23,0.11962923
2052-02-24,0.25665155
2052-02-25,0.378798
2052-02-26,0.24681857
2052-02-27,0.54755104
2052-02-28,0.008453267
2052-03-01,0.5608084
2052-03-02,0.03272754
2052-03-03,0.0846169
2052-03-04,0.08275729
2052-03-05,0.02767362
2052-03-06,1.9830275e-16
2052-03-07,0.20879325
2052-03-08,8.14384
2052-03-09,1.8184433
2052-03-10,0.25781447
2052-03-11,0.07011031
2052-03-12,0.0010914156
2052-03-13,0.029571563
2052-03-14,1.3713696
2052-03-15,0.20458694
2052-03-16,0.8741276
2052-03-17,0.3056126
2052-03-18,0.18034817
2052-03-19,0.052522637
2052-03-20,0.3636028
2052-03-21,0.45924369
2052-03-22,0.9035824
2052-03-23,0.026922585
2052-03-24,0.016215842
2052-03-25,0.0295099
2052-03-26,0.118945375
2052-03-27,0.16214404
2052-03-28,0.30601045
2052-03-29,0.15132704
2052-03-30,0.25019363
2052-03-31,0.52461946
2052-04-01,0.00668757
2052-04-02,0.04754399
2052-04-03,0.006191354
2052-04-04,0.20628642
2052-04-05,0.039062276
2052-04-06,0.05895408
2052-04-07,0.48624048
2052-04-08,0.7752425
2052-04-09,0.094427936
2052-04-10,0.08322397
2052-04-11,0.036672585
2052-04-12,0.027545534
2052-04-13,0.07858429
2052-04-14,0.044838488
2052-04-15,0.006439169
2052-04-16,0.011218443
2052-04-17,0.037634626
2052-04-18,0.14867082
2052-04-19,0.39236027
2052-04-20,0.26974896
2052-04-21,0.010607169
2052-04-22,0.02508641
2052-04-23,0.01725814
2052-04-24,0.067796074
2052-04-25,0.39554206
2052-04-26,0.12699431
2052-04-27,0.035332676
2052-04-28,0.050099924
2052-04-29,0.5660618
2052-04-30,0.41301045
2052-05-01,0.0069621494
2052-05-02,0.016427118
2052-05-03,0.0891851
2052-05-04,0.42663237
2052-05-05,0.0138625465
2052-05-06,0.1278768
2052-05-07,0.003782123
2052-05-08,0.010324247
2052-05-09,0.03275285
2052-05-10,0.0112223
2052-05-11,0.009785138
2052-05-12,0.0702657
2052-05-13,0.014862375
2052-05-14,0.36017743
2052-05-15,0.11286058
2052-05-16,0.30501896
2052-05-17,0.39175642
2052-05-18,0.0556812
2052-05-19,0.2711045
2052-05-20,0.07887058
2052-05-21,0.1510918
2052-05-22,0.0111236395
2052-05-23,0.14454968
2052-05-24,1.3091551
2052-05-25,0.28092852
2052-05-26,0.13328949
2052-05-27,0.6568664
2052-05-28,0.39336452
2052-05-29,0.14719039
2052-05-30,1.189087
2052-05-31,0.11390671
2052-06-01,0.20159481
2052-06-02,1.1569396
2052-06-03,0.02918394
2052-06-04,1.0222578
2052-06-05,0.60801053
2052-06-06,1.3783977
2052-06-07,0.306068
2052-06-08,0.013195073
2052-06-09,0.0053004627
2052-06-10,1.1184404
2052-06-11,0.018689403
2052-06-12,0.029082585
2052-06-13,0.028281508
2052-06-14,0.16628672
2052-06-15,0.9541101
2052-06-16,0.57750756
2052-06-17,0.05219813
2052-06-18,0.005377911
2052-06-19,0.98402
2052-06-20,0.016219918
2052-06-21,0.011650777
2052-06-22,0.01087206
2052-06-23,0.009248176
2052-06-24,0.028832067
2052-06-25,0.01557838
2052-06-26,0.16401158
2052-06-27,0.0073516974
2052-06-28,0.016271481
2052-06-29,0.009468521
2052-06-30,0.039095797
2052-07-01,0.025925428
2052-07-02,0.021378687
2052-07-03,0.108053416
2052-07-04,0.29862902
2052-07-05,0.06443676
2052-07-06,0.4154312
2052-07-07,1.1673846
2052-07-08,1.1241876
2052-07-09,0.40447673
2052-07-10,0.112821534
2052-07-11,1.5296882
2052-07-12,0.34936726
2052-07-13,0.0021823114
2052-07-14,0.07344373
2052-07-15,0.021832295
2052-07-16,0.054474253
2052-07-17,0.024872072
2052-07-18,0.1555418
2052-07-19,0.5954335
2052-07-20,1.3016768
2052-07-21,1.125807
2052-07-22,1.0256563
2052-07-23,0.895986
2052-07-24,0.7253019
2052-07-25,0.1956959
2052-07-26,1.2158196
2052-07-27,0.7432644
2052-07-28,0.62701046
2052-07-29,0.40162554
2052-07-30,0.5398553
2052-07-31,0.4533032
2052-08-01,0.8881202
2052-08-02,1.1919048
2052-08-03,0.609004
2052-08-04,0.21724139
2052-08-05,0.4058927
2052-08-06,0.03339164
2052-08-07,0.032058742
2052-08-08,0.2754793
2052-08-09,0.43286964
2052-08-10,0.05058888
2052-08-11,0.03462685
2052-08-12,0.060043838
2052-08-13,0.03241896
2052-08-14,0.023005849
2052-08-15,0.06403265
2052-08-16,1.5758997
2052-08-17,0.15161952
2052-08-18,0.2315964
2052-08-19,0.44930136
2052-08-20,0.4675976
2052-08-21,1.2504553
2052-08-22,0.58034915
2052-08-23,0.0050537614
2052-08-24,0.15938069
2052-08-25,1.0939363
2052-08-26,0.65880656
2052-08-27,0.8391338
2052-08-28,1.3038232
2052-08-29,1.4684845
2052-08-30,1.8756546
2052-08-31,2.5132275
2052-09-01,2.7921877
2052-09-02,1.3843652
2052-09-03,1.3026419
2052-09-04,1.3451554
2052-09-05,0.06269723
2052-09-06,0.6732058
2052-09-07,0.457686
2052-09-08,0.4314768
2052-09-09,0.15847245
2052-09-10,0.52098876
2052-09-11,1.3378627
2052-09-12,0.016032694
2052-09-13,0.016553268
2052-09-14,0.029152695
2052-09-15,0.013380886
2052-09-16,0.30852133
2052-09-17,0.55454934
2052-09-18,2.6085534
2052-09-19,0.013384663
2052-09-20,0.29809892
2052-09-21,0.8563981
2052-09-22,2.2446222
2052-09-23,1.6319965
2052-09-24,1.3155311
2052-09-25,1.4916261
2052-09-26,0.88464516
2052-09-27,0.4195895
2052-09-28,0.32969293
2052-09-29,2.1589513
2052-09-30,0.069447406
2052-10-01,0.7577253
2052-10-02,0.8924658
2052-10-03,0.17630312
2052-10-04,0.6707093
2052-10-05,0.0024272285
2052-10-06,8.252668e-20
2052-10-07,0.382127
2052-10-08,1.5932143
2052-10-09,0.37390843
2052-10-10,0.44827852
2052-10-11,1.2576971
2052-10-12,0.7932377
2052-10-13,0.52131706
2052-10-14,0.01983069
2052-10-15,0.02273035
2052-10-16,0.03508988
2052-10-17,1.7011656
2052-10-18,0.20789222
2052-10-19,0.12441826
2052-10-20,0.07088198
2052-10-21,0.020521736
2052-10-22,0.13477421
2052-10-23,1.9041357
2052-10-24,0.1105985
2052-10-25,0.18019737
2052-10-26,0.03660717
2052-10-27,0.0169424
2052-10-28,0.8306053
2052-10-29,0.4373814
2052-10-30,0.21964629
2052-10-31,0.10292754
2052-11-01,0.025830057
2052-11-02,0.016428387
2052-11-03,0.03916724
2052-11-04,1.7041404
2052-11-05,5.1276283
2052-11-06,1.1834211
2052-11-07,2.2398221
2052-11-08,0.5841544
2052-11-09,0.32382232
2052-11-10,0.32696536
2052-11-11,0.5060728
2052-11-12,0.031575605
2052-11-13,0.011030993
2052-11-14,0.027392467
2052-11-15,0.011477433
2052-11-16,0.036411237
2052-11-17,0.040547464
2052-11-18,0.08991113
2052-11-19,0.16580871
2052-11-20,0.055697788
2052-11-21,0.08752207
2052-11-22,0.22687079
2052-11-23,0.013001269
2052-11-24,0.016125966
2052-11-25,0.014366476
2052-11-26,0.0061530024
2052-11-27,0.015423882
2052-11-28,0.00323218
2052-11-29,0.0020323447
2052-11-30,0.0045934888
2052-12-01,0.025451733
2052-12-02,0.04774108
2052-12-03,0.0026821613
2052-12-04,0.004062644
2052-12-05,0.010338431
2052-12-06,0.009045646
2052-12-07,0.16214557
2052-12-08,0.1471376
2052-12-09,0.03686525
2052-12-10,0.027024694
2052-12-11,0.56889063
2052-12-12,0.054780047
2052-12-13,0.056382477
2052-12-14,0.062331077
2052-12-15,0.25951475
2052-12-16,0.23608527
2052-12-17,0.0012780657
2052-12-18,1.20227705e-05
2052-12-19,0.009063731
2052-12-20,0.44217274
2052-12-21,0.006141841
2052-12-22,0.012727028
2052-12-23,0.020518066
2052-12-24,0.20032673
2052-12-25,0.029349018
2052-12-26,0.01714879
2052-12-27,0.02756949
2052-12-28,0.0151131395
2052-12-29,0.06906254
2052-12-30,0.41814777
2052-12-31,0.2663073
2053-01-01,0.10100466
2053-01-02,0.03780744
2053-01-03,0.05270915
2053-01-04,0.10761575
2053-01-05,1.5738965
2053-01-06,0.046837993
2053-01-07,0.51877636
2053-01-08,5.827832
2053-01-09,3.6692386
2053-01-10,3.2004817
2053-01-11,1.8977547
2053-01-12,9.099427e-05
2053-01-13,0.3790607
2053-01-14,0.2658038
2053-01-15,0.056527536
2053-01-16,0.012329645
2053-01-17,0.1106871
2053-01-18,0.067247204
2053-01-19,0.19493794
2053-01-20,0.06577002
2053-01-21,0.10031832
2053-01-22,5.078124
2053-01-23,13.301271
2053-01-24,0.03360396
2053-01-25,0.012146665
2053-01-26,0.49054343
2053-01-27,0.00084711396
2053-01-28,0.0054494306
2053-01-29,0.0393482
2053-01-30,0.0061356304
2053-01-31,0.020103773
2053-02-01,0.0014657688
2053-02-02,0.0097375875
2053-02-03,0.00995384
2053-02-04,2.9592566
2053-02-05,1.9295844
2053-02-06,0.62494075
2053-02-07,2.619011
2053-02-08,0.82254446
2053-02-09,0.13220298
2053-02-10,0.0025276798
2053-02-11,0.011912313
2053-02-12,0.020646924
2053-02-13,0.12399395
2053-02-14,0.022208497
2053-02-15,0.12118962
2053-02-16,0.011769044
2053-02-17,0.031386804
2053-02-18,3.4598045
2053-02-19,1.25751115e-17
2053-02-20,0.027719386
2053-02-21,0.314824
2053-02-22,0.016788103
2053-02-23,0.9491543
2053-02-24,0.1625537
2053-02-25,2.1335294
2053-02-26,2.729597
2053-02-27,0.6770004
2053-02-28,0.00026493933
2053-03-01,0.0027301116
2053-03-02,0.19639933
2053-03-03,0.50888413
2053-03-04,0.0029723954
2053-03-05,0.00064190384
2053-03-06,0.36411306
2053-03-07,0.0038024266
2053-03-08,0.0009595457
2053-03-09,0.015708541
2053-03-10,0.036133405
2053-03-11,0.02996486
2053-03-12,0.096372604
2053-03-13,0.03995276
2053-03-14,0.033820152
2053-03-15,0.03025728
2053-03-16,0.0025209244
2053-03-17,0.09723777
2053-03-18,0.024215411
2053-03-19,0.032798313
2053-03-20,0.029970981
2053-03-21,0.033814587
2053-03-22,0.0401388
2053-03-23,0.13550079
2053-03-24,0.705482
2053-03-25,0.29504764
2053-03-26,0.053139117
2053-03-27,0.03212767
2053-03-28,0.018513104
2053-03-29,0.021223336
2053-03-30,0.1667364
2053-03-31,3.0963426
2053-04-01,0.062786125
2053-04-02,0.08471036
2053-04-03,0.026799282
2053-04-04,0.6147657
2053-04-05,1.373052
2053-04-06,0.4174474
2053-04-07,0.016042966
2053-04-08,0.021395514
2053-04-09,1.3149041
2053-04-10,0.20545158
2053-04-11,0.06634943
2053-04-12,0.5371446
2053-04-13,0.18344232
2053-04-14,0.058690313
2053-04-15,0.014635837
2053-04-16,0.58185095
2053-04-17,0.55512255
2053-04-18,0.054633252
2053-04-19,0.04722337
2053-04-20,0.11165748
2053-04-21,0.15610754
2053-04-22,0.17233199
2053-04-23,0.019120334
2053-04-24,0.025025103
2053-04-25,0.0017793953
2053-04-26,0.08283328
2053-04-27,0.19851533
2053-04-28,0.48731172
2053-04-29,0.003499505
2053-04-30,0.049931675
2053-05-01,0.018774573
2053-05-02,0.4168454
2053-05-03,0.20984825
2053-05-04,0.0142047405
2053-05-05,0.0006238882
2053-05-06,0.007930101
2053-05-07,0.0070865904
2053-05-08,0.073981
2053-05-09,4.532287
2053-05-10,0.07988521
2053-05-11,0.24995981
2053-05-12,0.23896301
2053-05-13,0.9159842
2053-05-14,1.6386359e-05
2053-05-15,0.2590039
2053-05-16,0.35238793
2053-05-17,2.3846343
2053-05-18,1.1473706
2053-05-19,0.2707895
2053-05-20,0.016225332
2053-05-21,0.052679602
2053-05-22,0.025874648
2053-05-23,0.0953718
2053-05-24,0.59312415
2053-05-25,0.084243745
2053-05-26,0.72118735
2053-05-27,1.0440575
2053-05-28,0.08808998
2053-05-29,0.011102412
2053-05-30,0.02495616
2053-05-31,0.07772372
2053-06-01,2.8955507
2053-06-02,0.70435596
2053-06-03,0.051736243
2053-06-04,0.22389632
2053-06-05,1.3844479
2053-06-06,0.415913
2053-06-07,0.0017751144
2053-06-08,0.051087283
2053-06-09,0.004092187
2053-06-10,0.0085356515
2053-06-11,0.019356366
2053-06-12,0.0024334036
2053-06-13,0.031794768
2053-06-14,0.2836354
2053-06-15,0.045198515
2053-06-16,0.0077329953
2053-06-17,0.53436124
2053-06-18,0.16544452
2053-06-19,0.23874812
2053-06-20,0.03782391
2053-06-21,0.095967315
2053-06-22,0.06277784
2053-06-23,0.04340961
2053-06-24,0.14711432
2053-06-25,0.010424542
2053-06-26,0.0055780844
2053-06-27,0.32854226
2053-06-28,0.7854574
2053-06-29,0.37174147
2053-06-30,0.007331398
2053-07-01,1.0486438
2053-07-02,0.02238138
2053-07-03,0.2614505
2053-07-04,0.08426111
2053-07-05,0.034201443
2053-07-06,9.368781e-05
2053-07-07,0.019511756
2053-07-08,0.17485094
2053-07-09,2.2379107
2053-07-10,0.25874674
2053-07-11,0.02770903
2053-07-12,0.028044442
2053-07-13,0.010109624
2053-07-14,0.005430429
2053-07-15,0.74386364
2053-07-16,0.2918944
2053-07-17,0.09632409
2053-07-18,0.056713946
2053-07-19,0.050275285
2053-07-20,0.062032595
2053-07-21,0.053858303
2053-07-22,0.03375512
2053-07-23,0.014058359
2053-07-24,0.004055718
2053-07-25,0.03769944
2053-07-26,0.029472629
2053-07-27,0.003315873
2053-07-28,0.046077944
2053-07-29,0.00602437
2053-07-30,0.013960435
2053-07-31,0.010347746
2053-08-01,0.046317786
2053-08-02,0.02268841
2053-08-03,0.5983622
2053-08-04,0.564772
2053-08-05,0.43004373
2053-08-06,0.004141422
2053-08-07,0.58514506
2053-08-08,0.022950599
2053-08-09,0.03050537
2053-08-10,0.098983064
2053-08-11,0.043896392
2053-08-12,0.021878691
2053-08-13,0.29712322
2053-08-14,1.7306541
2053-08-15,0.6021958
2053-08-16,4.9180374
2053-08-17,6.0580897
2053-08-18,0.82641286
2053-08-19,0.03921719
2053-08-20,0.027450575
2053-08-21,0.25111216
2053-08-22,0.015094232
2053-08-23,0.044638224
2053-08-24,0.14976418
2053-08-25,0.016467523
2053-08-26,0.014253323
2053-08-27,0.15911384
2053-08-28,0.15428643
2053-08-29,0.007935331
2053-08-30,0.2614719
2053-08-31,0.17745861
2053-09-01,3.758159
2053-09-02,0.15011409
2053-09-03,0.27792442
2053-09-04,0.023559818
2053-09-05,0.0030285837
2053-09-06,0.3273607
2053-09-07,0.40891993
2053-09-08,0.34239152
2053-09-09,0.2500808
2053-09-10,0.039848298
2053-09-11,0.0036175286
2053-09-12,0.007935831
2053-09-13,0.4855091
2053-09-14,0.0064564063
2053-09-15,0.6669112
2053-09-16,2.2349708
2053-09-17,2.7877276
2053-09-18,0.26525438
2053-09-19,0.05810811
2053-09-20,0.18464153
2053-09-21,1.5159309
2053-09-22,0.38823894
2053-09-23,0.93084013
2053-09-24,2.9214368
2053-09-25,0.002636336
2053-09-26,1.0535636
2053-09-27,8.437143
2053-09-28,0.61035615
2053-09-29,0.18533829
2053-09-30,0.79938734
2053-10-01,2.1965542
2053-10-02,2.0466952
2053-10-03,1.1107455
2053-10-04,1.2686241
2053-10-05,2.3628528
2053-10-06,0.69316065
2053-10-07,0.79994845
2053-10-08,0.0019024335
2053-10-09,0.019729456
2053-10-10,0.1020542
2053-10-11,0.13871168
2053-10-12,1.167331
2053-10-13,0.13426794
2053-10-14,0.08364568
2053-10-15,0.15620409
2053-10-16,0.0615016
2053-10-17,0.0038128775
2053-10-18,0.13883759
2053-10-19,0.07140036
2053-10-20,0.025590433
2053-10-21,0.034930572
2053-10-22,0.052894037
2053-10-23,0.05176934
2053-10-24,0.058086574
2053-10-25,0.0634013
2053-10-26,0.1551572
2053-10-27,0.05102644
2053-10-28,0.027113058
2053-10-29,0.12087758
2053-10-30,2.1214426
2053-10-31,0.82510614
2053-11-01,2.4171393
2053-11-02,3.2541616
2053-11-03,1.0315756
2053-11-04,6.8025894
2053-11-05,0.5881451
2053-11-06,0.013959361
2053-11-07,0.007100305
2053-11-08,0.016868014
2053-11-09,0.01635796
2053-11-10,0.070408456
2053-11-11,0.053101007
2053-11-12,0.046898425
2053-11-13,0.29158047
2053-11-14,0.13097763
2053-11-15,0.1754259
2053-11-16,0.045150228
2053-11-17,0.07849942
2053-11-18,0.16101219
2053-11-19,0.06523511
2053-11-20,0.06548159
2053-11-21,0.23066112
2053-11-22,0.14136012
2053-11-23,0.24810827
2053-11-24,1.6070565
2053-11-25,1.0271442
2053-11-26,0.017571807
2053-11-27,0.33025965
2053-11-28,0.28606716
2053-11-29,0.24523573
2053-11-30,1.2850529
2053-12-01,0.057965405
2053-12-02,0.060962133
2053-12-03,0.037936717
2053-12-04,0.02444293
2053-12-05,0.1915662
2053-12-06,0.052497447
2053-12-07,1.1013623
2053-12-08,0.2240022
2053-12-09,0.03649109
2053-12-10,0.0484039
2053-12-11,0.017088901
2053-12-12,0.10843955
2053-12-13,0.051764376
2053-12-14,0.1081532
2053-12-15,0.04268713
2053-12-16,0.21294594
2053-12-17,0.003999086
2053-12-18,0.013004899
2053-12-19,0.045829065
2053-12-20,0.055034872
2053-12-21,0.065871954
2053-12-22,0.03919907
2053-12-23,0.2068743
2053-12-24,0.099500835
2053-12-25,0.006826117
2053-12-26,0.14197378
2053-12-27,0.19117455
2053-12-28,0.01811516
2053-12-29,0.06091045
2053-12-30,2.770379
2053-12-31,0.9741432
2054-01-01,0.041788824
2054-01-02,0.28977153
2054-01-03,3.550071
2054-01-04,0.0043032723
2054-01-05,0.016260019
2054-01-06,0.08723598
2054-01-07,3.3714902
2054-01-08,4.939106e-16
2054-01-09,0.0022677237
2054-01-10,0.094475135
2054-01-11,1.2962791
2054-01-12,0.00944651
2054-01-13,0.049766183
2054-01-14,0.027072335
2054-01-15,0.3160284
2054-01-16,0.07887247
2054-01-17,0.008963835
2054-01-18,0.004587356
2054-01-19,0.014619241
2054-01-20,0.0533041
2054-01-21,0.042585768
2054-01-22,0.0019039792
2054-01-23,0.0075291353
2054-01-24,0.013474467
2054-01-25,0.029338326
2054-01-26,0.10830905
2054-01-27,0.015341151
2054-01-28,0.058080927
2054-01-29,0.023175467
2054-01-30,0.42885014
2054-01-31,0.69532895
2054-02-01,0.036828313
2054-02-02,3.012885
2054-02-03,0.066232525
2054-02-04,0.011279434
2054-02-05,0.005122371
2054-02-06,0.014854176
2054-02-07,0.039033208
2054-02-08,0.0020775783
2054-02-09,0.0071020112
2054-02-10,1.1133628
2054-02-11,0.0030427303
2054-02-12,0.003784495
2054-02-13,0.013136897
2054-02-14,0.018373437
2054-02-15,0.571517
2054-02-16,0.021509858
2054-02-17,0.052691504
2054-02-18,0.06409609
2054-02-19,0.004659733
2054-02-20,0.0026886982
2054-02-21,0.0042845365
2054-02-22,0.0102626225
2054-02-23,0.063504815
2054-02-24,0.09607002
2054-02-25,0.10167734
2054-02-26,0.4758667
2054-02-27,0.093296684
2054-02-28,0.007318004
2054-03-01,0.1227029
2054-03-02,0.025288077
2054-03-03,0.018776754
2054-03-04,0.0075393543
2054-03-05,0.0054583107
2054-03-06,0.020173993
2054-03-07,0.016566759
2054-03-08,0.5829439
2054-03-09,0.051073924
2054-03-10,0.035005666
2054-03-11,0.038802817
2054-03-12,0.09105944
2054-03-13,0.53188056
2054-03-14,1.4939976
2054-03-15,3.8799446
2054-03-16,2.8464022
2054-03-17,6.894966
2054-03-18,0.48180804
2054-03-19,0.15647717
2054-03-20,1.465889
2054-03-21,0.06626191
2054-03-22,0.019877804
2054-03-23,0.1006067
2054-03-24,0.049173202
2054-03-25,0.03318857
2054-03-26,0.023765653
2054-03-27,0.2607085
2054-03-28,0.05145111
2054-03-29,0.19172487
2054-03-30,0.03564499
2054-03-31,0.018844655
2054-04-01,0.016539855
2054-04-02,0.021482274
2054-04-03,0.08384966
2054-04-04,0.0013573727
2054-04-05,0.061942544
2054-04-06,0.191118
2054-04-07,0.05515469
2054-04-08,0.04656474
2054-04-09,0.04654841
2054-04-10,0.013428186
2054-04-11,0.067668885
2054-04-12,0.06583686
2054-04-13,0.012053087
2054-04-14,0.062185306
2054-04-15,0.027996669
2054-04-16,0.6035607
2054-04-17,0.016761057
2054-04-18,0.022436406
2054-04-19,0.00456312
2054-04-20,0.008044531
2054-04-21,0.039749794
2054-04-22,0.007641317
2054-04-23,0.025239967
2054-04-24,0.019142266
2054-04-25,0.046149474
2054-04-26,0.12231516
2054-04-27,0.40210113
2054-04-28,0.121289656
2054-04-29,0.5713855
2054-04-30,0.20509645
2054-05-01,0.12969488
2054-05-02,0.55264044
2054-05-03,0.035965532
2054-05-04,0.27248257
2054-05-05,0.10128181
2054-05-06,0.051928055
2054-05-07,0.21104828
2054-05-08,0.3294765
2054-05-09,0.14144939
2054-05-10,0.041395728
2054-05-11,0.56598645
2054-05-12,0.06504942
2054-05-13,0.13088837
2054-05-14,1.9801353
2054-05-15,1.1602464
2054-05-16,0.0107342
