dayofyear,pr
2053-07-19,0.031715207
2053-07-20,0.18944038
2053-07-21,0.011730528
2053-07-22,1.9022523
2053-07-23,0.5999216
2053-07-24,0.6910313
2053-07-25,0.8851716
2053-07-26,0.1862028
2053-07-27,0.7953771
2053-07-28,0.18227743
2053-07-29,0.026050784
2053-07-30,0.07170163
2053-07-31,0.011977282
2053-08-01,0.09823454
2053-08-02,0.019995555
2053-08-03,0.16948892
2053-08-04,0.20334002
2053-08-05,5.9350085
2053-08-06,0.20646511
2053-08-07,0.036249056
2053-08-08,0.061950266
2053-08-09,0.034317117
2053-08-10,0.06771402
2053-08-11,0.7148716
2053-08-12,0.29126582
2053-08-13,1.1954281
2053-08-14,1.3103309
2053-08-15,0.16132402
2053-08-16,0.4111203
2053-08-17,0.74095166
2053-08-18,0.2605376
2053-08-19,0.06430631
2053-08-20,0.012062401
2053-08-21,0.27837476
2053-08-22,2.888062
2053-08-23,0.030679004
2053-08-24,0.024631105
2053-08-25,1.3408793
2053-08-26,0.050500456
2053-08-27,0.15661104
2053-08-28,0.4908312
2053-08-29,0.940498
2053-08-30,0.64339745
2053-08-31,2.0755565
2053-09-01,2.2707906
2053-09-02,2.1001303
2053-09-03,1.3280098
2053-09-04,0.6414988
2053-09-05,0.854813
2053-09-06,0.46296138
2053-09-07,1.2023824
2053-09-08,1.2409742
2053-09-09,0.41857514
2053-09-10,0.17257749
2053-09-11,1.0556915
2053-09-12,0.74552214
2053-09-13,2.3265915
2053-09-14,0.21855602
2053-09-15,0.0015011858
2053-09-16,0.007818808
2053-09-17,0.0038368043
2053-09-18,4.144883
2053-09-19,1.096408
2053-09-20,0.09854836
2053-09-21,0.05171449
2053-09-22,1.5449227
2053-09-23,0.47965023
2053-09-24,0.46614605
2053-09-25,0.3782247
2053-09-26,0.3356802
2053-09-27,4.3589554
2053-09-28,1.2810029
2053-09-29,0.91009355
2053-09-30,1.6982981
2053-10-01,0.3597397
2053-10-02,1.6554873
2053-10-03,0.31636137
2053-10-04,2.1269057
2053-10-05,1.2909398
2053-10-06,0.88591564
2053-10-07,0.18324079
2053-10-08,0.35566428
2053-10-09,0.19531795
2053-10-10,0.5969779
2053-10-11,1.2214792
2053-10-12,0.886054
2053-10-13,0.41964653
2053-10-14,0.339495
2053-10-15,0.2693411
2053-10-16,0.076071545
2053-10-17,0.0077364896
2053-10-18,1.9478449
2053-10-19,0.09476815
2053-10-20,0.056528885
2053-10-21,0.10075341
2053-10-22,0.13805293
2053-10-23,0.05038057
2053-10-24,0.01350603
2053-10-25,0.28429726
2053-10-26,1.3698636
2053-10-27,0.25693628
2053-10-28,0.8182929
2053-10-29,0.460619
2053-10-30,0.027457146
2053-10-31,0.0177214
2053-11-01,0.009289189
2053-11-02,0.020529289
2053-11-03,0.3952748
2053-11-04,0.7195607
2053-11-05,0.04314022
2053-11-06,0.010074241
2053-11-07,0.100465536
2053-11-08,0.075241864
2053-11-09,0.0140330605
2053-11-10,0.033026654
2053-11-11,0.021012876
2053-11-12,0.10747516
2053-11-13,0.01216188
2053-11-14,0.006976441
2053-11-15,0.00640498
2053-11-16,0.017537223
2053-11-17,0.039205335
2053-11-18,0.3606672
2053-11-19,0.7335183
2053-11-20,0.21061112
2053-11-21,0.14704122
2053-11-22,0.028403897
2053-11-23,0.48631394
2053-11-24,0.009155171
2053-11-25,0.02757471
2053-11-26,0.0022059486
2053-11-27,0.023818597
2053-11-28,0.037942182
2053-11-29,0.028083831
2053-11-30,0.036101248
2053-12-01,0.044892453
2053-12-02,0.040128276
2053-12-03,0.02260528
2053-12-04,0.05242823
2053-12-05,0.03716499
2053-12-06,1.7559257
2053-12-07,2.0985699
2053-12-08,8.773011
2053-12-09,0.05279505
2053-12-10,0.025439618
2053-12-11,0.07979256
2053-12-12,0.3185324
2053-12-13,0.23196065
2053-12-14,0.010703971
2053-12-15,0.013187963
2053-12-16,0.018208615
2053-12-17,0.30553257
2053-12-18,0.01848117
2053-12-19,0.011377766
2053-12-20,0.054991137
2053-12-21,0.025847124
2053-12-22,0.090082906
2053-12-23,1.534315
2053-12-24,0.16325812
2053-12-25,0.015145127
2053-12-26,0.01987384
2053-12-27,0.018739624
2053-12-28,0.034315694
2053-12-29,0.07181392
2053-12-30,2.538095
2053-12-31,0.0036772192
2054-01-01,0.009935018
2054-01-02,0.035339218
2054-01-03,0.088515334
2054-01-04,0.083589315
2054-01-05,0.103332154
2054-01-06,0.08381024
2054-01-07,0.3774111
2054-01-08,0.22483692
2054-01-09,2.218911
2054-01-10,2.828496
2054-01-11,0.77833384
2054-01-12,0.018891966
2054-01-13,0.01636326
2054-01-14,0.03949714
2054-01-15,0.024997614
2054-01-16,0.0637261
2054-01-17,0.05719233
2054-01-18,0.017791659
2054-01-19,0.004294152
2054-01-20,0.2882849
2054-01-21,0.21525536
2054-01-22,0.002094688
2054-01-23,0.22588912
2054-01-24,0.0051116194
2054-01-25,1.5395806
2054-01-26,0.66912353
2054-01-27,0.0196917
2054-01-28,0.007116109
2054-01-29,0.06474957
2054-01-30,0.036478654
2054-01-31,0.14776076
2054-02-01,0.042291872
2054-02-02,0.020064943
2054-02-03,0.88246197
2054-02-04,6.331899
2054-02-05,0.41716233
2054-02-06,0.232794
2054-02-07,0.27083236
2054-02-08,0.0015065523
2054-02-09,0.013290105
2054-02-10,3.048988
2054-02-11,0.03297837
2054-02-12,0.03091273
2054-02-13,0.065782845
2054-02-14,0.48889676
2054-02-15,0.370165
2054-02-16,0.71675956
2054-02-17,0.033587985
2054-02-18,0.94669396
2054-02-19,0.06348081
2054-02-20,0.004254393
2054-02-21,0.06823546
2054-02-22,0.029328583
2054-02-23,0.10931679
2054-02-24,0.0035937196
2054-02-25,0.051473618
2054-02-26,0.058969762
2054-02-27,0.0049869763
2054-02-28,0.003265791
2054-03-01,0.0061654737
2054-03-02,0.3803297
2054-03-03,0.35809553
2054-03-04,0.019604562
2054-03-05,0.021988977
2054-03-06,0.015221554
2054-03-07,0.21164548
2054-03-08,0.115900286
2054-03-09,0.013285251
2054-03-10,0.023438469
2054-03-11,1.4419104
2054-03-12,1.7307887
2054-03-13,0.42704815
2054-03-14,0.22492863
2054-03-15,1.030325
2054-03-16,4.28528
2054-03-17,0.03601905
2054-03-18,0.06647006
2054-03-19,0.03657339
2054-03-20,0.041451357
2054-03-21,0.28457344
2054-03-22,0.2658023
2054-03-23,0.016333437
2054-03-24,0.06999977
2054-03-25,0.011467818
2054-03-26,0.14646433
2054-03-27,9.666982
2054-03-28,3.795198
2054-03-29,0.00020208469
2054-03-30,0.025178473
2054-03-31,0.028672963
2054-04-01,0.0035866706
2054-04-02,0.022460697
2054-04-03,0.004145477
2054-04-04,0.007469049
2054-04-05,0.29320553
2054-04-06,0.046849415
2054-04-07,0.68548435
2054-04-08,1.6462829
2054-04-09,0.03482523
2054-04-10,0.102821186
2054-04-11,0.020810813
2054-04-12,0.112685494
2054-04-13,0.1057036
2054-04-14,0.3533713
2054-04-15,1.9374727
2054-04-16,0.036032524
2054-04-17,0.24325597
2054-04-18,0.05218448
2054-04-19,0.26793158
2054-04-20,1.4003507
2054-04-21,2.342204
2054-04-22,0.7961377
2054-04-23,0.2414344
2054-04-24,0.008183333
2054-04-25,0.4494201
2054-04-26,0.5472701
2054-04-27,0.026457269
2054-04-28,0.036989234
2054-04-29,0.8075171
2054-04-30,0.2115555
2054-05-01,0.011183942
2054-05-02,0.0064968513
2054-05-03,0.0070050173
2054-05-04,0.004376116
2054-05-05,0.02226638
2054-05-06,0.8407476
2054-05-07,0.19605532
2054-05-08,0.029135816
2054-05-09,0.1588645
2054-05-10,0.31032586
2054-05-11,0.15803567
2054-05-12,0.47288924
2054-05-13,0.013257484
2054-05-14,0.1025866
2054-05-15,0.21776225
2054-05-16,0.36166996
2054-05-17,0.1435875
2054-05-18,0.1382041
2054-05-19,0.2629665
2054-05-20,0.0020442714
2054-05-21,0.011371622
2054-05-22,0.5708289
2054-05-23,0.17347299
2054-05-24,0.28235006
2054-05-25,0.34188873
2054-05-26,0.16250034
2054-05-27,0.835413
2054-05-28,1.1976022
2054-05-29,1.0356576
2054-05-30,0.1933137
2054-05-31,1.0064331
2054-06-01,0.024269855
2054-06-02,0.39126095
2054-06-03,0.08327587
2054-06-04,0.028031843
2054-06-05,0.027420504
2054-06-06,0.02632788
2054-06-07,0.06910781
2054-06-08,0.081264436
2054-06-09,0.496308
2054-06-10,0.1460102
2054-06-11,0.27394086
2054-06-12,0.036654875
2054-06-13,0.02026545
2054-06-14,0.015238535
2054-06-15,0.028659835
2054-06-16,0.013960535
2054-06-17,0.02004782
2054-06-18,0.04492309
2054-06-19,0.051678024
2054-06-20,1.2720686
2054-06-21,0.18743268
2054-06-22,0.002757473
2054-06-23,0.01111823
2054-06-24,0.0059019513
2054-06-25,0.013801136
2054-06-26,0.058953077
2054-06-27,0.109411895
2054-06-28,0.03580955
2054-06-29,0.023537315
2054-06-30,0.65324396
2054-07-01,0.7022448
2054-07-02,0.72183657
2054-07-03,0.46750513
2054-07-04,0.5133597
2054-07-05,0.2921727
2054-07-06,0.020772228
2054-07-07,0.7647206
2054-07-08,0.32815862
2054-07-09,0.13610794
2054-07-10,0.024893671
2054-07-11,1.0375
2054-07-12,0.1021912
2054-07-13,0.06388859
2054-07-14,0.052095275
2054-07-15,0.025883319
2054-07-16,0.018119153
2054-07-17,0.14530954
2054-07-18,0.06862132
2054-07-19,0.023027517
2054-07-20,0.04130302
2054-07-21,0.0542981
2054-07-22,0.010235755
2054-07-23,0.045174796
2054-07-24,0.06449394
2054-07-25,0.050340015
2054-07-26,0.07627182
2054-07-27,0.0500484
2054-07-28,0.33666036
2054-07-29,1.7033917
2054-07-30,0.042587455
2054-07-31,0.036859483
2054-08-01,0.019456504
2054-08-02,0.24882896
2054-08-03,0.04256532
2054-08-04,0.0072524133
2054-08-05,0.037688747
2054-08-06,0.058163155
2054-08-07,1.308463
2054-08-08,1.9040021
2054-08-09,0.8167454
2054-08-10,0.12599277
2054-08-11,0.28161454
2054-08-12,1.0017143
2054-08-13,1.3484956
2054-08-14,1.0156904
2054-08-15,0.37822694
2054-08-16,0.60986227
2054-08-17,0.34662014
2054-08-18,0.07012447
2054-08-19,0.05268001
2054-08-20,0.13396882
2054-08-21,2.1498911
2054-08-22,4.4756684
2054-08-23,1.5050265
2054-08-24,0.47609985
2054-08-25,1.0432528
2054-08-26,0.65647066
2054-08-27,0.23540194
2054-08-28,4.864806
2054-08-29,4.7232738
2054-08-30,0.003489475
2054-08-31,0.019390674
2054-09-01,0.23386548
2054-09-02,0.33647946
2054-09-03,0.6436818
2054-09-04,0.8037394
2054-09-05,0.7398165
2054-09-06,0.094733454
2054-09-07,0.8329196
2054-09-08,1.9379299
2054-09-09,0.22198726
2054-09-10,0.9835217
2054-09-11,0.017830092
2054-09-12,1.6105429
2054-09-13,6.970234
2054-09-14,0.14359567
2054-09-15,0.53625065
2054-09-16,1.8957654
2054-09-17,3.8201902
2054-09-18,0.33915922
2054-09-19,0.28226826
2054-09-20,3.7347708
2054-09-21,3.880069
2054-09-22,0.003902419
2054-09-23,0.011468747
2054-09-24,0.04649354
2054-09-25,0.100003
2054-09-26,0.5245756
2054-09-27,0.49341178
2054-09-28,0.23921368
2054-09-29,19.172552
2054-09-30,26.942436
2054-10-01,2.4711838
2054-10-02,1.4397864
2054-10-03,0.7674835
2054-10-04,1.20184
2054-10-05,0.32227993
2054-10-06,0.72406656
2054-10-07,2.5047436
2054-10-08,0.44292137
2054-10-09,0.018588148
2054-10-10,1.0564878
2054-10-11,1.8765229
2054-10-12,0.069829054
2054-10-13,0.29272822
2054-10-14,2.094845
2054-10-15,6.7353644
2054-10-16,4.837448
2054-10-17,2.6006851
2054-10-18,1.7396334
2054-10-19,5.227125
2054-10-20,3.55985
2054-10-21,3.3232434
2054-10-22,0.27466583
2054-10-23,0.43912658
2054-10-24,0.08394911
2054-10-25,0.0050104046
2054-10-26,0.0025114836
2054-10-27,0.0033988869
2054-10-28,0.0037842197
2054-10-29,0.30372706
2054-10-30,0.0802127
2054-10-31,0.56714594
2054-11-01,0.17023543
2054-11-02,0.06940632
2054-11-03,1.535968
2054-11-04,1.6270984
2054-11-05,0.40326658
2054-11-06,0.0729444
2054-11-07,0.013966586
2054-11-08,0.036872007
2054-11-09,0.036711134
2054-11-10,0.17460482
2054-11-11,0.07999977
2054-11-12,0.04008468
2054-11-13,0.027854897
2054-11-14,0.0795933
2054-11-15,0.41658399
2054-11-16,1.4138961
2054-11-17,2.2644405
2054-11-18,0.46012324
2054-11-19,2.102899
2054-11-20,0.026795063
2054-11-21,0.5799059
2054-11-22,2.0426495
2054-11-23,0.09962581
2054-11-24,0.14307675
2054-11-25,0.0024347461
2054-11-26,0.011633867
2054-11-27,1.0814557
2054-11-28,0.14367981
2054-11-29,0.04345424
2054-11-30,0.047562465
2054-12-01,0.033286333
2054-12-02,0.0064551216
2054-12-03,0.0016633418
2054-12-04,0.006594178
2054-12-05,0.25988564
2054-12-06,0.8834941
2054-12-07,0.9859377
2054-12-08,0.5880253
2054-12-09,0.0076621557
2054-12-10,0.05294623
2054-12-11,0.015428757
2054-12-12,0.03844572
2054-12-13,0.014308638
2054-12-14,0.015714033
2054-12-15,0.029812114
2054-12-16,0.03866784
2054-12-17,0.038793746
2054-12-18,0.012519562
2054-12-19,0.07334006
2054-12-20,0.0039270567
2054-12-21,0.009572322
2054-12-22,0.012773948
2054-12-23,0.012030392
2054-12-24,0.025695503
2054-12-25,0.0019828398
2054-12-26,0.012519126
2054-12-27,0.034751374
2054-12-28,0.0010060932
2054-12-29,0.0001549238
2054-12-30,0.026106335
2054-12-31,0.37452528
2055-01-01,0.09855116
2055-01-02,0.024719078
2055-01-03,0.54024935
2055-01-04,0.15597947
2055-01-05,0.8070023
2055-01-06,0.44480166
2055-01-07,0.14200026
2055-01-08,0.047475737
2055-01-09,0.03659979
2055-01-10,0.16774161
2055-01-11,0.013773702
2055-01-12,0.00066579157
2055-01-13,0.0053682416
2055-01-14,0.006424131
2055-01-15,0.011656665
2055-01-16,0.008919049
2055-01-17,0.06436714
2055-01-18,0.014568523
2055-01-19,0.008625187
2055-01-20,0.009807501
2055-01-21,0.008993466
2055-01-22,0.041459616
2055-01-23,3.1639913e-18
2055-01-24,1.1991603e-18
2055-01-25,1.9511983e-12
2055-01-26,0.00474054
2055-01-27,0.47082058
2055-01-28,0.5348595
2055-01-29,0.0013449772
2055-01-30,0.008436684
2055-01-31,5.646873
2055-02-01,0.7382005
2055-02-02,0.1633556
2055-02-03,0.057491574
2055-02-04,0.11126754
2055-02-05,0.20213197
2055-02-06,0.29473442
2055-02-07,2.719425e-06
2055-02-08,0.3884953
2055-02-09,0.27626455
2055-02-10,0.0034664222
2055-02-11,0.0007840782
2055-02-12,0.018892605
2055-02-13,0.995033
2055-02-14,1.2254871e-22
2055-02-15,0.027255809
2055-02-16,0.08768818
2055-02-17,0.14299318
2055-02-18,0.0859207
2055-02-19,0.009956378
2055-02-20,0.007837436
2055-02-21,0.031796463
2055-02-22,0.0097905975
2055-02-23,0.16887309
2055-02-24,0.18576561
2055-02-25,0.42388737
2055-02-26,0.17863229
2055-02-27,0.025487036
2055-02-28,0.08373409
2055-03-01,0.18420357
2055-03-02,0.34780434
2055-03-03,0.002050054
2055-03-04,0.00082827354
2055-03-05,0.005466864
2055-03-06,0.02970618
2055-03-07,0.0031844934
2055-03-08,0.31202677
2055-03-09,0.008362418
2055-03-10,0.0020246382
2055-03-11,0.008729359
2055-03-12,0.16897605
2055-03-13,0.002678214
2055-03-14,0.028843671
2055-03-15,0.01592553
2055-03-16,0.06711962
2055-03-17,0.601883
2055-03-18,0.38828212
2055-03-19,1.3361331
2055-03-20,1.0196279
2055-03-21,0.07151903
2055-03-22,0.08554945
2055-03-23,0.19388042
2055-03-24,0.16756517
2055-03-25,0.085155934
2055-03-26,0.066681094
2055-03-27,0.013052277
2055-03-28,0.039616063
2055-03-29,0.20425898
2055-03-30,0.2603446
2055-03-31,0.020213183
2055-04-01,0.012219556
2055-04-02,0.088569775
2055-04-03,0.37492988
2055-04-04,0.06268362
2055-04-05,0.16156316
2055-04-06,0.10545766
2055-04-07,0.012800116
2055-04-08,0.03384727
2055-04-09,0.02325599
2055-04-10,0.0054650223
2055-04-11,0.10867742
2055-04-12,0.039860994
2055-04-13,0.33995363
2055-04-14,1.6066979
2055-04-15,0.57803196
2055-04-16,0.35990998
2055-04-17,0.18381457
2055-04-18,0.034914207
2055-04-19,0.018743899
2055-04-20,0.19681734
2055-04-21,0.05975965
2055-04-22,0.014647448
2055-04-23,0.02789924
2055-04-24,0.15080972
2055-04-25,0.6486131
2055-04-26,8.649939
2055-04-27,0.6218024
2055-04-28,0.00026248008
2055-04-29,0.0044272854
2055-04-30,0.06941379
2055-05-01,0.09863827
2055-05-02,0.12398256
2055-05-03,0.0078025777
2055-05-04,0.4919172
2055-05-05,0.050668694
2055-05-06,0.04002691
2055-05-07,0.010953403
2055-05-08,0.418345
2055-05-09,0.16075031
2055-05-10,0.10249266
2055-05-11,0.0172633
2055-05-12,0.0046534855
2055-05-13,0.26207885
2055-05-14,0.0045765266
2055-05-15,0.009538351
2055-05-16,0.0075135594
2055-05-17,0.016441036
2055-05-18,0.009846721
2055-05-19,0.007833259
2055-05-20,0.0138481585
2055-05-21,0.030244065
2055-05-22,0.033375163
2055-05-23,0.48455018
2055-05-24,0.086574815
2055-05-25,0.37308753
2055-05-26,0.17060381
2055-05-27,0.15689926
2055-05-28,0.040445697
2055-05-29,0.053148203
2055-05-30,0.033936787
2055-05-31,0.39145038
2055-06-01,0.2042584
2055-06-02,0.03192979
2055-06-03,0.29332045
2055-06-04,0.44845557
2055-06-05,0.19220324
2055-06-06,0.39723855
2055-06-07,0.07413755
2055-06-08,0.007597008
2055-06-09,0.21995641
2055-06-10,2.0425682
2055-06-11,1.6143726
2055-06-12,0.4231904
2055-06-13,0.043958552
2055-06-14,0.020631837
2055-06-15,0.4007622
2055-06-16,1.7522477
2055-06-17,0.009220501
2055-06-18,0.038245212
2055-06-19,0.30244145
2055-06-20,0.036633216
2055-06-21,0.012914308
2055-06-22,0.9622125
2055-06-23,0.00812941
2055-06-24,0.41534284
2055-06-25,0.051117916
2055-06-26,0.48917872
2055-06-27,0.046087243
2055-06-28,1.4168537
2055-06-29,0.04431863
2055-06-30,0.120825976
2055-07-01,0.12843823
2055-07-02,0.0043772906
2055-07-03,0.0056306417
2055-07-04,0.12417662
2055-07-05,1.2631466
2055-07-06,0.036505863
2055-07-07,0.021584472
2055-07-08,0.017670842
2055-07-09,0.082257666
2055-07-10,0.10498504
2055-07-11,0.09124663
2055-07-12,0.15565856
2055-07-13,0.2104978
2055-07-14,0.17041694
2055-07-15,0.09633182
2055-07-16,0.003748118
2055-07-17,0.023816483
2055-07-18,0.056252353
2055-07-19,0.004142884
2055-07-20,0.010001158
2055-07-21,0.03307947
2055-07-22,0.0096379295
2055-07-23,0.035669256
2055-07-24,0.04860969
2055-07-25,0.024731223
2055-07-26,0.042906605
2055-07-27,0.17132042
2055-07-28,0.38488537
2055-07-29,3.4712796
2055-07-30,0.7808022
2055-07-31,0.048177674
2055-08-01,0.23379229
2055-08-02,0.021128444
2055-08-03,0.008295982
2055-08-04,0.20425542
2055-08-05,0.35372344
2055-08-06,0.049811356
2055-08-07,0.009851953
2055-08-08,0.18021473
2055-08-09,0.08103216
2055-08-10,19.385057
2055-08-11,19.807404
2055-08-12,0.013694752
2055-08-13,0.028382173
2055-08-14,0.016580647
2055-08-15,0.09687813
2055-08-16,0.65856063
2055-08-17,0.48057482
2055-08-18,0.024811279
2055-08-19,0.22367853
2055-08-20,0.15676197
2055-08-21,0.089716844
2055-08-22,0.0010887885
2055-08-23,0.2668731
2055-08-24,0.4911441
2055-08-25,0.6648557
2055-08-26,0.50679666
2055-08-27,1.6173729
2055-08-28,7.216333
2055-08-29,2.5126007
2055-08-30,0.041123915
2055-08-31,0.7844284
2055-09-01,0.02622714
2055-09-02,0.29037923
2055-09-03,1.8756369
2055-09-04,0.0985708
2055-09-05,0.042810433
2055-09-06,0.553622
2055-09-07,0.41277844
2055-09-08,0.59583133
2055-09-09,0.8145269
2055-09-10,0.09458821
2055-09-11,0.39373943
2055-09-12,1.4912006
2055-09-13,0.80404615
2055-09-14,0.094929904
2055-09-15,0.45024523
2055-09-16,0.008740039
2055-09-17,1.4713836
2055-09-18,1.6306396
2055-09-19,1.018411
2055-09-20,0.34002364
2055-09-21,0.04128617
2055-09-22,0.030999307
2055-09-23,0.40830916
2055-09-24,0.016072491
2055-09-25,1.475796
2055-09-26,0.40678954
2055-09-27,1.3459588
2055-09-28,2.6343317
2055-09-29,0.033021748
2055-09-30,0.035400562
2055-10-01,0.019869784
2055-10-02,0.020719092
2055-10-03,0.6327693
2055-10-04,0.37435353
2055-10-05,1.6856074
2055-10-06,0.12999196
2055-10-07,4.7452054
2055-10-08,3.6600604
2055-10-09,3.8526433
2055-10-10,0.43555793
2055-10-11,3.6075778
2055-10-12,0.637984
2055-10-13,5.136315
2055-10-14,1.2721874
2055-10-15,0.042894933
2055-10-16,0.070393465
2055-10-17,0.8649411
2055-10-18,0.91864616
2055-10-19,1.8039753
2055-10-20,0.061492108
2055-10-21,0.025405398
2055-10-22,0.15616018
2055-10-23,0.03373036
2055-10-24,0.06835197
2055-10-25,0.015744228
2055-10-26,0.27938104
2055-10-27,1.7775345
2055-10-28,0.13476457
2055-10-29,0.15153475
2055-10-30,0.37075245
2055-10-31,0.008806868
2055-11-01,0.11913262
2055-11-02,0.28549394
2055-11-03,0.0330314
2055-11-04,0.038198333
2055-11-05,1.1008787
2055-11-06,0.70396614
2055-11-07,0.095362835
2055-11-08,0.19939406
2055-11-09,0.11235648
2055-11-10,0.01524618
2055-11-11,0.074833766
2055-11-12,0.014118015
2055-11-13,0.0059441812
2055-11-14,0.043160833
2055-11-15,0.012783344
2055-11-16,0.029972345
2055-11-17,0.019297812
2055-11-18,0.0037135137
2055-11-19,0.0006094638
2055-11-20,0.00012367686
2055-11-21,0.00036889757
2055-11-22,0.00019648009
2055-11-23,0.0010478803
2055-11-24,0.0037661786
2055-11-25,0.013139184
2055-11-26,0.026961073
2055-11-27,0.023245068
2055-11-28,0.099458106
2055-11-29,0.011333242
2055-11-30,0.022621643
2055-12-01,0.041086297
2055-12-02,0.044321075
2055-12-03,0.19025253
2055-12-04,0.37465668
2055-12-05,0.7770998
2055-12-06,0.0008616709
2055-12-07,0.00016291172
2055-12-08,0.01167393
2055-12-09,0.014353065
2055-12-10,0.029762452
2055-12-11,0.012387484
2055-12-12,0.07843111
2055-12-13,0.47405335
2055-12-14,0.013733926
2055-12-15,0.007472412
2055-12-16,0.015395116
2055-12-17,0.04618126
2055-12-18,0.19378947
2055-12-19,0.5809058
2055-12-20,0.05022614
2055-12-21,0.06291027
2055-12-22,0.051166896
2055-12-23,0.027805485
2055-12-24,0.010714206
2055-12-25,0.17942794
2055-12-26,0.4875051
2055-12-27,0.10241717
2055-12-28,0.59055364
2055-12-29,0.02908991
2055-12-30,0.009472178
2055-12-31,0.009936266
2056-01-01,0.029612646
2056-01-02,6.3655005
2056-01-03,10.064021
2056-01-04,4.568991
2056-01-05,1.1383066
2056-01-06,0.0067621204
2056-01-07,0.011586837
2056-01-08,0.29199925
2056-01-09,0.066748455
2056-01-10,0.08285288
2056-01-11,0.0021715765
2056-01-12,0.0009230393
2056-01-13,0.062422603
2056-01-14,0.16547158
2056-01-15,0.0058461106
2056-01-16,0.00012496879
2056-01-17,0.10778813
2056-01-18,0.0029555897
2056-01-19,0.09513813
2056-01-20,0.055613115
2056-01-21,0.70651954
2056-01-22,0.1035312
2056-01-23,0.13561389
2056-01-24,0.0029987162
2056-01-25,0.008857556
2056-01-26,0.0745799
2056-01-27,0.26060587
2056-01-28,0.0015901455
2056-01-29,0.23733898
2056-01-30,2.3736196e-05
2056-01-31,0.09313071
2056-02-01,2.9163547
2056-02-02,7.391817e-17
2056-02-03,0.00980157
2056-02-04,1.5957228
2056-02-05,5.9112053
2056-02-06,4.191224e-20
2056-02-07,0.03124544
2056-02-08,0.12468332
2056-02-09,0.94994
2056-02-10,0.92353576
2056-02-11,0.013340528
2056-02-12,0.018000547
2056-02-13,0.03958805
2056-02-14,6.7091746
2056-02-15,0.17618623
2056-02-16,0.019539174
2056-02-17,0.56951964
2056-02-18,0.0051840995
2056-02-19,0.008473708
2056-02-20,0.004814938
2056-02-21,0.031620238
2056-02-22,0.41356593
2056-02-23,0.99543184
2056-02-24,4.451192
2056-02-25,0.001941182
2056-02-26,1.6539654e-24
2056-02-27,0.00082933117
2056-02-28,0.026502995
2056-03-01,0.00065873336
2056-03-02,0.0025898288
2056-03-03,0.005984027
