dayofyear,pr
2066-12-18,3.826486e-05
2066-12-19,0.044531465
2066-12-20,0.070615835
2066-12-21,0.009356754
2066-12-22,0.006864976
2066-12-23,0.008121813
2066-12-24,1.1165045
2066-12-25,2.1864123
2066-12-26,0.025528478
2066-12-27,2.1013138
2066-12-28,0.0009057946
2066-12-29,0.015260749
2066-12-30,0.20963517
2066-12-31,0.0059351595
2067-01-01,0.038917687
2067-01-02,0.06745723
2067-01-03,0.11607522
2067-01-04,0.38847336
2067-01-05,0.5058557
2067-01-06,0.8653463
2067-01-07,0.048650697
2067-01-08,0.31289104
2067-01-09,1.7537766
2067-01-10,4.7759595
2067-01-11,1.980003
2067-01-12,0.005741284
2067-01-13,0.0077296486
2067-01-14,0.04795113
2067-01-15,0.015109981
2067-01-16,0.36625788
2067-01-17,0.25879297
2067-01-18,0.6933487
2067-01-19,1.0774897
2067-01-20,1.6205148
2067-01-21,3.6826847
2067-01-22,0.2239035
2067-01-23,2.119636
2067-01-24,0.04089249
2067-01-25,0.103688106
2067-01-26,0.011633147
2067-01-27,0.0020465164
2067-01-28,0.0007843963
2067-01-29,0.0054871193
2067-01-30,0.033750635
2067-01-31,3.4228484e-05
2067-02-01,0.0026651728
2067-02-02,0.0042917356
2067-02-03,0.03652875
2067-02-04,0.01686583
2067-02-05,2.1258628
2067-02-06,0.002187672
2067-02-07,0.00064789917
2067-02-08,0.00033316275
2067-02-09,0.005111552
2067-02-10,0.048173286
2067-02-11,0.0063812393
2067-02-12,0.009755794
2067-02-13,2.4040327
2067-02-14,0.009513903
2067-02-15,0.0029206383
2067-02-16,0.61986935
2067-02-17,0.018584417
2067-02-18,1.1859639
2067-02-19,0.024614155
2067-02-20,0.002790116
2067-02-21,0.018804632
2067-02-22,0.56794703
2067-02-23,0.00077661604
2067-02-24,0.022600845
2067-02-25,1.1172158
2067-02-26,0.029062852
2067-02-27,0.0012965109
2067-02-28,0.000110153225
2067-03-01,0.0029259436
2067-03-02,1.334545
2067-03-03,0.05510348
2067-03-04,1.6594525e-24
2067-03-05,3.3638987e-16
2067-03-06,2.7874672
2067-03-07,0.096074305
2067-03-08,0.0033446397
2067-03-09,0.024579031
2067-03-10,0.00095284067
2067-03-11,0.11127016
2067-03-12,0.070067234
2067-03-13,0.10479871
2067-03-14,1.6534525e-24
2067-03-15,0.00096910703
2067-03-16,0.006419186
2067-03-17,0.06384694
2067-03-18,0.0089584105
2067-03-19,0.05190442
2067-03-20,0.00968624
2067-03-21,0.0680588
2067-03-22,0.19593489
2067-03-23,0.5180598
2067-03-24,0.6055161
2067-03-25,0.18156789
2067-03-26,0.11355258
2067-03-27,0.09851911
2067-03-28,1.575032
2067-03-29,2.9334793
2067-03-30,0.050600655
2067-03-31,0.057735924
2067-04-01,0.18003973
2067-04-02,0.5139591
2067-04-03,0.4184372
2067-04-04,0.20148757
2067-04-05,0.041109238
2067-04-06,0.06285995
2067-04-07,0.13863374
2067-04-08,0.60548764
2067-04-09,0.023455031
2067-04-10,0.43940657
2067-04-11,3.7312176
2067-04-12,5.3196816
2067-04-13,1.8378781
2067-04-14,0.055524714
2067-04-15,0.038269527
2067-04-16,1.6329674e-06
2067-04-17,0.013286326
2067-04-18,0.0076858513
2067-04-19,0.11974262
2067-04-20,0.039463248
2067-04-21,0.075445235
2067-04-22,0.03327778
2067-04-23,0.0023822803
2067-04-24,0.0010577318
2067-04-25,0.03724702
2067-04-26,0.062315796
2067-04-27,0.12006727
2067-04-28,0.0056792703
2067-04-29,0.22574313
2067-04-30,0.40331888
2067-05-01,1.5891438
2067-05-02,1.9385457
2067-05-03,0.69186676
2067-05-04,0.21917814
2067-05-05,0.018993711
2067-05-06,0.06818174
2067-05-07,0.26791662
2067-05-08,0.063577205
2067-05-09,0.36323583
2067-05-10,0.028534576
2067-05-11,0.031258848
2067-05-12,0.19267045
2067-05-13,0.041121908
2067-05-14,0.09663979
2067-05-15,0.10197373
2067-05-16,0.64750654
2067-05-17,0.24182972
2067-05-18,0.3525804
2067-05-19,1.0418372
2067-05-20,0.04857272
2067-05-21,0.03203913
2067-05-22,0.031254068
2067-05-23,0.03756946
2067-05-24,0.06651894
2067-05-25,0.07009833
2067-05-26,0.037595663
2067-05-27,0.016141606
2067-05-28,0.01203533
2067-05-29,0.04535563
2067-05-30,0.011232244
2067-05-31,0.2993123
2067-06-01,0.026429154
2067-06-02,2.4500835
2067-06-03,7.767505
2067-06-04,2.9034395
2067-06-05,0.021304261
2067-06-06,0.293306
2067-06-07,1.6105297
2067-06-08,1.7762432
2067-06-09,5.9611816
2067-06-10,1.4917474
2067-06-11,0.011280861
2067-06-12,0.26549166
2067-06-13,0.54696435
2067-06-14,1.6582239
2067-06-15,0.3403193
2067-06-16,0.8037575
2067-06-17,0.07382562
2067-06-18,0.03760541
2067-06-19,0.02305095
2067-06-20,0.007523862
2067-06-21,0.02364735
2067-06-22,0.015272462
2067-06-23,0.0959362
2067-06-24,0.0404226
2067-06-25,0.54013586
2067-06-26,3.4102979
2067-06-27,4.0487447
2067-06-28,0.01936263
2067-06-29,0.046731498
2067-06-30,0.116213225
2067-07-01,0.16318469
2067-07-02,0.45166534
2067-07-03,1.0995473
2067-07-04,0.4065637
2067-07-05,0.14293556
2067-07-06,0.01971696
2067-07-07,0.029233877
2067-07-08,0.043290496
2067-07-09,0.10517933
2067-07-10,0.018155845
2067-07-11,0.008303758
2067-07-12,0.009409586
2067-07-13,0.01642841
2067-07-14,0.019287776
2067-07-15,0.031204494
2067-07-16,0.048787903
2067-07-17,0.02756068
2067-07-18,0.36729273
2067-07-19,0.045893177
2067-07-20,0.026229573
2067-07-21,0.08740774
2067-07-22,0.036790535
2067-07-23,0.25428608
2067-07-24,0.5700888
2067-07-25,0.9453946
2067-07-26,0.11892032
2067-07-27,3.3010445
2067-07-28,5.809311
2067-07-29,0.55897
2067-07-30,0.23073876
2067-07-31,0.7062727
2067-08-01,0.11637203
2067-08-02,1.8495696
2067-08-03,0.13898648
2067-08-04,0.013569695
2067-08-05,2.4684718
2067-08-06,1.7336384
2067-08-07,0.74409384
2067-08-08,0.13898027
2067-08-09,0.05949815
2067-08-10,1.3063953
2067-08-11,0.624311
2067-08-12,0.28920338
2067-08-13,2.1723
2067-08-14,4.271171
2067-08-15,3.054435
2067-08-16,0.021389
2067-08-17,0.012170318
2067-08-18,0.040883362
2067-08-19,0.73679316
2067-08-20,1.1984552
2067-08-21,0.033781014
2067-08-22,0.17680237
2067-08-23,0.04226078
2067-08-24,0.037473746
2067-08-25,0.114094995
2067-08-26,0.6405869
2067-08-27,0.88467723
2067-08-28,0.2780656
2067-08-29,0.2651432
2067-08-30,0.10528473
2067-08-31,2.2604365
2067-09-01,0.9849928
2067-09-02,0.8399829
2067-09-03,3.3561277
2067-09-04,5.938333
2067-09-05,0.04764021
2067-09-06,0.7330859
2067-09-07,0.7996741
2067-09-08,0.047307704
2067-09-09,0.19877672
2067-09-10,4.4369144
2067-09-11,13.254712
2067-09-12,5.3033214
2067-09-13,1.6279687
2067-09-14,0.69985807
2067-09-15,1.1677921
2067-09-16,0.6850089
2067-09-17,0.6724404
2067-09-18,0.37143883
2067-09-19,1.0387918
2067-09-20,0.47399554
2067-09-21,0.03838269
2067-09-22,0.22519532
2067-09-23,0.51486087
2067-09-24,0.49679366
2067-09-25,4.509535
2067-09-26,0.3977942
2067-09-27,0.20281114
2067-09-28,0.03996541
2067-09-29,0.07918247
2067-09-30,0.08786408
2067-10-01,0.00056309166
2067-10-02,0.004902336
2067-10-03,0.2823495
2067-10-04,1.4851732
2067-10-05,0.15060364
2067-10-06,0.0055879056
2067-10-07,0.005090375
2067-10-08,0.0019353705
2067-10-09,0.006555911
2067-10-10,0.006023195
2067-10-11,0.43259308
2067-10-12,0.517843
2067-10-13,0.21817777
2067-10-14,1.2401093
2067-10-15,0.7555951
2067-10-16,0.53713393
2067-10-17,0.009156554
2067-10-18,0.026700381
2067-10-19,0.027547035
2067-10-20,1.5931532
2067-10-21,0.1081016
2067-10-22,0.13542421
2067-10-23,0.04281022
2067-10-24,0.48998624
2067-10-25,1.1714728
2067-10-26,1.1017376
2067-10-27,5.894302
2067-10-28,1.5611905
2067-10-29,0.01176938
2067-10-30,0.0388808
2067-10-31,0.0047666095
2067-11-01,0.02223423
2067-11-02,0.014206825
2067-11-03,0.6539393
2067-11-04,0.014573926
2067-11-05,1.8880979
2067-11-06,0.6758258
2067-11-07,0.0026465566
2067-11-08,0.13841996
2067-11-09,0.13025711
2067-11-10,0.07816837
2067-11-11,0.37447014
2067-11-12,0.020715855
2067-11-13,0.04019239
2067-11-14,0.14986928
2067-11-15,0.11228986
2067-11-16,0.67014414
2067-11-17,0.06940879
2067-11-18,0.027511274
2067-11-19,0.01601178
2067-11-20,0.044038907
2067-11-21,0.033374764
2067-11-22,0.016473487
2067-11-23,0.012120623
2067-11-24,0.21436597
2067-11-25,0.3703644
2067-11-26,0.9721551
2067-11-27,0.022508638
2067-11-28,9.346832e-06
2067-11-29,0.0056930734
2067-11-30,0.072067015
2067-12-01,0.03977983
2067-12-02,0.0380896
2067-12-03,0.07631146
2067-12-04,0.108210295
2067-12-05,2.1299338
2067-12-06,0.30136764
2067-12-07,0.4830975
2067-12-08,1.5211287
2067-12-09,3.3899896
2067-12-10,0.14292133
2067-12-11,1.006328
2067-12-12,0.43544245
2067-12-13,2.933792
2067-12-14,1.6965653
2067-12-15,0.0730443
2067-12-16,0.007908412
2067-12-17,0.025488162
2067-12-18,0.021291107
2067-12-19,0.020610586
2067-12-20,0.009965373
2067-12-21,0.62635887
2067-12-22,1.2534859
2067-12-23,0.42451584
2067-12-24,1.3953089
2067-12-25,0.4937251
2067-12-26,0.0051142965
2067-12-27,0.21359931
2067-12-28,0.13046299
2067-12-29,0.012141786
2067-12-30,0.019076746
2067-12-31,0.0030771145
2068-01-01,0.032338817
2068-01-02,0.04362981
2068-01-03,0.016465636
2068-01-04,0.032434504
2068-01-05,0.014669377
2068-01-06,5.070045
2068-01-07,0.0026863245
2068-01-08,0.0005031842
2068-01-09,0.023201454
2068-01-10,1.8681774
2068-01-11,0.524333
2068-01-12,0.73903257
2068-01-13,0.038306374
2068-01-14,3.5524223e-05
2068-01-15,0.00020076119
2068-01-16,1.4526445
2068-01-17,4.7972
2068-01-18,0.07079166
2068-01-19,0.003137036
2068-01-20,0.005326588
2068-01-21,0.01402135
2068-01-22,0.03935445
2068-01-23,0.007887285
2068-01-24,0.0035420875
2068-01-25,0.0006271623
2068-01-26,0.033980727
2068-01-27,1.7955873
2068-01-28,0.014946542
2068-01-29,0.024719382
2068-01-30,0.03400581
2068-01-31,1.1307827
2068-02-01,0.2083812
2068-02-02,0.0024572145
2068-02-03,0.025391012
2068-02-04,0.01814495
2068-02-05,0.47739753
2068-02-06,0.3756739
2068-02-07,0.12812841
2068-02-08,0.026832499
2068-02-09,0.7971807
2068-02-10,0.05869854
2068-02-11,0.0062501216
2068-02-12,0.07660669
2068-02-13,0.26733252
2068-02-14,0.72379506
2068-02-15,0.2007918
2068-02-16,1.1976842
2068-02-17,0.040960804
2068-02-18,0.10650983
2068-02-19,0.25447488
2068-02-20,1.6938217
2068-02-21,0.8961172
2068-02-22,4.690682
2068-02-23,1.8583752
2068-02-24,0.06451532
2068-02-25,0.0072713755
2068-02-26,4.3298965
2068-02-27,2.4073975
2068-02-28,0.8029374
2068-03-01,0.0062965807
2068-03-02,0.24231453
2068-03-03,12.089111
2068-03-04,2.4779692
2068-03-05,0.079704314
2068-03-06,0.0749841
2068-03-07,0.03492524
2068-03-08,0.067503
2068-03-09,5.7560983e-21
2068-03-10,0.0016566057
2068-03-11,1.9852794e-05
2068-03-12,0.009074207
2068-03-13,0.015354479
2068-03-14,0.0636141
2068-03-15,0.035283167
2068-03-16,0.0027349726
2068-03-17,0.014243179
2068-03-18,0.0004966978
2068-03-19,0.35034895
2068-03-20,0.09163576
2068-03-21,0.110089675
2068-03-22,0.56379473
2068-03-23,0.39247075
2068-03-24,0.0006897991
2068-03-25,0.0025896495
2068-03-26,0.9377502
2068-03-27,6.5398425e-18
2068-03-28,0.017256435
2068-03-29,0.14626363
2068-03-30,0.3525012
2068-03-31,0.012940801
2068-04-01,0.022039475
2068-04-02,0.048156224
2068-04-03,0.109706625
2068-04-04,0.017004948
2068-04-05,0.020902421
2068-04-06,0.04078446
2068-04-07,0.0067042275
2068-04-08,0.01714138
2068-04-09,0.07906534
2068-04-10,0.048637
2068-04-11,0.001560842
2068-04-12,0.00062655756
2068-04-13,0.020919507
2068-04-14,0.0071114907
2068-04-15,0.0025982226
2068-04-16,0.059224445
2068-04-17,0.064408295
2068-04-18,0.060433153
2068-04-19,0.25276136
2068-04-20,0.048353404
2068-04-21,0.004007971
2068-04-22,0.022437386
2068-04-23,0.024343712
2068-04-24,0.022409214
2068-04-25,0.031101517
2068-04-26,0.066294536
2068-04-27,0.37671232
2068-04-28,0.28887153
2068-04-29,0.057534352
2068-04-30,0.12601978
2068-05-01,0.009226167
2068-05-02,0.016973687
2068-05-03,0.030778715
2068-05-04,0.1615381
2068-05-05,0.023544285
2068-05-06,0.0013765214
2068-05-07,0.004113781
2068-05-08,0.007529433
2068-05-09,0.027854562
2068-05-10,0.024608191
2068-05-11,0.004118549
2068-05-12,0.0062092566
2068-05-13,0.0222841
2068-05-14,0.034158934
2068-05-15,0.0875239
2068-05-16,0.055209197
2068-05-17,0.13702069
2068-05-18,0.20535319
2068-05-19,0.5073189
2068-05-20,0.048104316
2068-05-21,0.016692888
2068-05-22,0.017844444
2068-05-23,0.007543466
2068-05-24,0.23840766
2068-05-25,0.014024762
2068-05-26,0.029262267
2068-05-27,0.017916534
2068-05-28,0.0024045464
2068-05-29,0.025316546
2068-05-30,0.6970054
2068-05-31,0.08339599
2068-06-01,0.0711789
2068-06-02,0.052215993
2068-06-03,0.7298877
2068-06-04,0.28387377
2068-06-05,0.03773102
2068-06-06,0.042836916
2068-06-07,0.065892264
2068-06-08,0.17374042
2068-06-09,0.02036095
2068-06-10,0.028622618
2068-06-11,0.011945037
2068-06-12,0.028311808
2068-06-13,0.16092932
2068-06-14,0.21461898
2068-06-15,0.08875166
2068-06-16,0.05340711
2068-06-17,0.18750003
2068-06-18,0.3213833
2068-06-19,0.021950264
2068-06-20,0.0061882623
2068-06-21,1.9035113
2068-06-22,0.49651927
2068-06-23,0.80724645
2068-06-24,0.6451707
2068-06-25,0.008230848
2068-06-26,0.9892273
2068-06-27,0.006311893
2068-06-28,0.008178182
2068-06-29,0.021682668
2068-06-30,0.013303045
2068-07-01,0.4544582
2068-07-02,0.03961177
2068-07-03,0.032905072
2068-07-04,0.024921684
2068-07-05,0.020644061
2068-07-06,0.008525493
2068-07-07,0.00456559
2068-07-08,0.008535949
2068-07-09,0.00880194
2068-07-10,0.013632912
2068-07-11,0.020892404
2068-07-12,0.043206807
2068-07-13,0.57853323
2068-07-14,2.8653145
2068-07-15,1.0448577
2068-07-16,0.039983664
2068-07-17,0.12702125
2068-07-18,0.010246975
2068-07-19,0.0041747806
2068-07-20,0.004839337
2068-07-21,0.293365
2068-07-22,0.22475788
2068-07-23,0.11559458
2068-07-24,0.7014383
2068-07-25,0.5098413
2068-07-26,0.14905094
2068-07-27,0.00080235273
2068-07-28,0.78032196
2068-07-29,1.329101
2068-07-30,0.9465042
2068-07-31,0.11209196
2068-08-01,0.019519275
2068-08-02,0.045521814
2068-08-03,1.0077083
2068-08-04,0.7515037
2068-08-05,0.5129224
2068-08-06,0.6727404
2068-08-07,0.16595143
2068-08-08,0.3143711
2068-08-09,0.63784677
2068-08-10,0.8177721
2068-08-11,0.6641506
2068-08-12,3.1492934
2068-08-13,0.850331
2068-08-14,0.8059886
2068-08-15,0.042321082
2068-08-16,0.028423345
2068-08-17,0.060981337
2068-08-18,0.048294835
2068-08-19,0.032231204
2068-08-20,0.087467074
2068-08-21,2.5150409
2068-08-22,2.207725
2068-08-23,0.22477083
2068-08-24,0.027330207
2068-08-25,0.03011419
2068-08-26,0.004444502
2068-08-27,0.050626393
2068-08-28,0.2092663
2068-08-29,0.2895415
2068-08-30,0.69672346
2068-08-31,0.34029198
2068-09-01,0.39405468
2068-09-02,0.77948797
2068-09-03,0.15891382
2068-09-04,0.011050597
2068-09-05,1.3150934
2068-09-06,13.713208
2068-09-07,0.7692247
2068-09-08,1.2938548
2068-09-09,0.46236002
2068-09-10,0.2549578
2068-09-11,0.050536305
2068-09-12,0.6497236
2068-09-13,0.10853457
2068-09-14,0.0066052764
2068-09-15,0.059444234
2068-09-16,0.61125463
2068-09-17,4.20565
2068-09-18,1.7676762
2068-09-19,0.08299032
2068-09-20,0.018690692
2068-09-21,0.52626526
2068-09-22,0.4507307
2068-09-23,0.011504392
2068-09-24,0.009328661
2068-09-25,0.080152854
2068-09-26,0.5476369
2068-09-27,2.0499429e-05
2068-09-28,0.0022405023
2068-09-29,0.33650896
2068-09-30,1.2115434
2068-10-01,0.046481397
2068-10-02,0.07865352
2068-10-03,3.5032396
2068-10-04,0.08163071
2068-10-05,9.668885
2068-10-06,19.783138
2068-10-07,8.189157
2068-10-08,0.12607206
2068-10-09,0.098814495
2068-10-10,0.15279728
2068-10-11,0.011443347
2068-10-12,0.21333899
2068-10-13,0.109094985
2068-10-14,0.057197712
2068-10-15,0.032115422
2068-10-16,0.016435249
2068-10-17,0.032316197
2068-10-18,0.18111742
2068-10-19,0.70440006
2068-10-20,1.826105
2068-10-21,3.614893
2068-10-22,2.5722675
2068-10-23,0.3463347
2068-10-24,1.9792951
2068-10-25,1.7588212
2068-10-26,0.045484375
2068-10-27,0.044092536
2068-10-28,0.063378975
2068-10-29,0.076415814
2068-10-30,0.03279351
2068-10-31,0.009666658
2068-11-01,0.0028243691
2068-11-02,2.2268438
2068-11-03,2.7853265
2068-11-04,0.24314266
2068-11-05,0.36602575
2068-11-06,2.1437352
2068-11-07,0.822706
2068-11-08,0.5091786
2068-11-09,0.056110572
2068-11-10,0.023095896
2068-11-11,0.030506372
2068-11-12,0.03825772
2068-11-13,0.08488621
2068-11-14,0.04986853
2068-11-15,0.20043951
2068-11-16,0.25865
2068-11-17,0.12986074
2068-11-18,1.1936654
2068-11-19,0.43361753
2068-11-20,0.22816695
2068-11-21,0.17793603
2068-11-22,0.0020477755
2068-11-23,0.03608048
2068-11-24,0.08395606
2068-11-25,1.6608545
2068-11-26,0.04673738
2068-11-27,0.018440627
2068-11-28,0.0050283605
2068-11-29,0.06086073
2068-11-30,0.017932013
2068-12-01,0.043187875
2068-12-02,0.010774609
2068-12-03,0.012906049
2068-12-04,0.07472398
2068-12-05,0.046634383
2068-12-06,0.010238962
2068-12-07,0.07213831
2068-12-08,0.035143465
2068-12-09,0.039106797
2068-12-10,0.0201482
2068-12-11,3.4639657
2068-12-12,0.2915223
2068-12-13,0.059483297
2068-12-14,0.03993121
2068-12-15,0.037585974
2068-12-16,0.004621092
2068-12-17,0.0083293915
2068-12-18,0.05318465
2068-12-19,0.014026293
2068-12-20,0.0070132744
2068-12-21,0.086678535
2068-12-22,0.43326303
2068-12-23,0.1720221
2068-12-24,9.759931
2068-12-25,0.016900318
2068-12-26,0.047171026
2068-12-27,0.026701916
2068-12-28,0.00289754
2068-12-29,0.039893195
2068-12-30,0.0070328275
2068-12-31,0.009501068
2069-01-01,0.0041458434
2069-01-02,0.0066288393
2069-01-03,0.010630139
2069-01-04,0.040034074
2069-01-05,0.07356055
2069-01-06,0.044799313
2069-01-07,0.05218711
2069-01-08,0.0020139848
2069-01-09,0.012763961
2069-01-10,0.006807652
2069-01-11,0.02430539
2069-01-12,0.08529566
2069-01-13,0.044882823
2069-01-14,0.1973011
2069-01-15,0.0844675
2069-01-16,0.011066433
2069-01-17,1.1797652
2069-01-18,0.7345924
2069-01-19,0.9638857
2069-01-20,0.019813068
2069-01-21,0.8463244
2069-01-22,0.0026693938
2069-01-23,0.00108775
2069-01-24,1.5979337
2069-01-25,0.05162189
2069-01-26,0.0035889614
2069-01-27,0.0082933875
2069-01-28,0.027581112
2069-01-29,0.044336814
2069-01-30,0.26359817
2069-01-31,0.019354448
2069-02-01,1.6579454e-24
2069-02-02,0.008603189
2069-02-03,0.0056595565
2069-02-04,0.7981669
2069-02-05,0.0060657896
2069-02-06,0.12143244
2069-02-07,4.2513824
2069-02-08,0.117699884
2069-02-09,0.090504535
2069-02-10,1.1420535
2069-02-11,0.020523267
2069-02-12,0.0018270973
2069-02-13,0.026262661
2069-02-14,0.047859598
2069-02-15,7.96476e-05
2069-02-16,0.02547721
2069-02-17,0.01297474
2069-02-18,0.2484253
2069-02-19,0.37833616
2069-02-20,0.9881649
2069-02-21,0.010155434
2069-02-22,0.000679633
2069-02-23,0.00013133402
2069-02-24,0.37618822
2069-02-25,1.2957553
2069-02-26,0.010468359
2069-02-27,0.03917903
2069-02-28,1.937896
2069-03-01,0.05495214
2069-03-02,0.0028439502
2069-03-03,0.0021442897
2069-03-04,0.0032606765
2069-03-05,0.020902956
2069-03-06,3.0431187e-05
2069-03-07,0.0043383315
2069-03-08,1.0851368e-06
2069-03-09,0.015339983
2069-03-10,0.04429529
2069-03-11,0.15820223
2069-03-12,0.0707061
2069-03-13,0.004430785
2069-03-14,0.017024122
2069-03-15,0.5795472
2069-03-16,0.038020037
2069-03-17,0.001660081
2069-03-18,1.2125413
2069-03-19,0.58065414
2069-03-20,0.9178956
2069-03-21,1.30332
2069-03-22,0.011381252
2069-03-23,0.39574787
2069-03-24,0.07248751
2069-03-25,0.09319454
2069-03-26,0.567152
2069-03-27,0.40572777
2069-03-28,0.0077950126
2069-03-29,0.107285716
2069-03-30,0.0033997933
2069-03-31,0.5802143
2069-04-01,9.752631
2069-04-02,0.03139755
2069-04-03,0.007696171
2069-04-04,0.061034366
2069-04-05,1.9228928
2069-04-06,0.010326628
2069-04-07,0.033133447
2069-04-08,0.08508673
2069-04-09,0.026848415
2069-04-10,0.032556243
2069-04-11,0.031685606
2069-04-12,0.004590311
2069-04-13,0.0063685533
2069-04-14,0.02841805
2069-04-15,0.03099307
2069-04-16,0.1754109
2069-04-17,0.1813303
2069-04-18,0.0090774065
2069-04-19,0.010320777
2069-04-20,0.015991993
2069-04-21,0.017721018
2069-04-22,0.010067481
2069-04-23,0.023737261
2069-04-24,0.03154295
2069-04-25,0.01379361
2069-04-26,0.912677
2069-04-27,4.1524625
2069-04-28,0.36185762
2069-04-29,1.9034908
2069-04-30,0.0042793197
2069-05-01,0.13727415
2069-05-02,0.7426179
2069-05-03,1.4468802
2069-05-04,1.2734561
2069-05-05,0.032602247
2069-05-06,0.14797649
2069-05-07,0.027096692
2069-05-08,0.04148744
2069-05-09,0.003396223
2069-05-10,0.45525497
2069-05-11,0.16613126
2069-05-12,0.025009438
2069-05-13,0.019083379
2069-05-14,0.0061109755
2069-05-15,0.19885172
2069-05-16,0.45838818
2069-05-17,0.02057069
2069-05-18,0.014270872
2069-05-19,0.42419708
2069-05-20,0.44110826
2069-05-21,0.73839575
2069-05-22,0.009657682
2069-05-23,0.0071201613
2069-05-24,0.024363864
2069-05-25,0.08734946
2069-05-26,0.047734063
2069-05-27,0.003815348
2069-05-28,0.00075373537
2069-05-29,0.0021167444
2069-05-30,0.0147393625
2069-05-31,0.0329281
2069-06-01,0.647121
2069-06-02,0.23301554
2069-06-03,0.009617469
2069-06-04,0.0050271284
2069-06-05,0.022418123
2069-06-06,0.15671296
2069-06-07,0.013570357
2069-06-08,0.08512398
2069-06-09,0.12060625
2069-06-10,0.03910397
2069-06-11,0.114797115
2069-06-12,0.03983119
2069-06-13,0.039240386
2069-06-14,0.00815415
2069-06-15,0.549116
2069-06-16,0.4566142
2069-06-17,0.00655574
2069-06-18,2.2209876
2069-06-19,4.3171053
2069-06-20,0.811942
2069-06-21,1.139332
2069-06-22,0.30187714
2069-06-23,0.037087154
2069-06-24,0.34603852
2069-06-25,1.1756202
2069-06-26,3.8131697
2069-06-27,1.2755548
2069-06-28,0.0044394745
2069-06-29,5.228312
2069-06-30,1.8534263
2069-07-01,1.8057171
2069-07-02,1.7656132
2069-07-03,1.3389528
2069-07-04,0.2027392
2069-07-05,0.047420938
2069-07-06,0.041214462
2069-07-07,0.5218203
2069-07-08,0.31569147
2069-07-09,0.8715256
2069-07-10,0.2899573
2069-07-11,0.03806424
2069-07-12,0.36469588
2069-07-13,6.0887876
2069-07-14,0.16018005
2069-07-15,0.04452543
2069-07-16,0.026750974
2069-07-17,0.023649264
2069-07-18,0.11061721
2069-07-19,0.024340086
2069-07-20,0.115707785
2069-07-21,0.020441387
2069-07-22,0.023642968
2069-07-23,0.014478805
2069-07-24,0.02266386
2069-07-25,0.04472402
2069-07-26,0.031614263
2069-07-27,0.04493527
2069-07-28,0.003401029
2069-07-29,0.8050979
2069-07-30,0.33089775
2069-07-31,0.031781625
2069-08-01,0.0831311
2069-08-02,0.009841685
