dayofyear,pr
2059-11-20,0.16277196
2059-11-21,0.17500456
2059-11-22,0.7727753
2059-11-23,0.70072854
2059-11-24,0.4535196
2059-11-25,2.1194146
2059-11-26,2.1042857
2059-11-27,1.0675732
2059-11-28,0.65096074
2059-11-29,0.3363354
2059-11-30,1.8535819
2059-12-01,5.978705
2059-12-02,1.6921082
2059-12-03,3.516164
2059-12-04,16.64616
2059-12-05,3.2025404
2059-12-06,1.606285
2059-12-07,0.03239945
2059-12-08,0.07325691
2059-12-09,0.081716575
2059-12-10,0.20139901
2059-12-11,0.7402544
2059-12-12,4.8295417
2059-12-13,0.66613823
2059-12-14,0.27500245
2059-12-15,1.0160322
2059-12-16,0.49910912
2059-12-17,0.011056811
2059-12-18,0.12588765
2059-12-19,0.024281574
2059-12-20,0.0051412056
2059-12-21,0.38420236
2059-12-22,1.7334113
2059-12-23,0.3159934
2059-12-24,0.5715579
2059-12-25,2.76144
2059-12-26,7.782809e-06
2059-12-27,0.02605446
2059-12-28,0.049461536
2059-12-29,1.3315803
2059-12-30,0.34181577
2059-12-31,0.0032131353
2060-01-01,0.007437866
2060-01-02,0.0052390243
2060-01-03,0.023296613
2060-01-04,0.12724721
2060-01-05,0.6578558
2060-01-06,7.797669e-05
2060-01-07,0.018781766
2060-01-08,6.460595
2060-01-09,0.103238866
2060-01-10,0.05385475
2060-01-11,0.012250391
2060-01-12,0.007949088
2060-01-13,0.42050377
2060-01-14,0.0209478
2060-01-15,0.015306694
2060-01-16,0.013786474
2060-01-17,0.007843872
2060-01-18,0.0033368808
2060-01-19,0.35736188
2060-01-20,0.7581524
2060-01-21,0.60739446
2060-01-22,2.4281607
2060-01-23,0.62768334
2060-01-24,0.0038576939
2060-01-25,0.029780954
2060-01-26,0.03214128
2060-01-27,0.002092894
2060-01-28,0.043578543
2060-01-29,0.5093595
2060-01-30,0.20879492
2060-01-31,0.029792499
2060-02-01,0.0009347041
2060-02-02,0.021807456
2060-02-03,0.009711002
2060-02-04,0.0062156385
2060-02-05,0.5565793
2060-02-06,0.8105918
2060-02-07,0.0063555073
2060-02-08,0.02532476
2060-02-09,0.4336531
2060-02-10,0.003402661
2060-02-11,0.052665368
2060-02-12,0.6204457
2060-02-13,2.0335867
2060-02-14,4.678204e-20
2060-02-15,1.8345174e-21
2060-02-16,0.006060266
2060-02-17,0.0010420672
2060-02-18,0.26186985
2060-02-19,0.003143074
2060-02-20,0.00895821
2060-02-21,0.01644825
2060-02-22,0.012933745
2060-02-23,8.229594e-06
2060-02-24,0.027586117
2060-02-25,0.010435741
2060-02-26,0.013294023
2060-02-27,0.044988703
2060-02-28,0.009270439
2060-03-01,0.12648477
2060-03-02,0.054252066
2060-03-03,0.17276894
2060-03-04,0.27749908
2060-03-05,1.6929148
2060-03-06,2.0754032
2060-03-07,0.07359016
2060-03-08,0.052786615
2060-03-09,0.005892091
2060-03-10,0.009577812
2060-03-11,0.12741242
2060-03-12,2.1583717e-21
2060-03-13,0.77773255
2060-03-14,0.014270969
2060-03-15,0.0010816533
2060-03-16,0.16581126
2060-03-17,0.68806
2060-03-18,0.006387262
2060-03-19,0.03530982
2060-03-20,1.3014179e-06
2060-03-21,0.27653015
2060-03-22,1.4639393
2060-03-23,0.010781213
2060-03-24,0.0010748106
2060-03-25,0.04272646
2060-03-26,0.023648165
2060-03-27,0.48094586
2060-03-28,0.03524078
2060-03-29,0.0033070506
2060-03-30,0.016093424
2060-03-31,0.015815303
2060-04-01,0.047897644
2060-04-02,0.024274588
2060-04-03,0.008220952
2060-04-04,0.007225729
2060-04-05,0.058614656
2060-04-06,0.1999858
2060-04-07,1.1413308
2060-04-08,0.07522796
2060-04-09,0.013758575
2060-04-10,0.022230314
2060-04-11,0.03443921
2060-04-12,0.023175051
2060-04-13,0.026448673
2060-04-14,0.031358536
2060-04-15,0.029371347
2060-04-16,0.014029301
2060-04-17,0.089147605
2060-04-18,0.07198964
2060-04-19,0.4508441
2060-04-20,0.12613113
2060-04-21,0.07220595
2060-04-22,1.064068
2060-04-23,1.148753
2060-04-24,0.6772581
2060-04-25,0.71805775
2060-04-26,0.5753939
2060-04-27,0.3362607
2060-04-28,0.07606378
2060-04-29,0.04779871
2060-04-30,0.012304166
2060-05-01,0.01932187
2060-05-02,0.0007190757
2060-05-03,0.003257893
2060-05-04,0.011349209
2060-05-05,0.004137622
2060-05-06,0.003124644
2060-05-07,0.7042429
2060-05-08,0.5417834
2060-05-09,0.95182943
2060-05-10,0.00458093
2060-05-11,0.0283489
2060-05-12,0.087982975
2060-05-13,0.06151734
2060-05-14,0.052281022
2060-05-15,0.043126665
2060-05-16,0.028137246
2060-05-17,0.026173841
2060-05-18,0.022551171
2060-05-19,0.027909534
2060-05-20,0.1398268
2060-05-21,0.71422094
2060-05-22,0.26150855
2060-05-23,0.6543114
2060-05-24,0.058052987
2060-05-25,0.0036692743
2060-05-26,0.16872284
2060-05-27,0.017112536
2060-05-28,0.20899233
2060-05-29,0.041506793
2060-05-30,0.2647114
2060-05-31,0.012287791
2060-06-01,0.07598475
2060-06-02,0.025091095
2060-06-03,0.023418386
2060-06-04,0.004536953
2060-06-05,0.0153986495
2060-06-06,0.033381857
2060-06-07,0.012080434
2060-06-08,0.024849173
2060-06-09,0.03333498
2060-06-10,0.24897267
2060-06-11,0.007917035
2060-06-12,0.2529165
2060-06-13,0.39292282
2060-06-14,0.02778998
2060-06-15,1.0053545
2060-06-16,1.2007552
2060-06-17,0.46656725
2060-06-18,0.085462354
2060-06-19,0.24973851
2060-06-20,0.02479977
2060-06-21,0.018343735
2060-06-22,0.011863314
2060-06-23,0.7889279
2060-06-24,0.022812549
2060-06-25,0.009213144
2060-06-26,0.02926094
2060-06-27,0.005826169
2060-06-28,0.059664223
2060-06-29,0.17789324
2060-06-30,0.09986594
2060-07-01,0.011107409
2060-07-02,0.119110726
2060-07-03,4.290742
2060-07-04,0.0402571
2060-07-05,0.02380377
2060-07-06,0.009055944
2060-07-07,0.02121715
2060-07-08,0.026774215
2060-07-09,0.11791856
2060-07-10,2.4344704
2060-07-11,0.0064199655
2060-07-12,0.17387608
2060-07-13,0.010411874
2060-07-14,0.04728875
2060-07-15,0.08421709
2060-07-16,0.14622948
2060-07-17,0.10281511
2060-07-18,1.5131848
2060-07-19,0.010591083
2060-07-20,0.041083958
2060-07-21,0.010350264
2060-07-22,0.3956373
2060-07-23,0.6090483
2060-07-24,1.2357436
2060-07-25,0.1287614
2060-07-26,0.80123675
2060-07-27,0.061095472
2060-07-28,0.031025754
2060-07-29,1.0733731
2060-07-30,0.9016501
2060-07-31,0.18843175
2060-08-01,0.912771
2060-08-02,0.90409774
2060-08-03,0.30905902
2060-08-04,1.0400766
2060-08-05,0.07701715
2060-08-06,0.07157632
2060-08-07,0.13195205
2060-08-08,0.4536443
2060-08-09,0.25211543
2060-08-10,1.6926326
2060-08-11,3.302388
2060-08-12,3.0383742
2060-08-13,1.5553037
2060-08-14,0.76402205
2060-08-15,2.0391047
2060-08-16,0.3573193
2060-08-17,0.008902135
2060-08-18,0.6183078
2060-08-19,0.006010514
2060-08-20,0.1844928
2060-08-21,0.62519926
2060-08-22,1.1320945
2060-08-23,0.7176491
2060-08-24,1.3602226
2060-08-25,1.0820135
2060-08-26,0.13727592
2060-08-27,0.799202
2060-08-28,1.5141207
2060-08-29,0.3213625
2060-08-30,0.973258
2060-08-31,0.54868513
2060-09-01,0.3295968
2060-09-02,0.46392575
2060-09-03,0.5905343
2060-09-04,1.1729728
2060-09-05,2.014
2060-09-06,0.664517
2060-09-07,0.0060123117
2060-09-08,0.008591115
2060-09-09,0.019362649
2060-09-10,1.1686827
2060-09-11,1.26672
2060-09-12,0.2634115
2060-09-13,0.40742862
2060-09-14,0.3289822
2060-09-15,0.83451915
2060-09-16,0.28065872
2060-09-17,1.4084758
2060-09-18,0.7131744
2060-09-19,3.332583
2060-09-20,1.2113146
2060-09-21,0.00930164
2060-09-22,0.09847617
2060-09-23,4.514852
2060-09-24,0.7955453
2060-09-25,0.40450436
2060-09-26,0.12773664
2060-09-27,0.029737044
2060-09-28,10.689368
2060-09-29,0.92689794
2060-09-30,0.1090942
2060-10-01,0.6762814
2060-10-02,0.69799256
2060-10-03,4.917293
2060-10-04,0.024336087
2060-10-05,1.586527
2060-10-06,0.40917847
2060-10-07,0.06994069
2060-10-08,0.21321045
2060-10-09,0.0007580173
2060-10-10,0.3590327
2060-10-11,0.74462086
2060-10-12,0.005480884
2060-10-13,0.081834696
2060-10-14,0.05119925
2060-10-15,0.037601482
2060-10-16,0.030401004
2060-10-17,0.052463356
2060-10-18,0.08730253
2060-10-19,0.09913348
2060-10-20,0.036179133
2060-10-21,0.104926735
2060-10-22,0.046722326
2060-10-23,0.039530493
2060-10-24,0.034283806
2060-10-25,0.042815387
2060-10-26,0.014170191
2060-10-27,0.020324262
2060-10-28,0.03591938
2060-10-29,0.12095153
2060-10-30,0.07884816
2060-10-31,0.30320308
2060-11-01,0.8067386
2060-11-02,2.816323
2060-11-03,1.6323799
2060-11-04,0.15006459
2060-11-05,0.04907503
2060-11-06,0.37831023
2060-11-07,2.3332663
2060-11-08,0.8326287
2060-11-09,0.2785469
2060-11-10,1.0833524
2060-11-11,4.3399825
2060-11-12,0.013388439
2060-11-13,1.2941775
2060-11-14,1.6153553
2060-11-15,0.02853767
2060-11-16,0.0092073595
2060-11-17,0.0174007
2060-11-18,0.060721543
2060-11-19,0.057737112
2060-11-20,0.13368598
2060-11-21,0.6784682
2060-11-22,0.14421868
2060-11-23,0.2245913
2060-11-24,0.1735357
2060-11-25,0.8342128
2060-11-26,0.18921864
2060-11-27,0.8587863
2060-11-28,4.204194
2060-11-29,1.3001901
2060-11-30,2.3614373
2060-12-01,0.33284485
2060-12-02,4.5707107
2060-12-03,7.2213254
2060-12-04,0.05160426
2060-12-05,0.026962638
2060-12-06,0.082126096
2060-12-07,0.015187062
2060-12-08,0.05776809
2060-12-09,0.34941003
2060-12-10,0.5937104
2060-12-11,1.2485243
2060-12-12,2.5996206
2060-12-13,0.70279497
2060-12-14,0.07268556
2060-12-15,0.5965335
2060-12-16,3.3606958
2060-12-17,0.9591394
2060-12-18,1.9793792
2060-12-19,0.0005575201
2060-12-20,0.007238459
2060-12-21,0.55442667
2060-12-22,0.0723533
2060-12-23,0.50116915
2060-12-24,0.095987484
2060-12-25,0.010302513
2060-12-26,0.008959624
2060-12-27,0.014942552
2060-12-28,0.034229964
2060-12-29,1.978014
2060-12-30,0.4415266
2060-12-31,0.009479617
2061-01-01,0.21755397
2061-01-02,0.0004383563
2061-01-03,0.010332649
2061-01-04,0.40342706
2061-01-05,0.4667495
2061-01-06,0.0049786754
2061-01-07,0.04121327
2061-01-08,0.07578737
2061-01-09,0.1784014
2061-01-10,1.2679155
2061-01-11,4.565146
2061-01-12,0.0116384225
2061-01-13,0.011133218
2061-01-14,0.013893342
2061-01-15,0.23532562
2061-01-16,1.753467
2061-01-17,0.015474156
2061-01-18,0.06364047
2061-01-19,6.1839666
2061-01-20,1.0184993
2061-01-21,0.41689944
2061-01-22,0.037640147
2061-01-23,0.0036792646
2061-01-24,0.36644736
2061-01-25,0.20596637
2061-01-26,0.054558393
2061-01-27,0.036821667
2061-01-28,0.0026232945
2061-01-29,0.08197622
2061-01-30,0.033670694
2061-01-31,0.09578089
2061-02-01,0.0017101294
2061-02-02,0.1673818
2061-02-03,0.046749428
2061-02-04,0.022489589
2061-02-05,0.015463423
2061-02-06,0.00034587193
2061-02-07,0.011129221
2061-02-08,0.007794884
2061-02-09,0.45686102
2061-02-10,0.0028525395
2061-02-11,0.008074073
2061-02-12,0.0011842066
2061-02-13,0.0012389171
2061-02-14,0.0070820646
2061-02-15,0.106834196
2061-02-16,0.04702326
2061-02-17,0.68122154
2061-02-18,0.0008640651
2061-02-19,0.0019227705
2061-02-20,0.23200294
2061-02-21,0.31347907
2061-02-22,0.0027116819
2061-02-23,0.045653827
2061-02-24,0.25212064
2061-02-25,0.016569003
2061-02-26,0.0428588
2061-02-27,0.07784386
2061-02-28,0.031358387
2061-03-01,0.0039398996
2061-03-02,0.8912686
2061-03-03,2.3852367
2061-03-04,4.037705e-05
2061-03-05,0.017166458
2061-03-06,0.06950511
2061-03-07,0.0044930754
2061-03-08,0.015338857
2061-03-09,0.030747296
2061-03-10,0.01108632
2061-03-11,0.02583689
2061-03-12,1.897869
2061-03-13,0.0051002116
2061-03-14,0.03723828
2061-03-15,0.0886507
2061-03-16,0.008732548
2061-03-17,0.01587456
2061-03-18,0.036359508
2061-03-19,0.09758186
2061-03-20,0.01815986
2061-03-21,0.009216899
2061-03-22,0.030478282
2061-03-23,0.026416643
2061-03-24,0.013263864
2061-03-25,0.010160082
2061-03-26,0.5603227
2061-03-27,0.83989364
2061-03-28,0.18878055
2061-03-29,0.6143524
2061-03-30,0.0099859275
2061-03-31,0.11808568
2061-04-01,0.3525112
2061-04-02,0.084983416
2061-04-03,0.0043518976
2061-04-04,0.06174294
2061-04-05,0.08667508
2061-04-06,0.08937234
2061-04-07,0.10104694
2061-04-08,0.034197822
2061-04-09,0.12433364
2061-04-10,0.1685524
2061-04-11,0.007590961
2061-04-12,0.013667036
2061-04-13,0.007319054
2061-04-14,0.012281634
2061-04-15,0.030427879
2061-04-16,0.049339797
2061-04-17,0.015040249
2061-04-18,0.010245445
2061-04-19,0.032200098
2061-04-20,0.52363354
2061-04-21,0.11483038
2061-04-22,0.16550237
2061-04-23,0.025828514
2061-04-24,0.28852874
2061-04-25,0.2521206
2061-04-26,0.05794199
2061-04-27,0.005894147
2061-04-28,0.0040471265
2061-04-29,0.0109009575
2061-04-30,0.024874272
2061-05-01,0.023533987
2061-05-02,0.047962617
2061-05-03,0.030242233
2061-05-04,0.0014770501
2061-05-05,0.49121457
2061-05-06,0.3381731
2061-05-07,0.04878468
2061-05-08,0.005643031
2061-05-09,2.332943e-15
2061-05-10,9.583153
2061-05-11,18.88445
2061-05-12,1.8418527
2061-05-13,2.6054606
2061-05-14,0.18589999
2061-05-15,5.527124e-16
2061-05-16,0.14576417
2061-05-17,0.2819318
2061-05-18,0.9499371
2061-05-19,0.7366941
2061-05-20,0.5454313
2061-05-21,1.1011822
2061-05-22,0.49071875
2061-05-23,0.2783966
2061-05-24,0.021666331
2061-05-25,0.20195276
2061-05-26,0.23974642
2061-05-27,0.00030984296
2061-05-28,0.040575564
2061-05-29,0.1970653
2061-05-30,1.0157629
2061-05-31,0.38577652
2061-06-01,0.005598142
2061-06-02,0.045148358
2061-06-03,0.032577623
2061-06-04,0.06299923
2061-06-05,0.009299871
2061-06-06,0.0029413868
2061-06-07,0.102571875
2061-06-08,1.7779106
2061-06-09,1.6574996
2061-06-10,2.4969063
2061-06-11,0.008252648
2061-06-12,0.111717016
2061-06-13,1.871504
2061-06-14,0.80745316
2061-06-15,0.6944734
2061-06-16,0.93205476
2061-06-17,1.7813628
2061-06-18,16.064661
2061-06-19,3.9122386
2061-06-20,8.042166
2061-06-21,0.4666505
2061-06-22,1.1991427
2061-06-23,0.31501025
2061-06-24,0.07608304
2061-06-25,0.10525297
2061-06-26,0.8315267
2061-06-27,1.582254
2061-06-28,7.6525526
2061-06-29,1.0107528
2061-06-30,1.2707937
2061-07-01,4.9579935
2061-07-02,3.2858083
2061-07-03,1.3123178
2061-07-04,1.194739
2061-07-05,0.27607766
2061-07-06,0.0016799055
2061-07-07,0.018587954
2061-07-08,0.026765263
2061-07-09,0.035371102
2061-07-10,0.075232275
2061-07-11,0.049049675
2061-07-12,0.046007145
2061-07-13,0.14119864
2061-07-14,0.2145966
2061-07-15,0.0013927367
2061-07-16,0.0071911453
2061-07-17,0.007745307
2061-07-18,0.043030623
2061-07-19,0.039542828
2061-07-20,0.024726136
2061-07-21,0.59942025
2061-07-22,0.3601066
2061-07-23,0.009961135
2061-07-24,0.15115786
2061-07-25,0.20568748
2061-07-26,0.01586303
2061-07-27,0.053007692
2061-07-28,0.045625377
2061-07-29,0.0496309
2061-07-30,0.27387512
2061-07-31,1.453519
2061-08-01,1.1646801
2061-08-02,0.12225172
2061-08-03,0.550723
2061-08-04,2.2891924
2061-08-05,1.1521497
2061-08-06,2.0594068
2061-08-07,1.8048502
2061-08-08,1.0385354
2061-08-09,2.6842403
2061-08-10,2.0382233
2061-08-11,0.56913966
2061-08-12,0.8193531
2061-08-13,1.8649071
2061-08-14,1.1519696
2061-08-15,0.10777818
2061-08-16,0.5862766
2061-08-17,0.31858805
2061-08-18,0.13795513
2061-08-19,0.004641112
2061-08-20,0.14981931
2061-08-21,1.1399881
2061-08-22,1.0555274
2061-08-23,1.7181541
2061-08-24,2.8985717
2061-08-25,1.4216738
2061-08-26,0.14467263
2061-08-27,0.5788954
2061-08-28,0.070613876
2061-08-29,0.2052998
2061-08-30,0.7219884
2061-08-31,1.3386221
2061-09-01,3.2197099
2061-09-02,2.9142127
2061-09-03,0.16814543
2061-09-04,0.13865261
2061-09-05,1.1092192
2061-09-06,0.01572289
2061-09-07,0.0032317191
2061-09-08,0.0022411633
2061-09-09,0.10478822
2061-09-10,0.9259952
2061-09-11,1.2863076
2061-09-12,0.44134244
2061-09-13,0.08517203
2061-09-14,0.12658079
2061-09-15,0.7986519
2061-09-16,0.36781418
2061-09-17,0.20991024
2061-09-18,0.0704471
2061-09-19,0.043376483
2061-09-20,16.325235
2061-09-21,2.505941
2061-09-22,0.0037907006
2061-09-23,0.022364652
2061-09-24,0.019785002
2061-09-25,0.48885953
2061-09-26,0.22724348
2061-09-27,0.21205808
2061-09-28,2.2531326
2061-09-29,0.26536486
2061-09-30,0.2525756
2061-10-01,2.36079
2061-10-02,1.5154777
2061-10-03,0.10804276
2061-10-04,0.19340003
2061-10-05,0.0074613746
2061-10-06,0.014188107
2061-10-07,0.6789093
2061-10-08,0.84937596
2061-10-09,0.34012458
2061-10-10,0.46847036
2061-10-11,0.48113284
2061-10-12,0.07968524
2061-10-13,0.0059876572
2061-10-14,0.020601327
2061-10-15,0.1454575
2061-10-16,0.19610916
2061-10-17,0.018263401
2061-10-18,0.00800735
2061-10-19,0.074951395
2061-10-20,0.28827754
2061-10-21,1.0322363
2061-10-22,2.1513023
2061-10-23,1.1958067
2061-10-24,1.4913305
2061-10-25,1.5889467
2061-10-26,1.5283668
2061-10-27,1.3245499
2061-10-28,0.04984383
2061-10-29,0.28794783
2061-10-30,0.60680753
2061-10-31,0.6146739
2061-11-01,0.05486679
2061-11-02,0.20736246
2061-11-03,2.52953
2061-11-04,0.48693705
2061-11-05,1.5727429
2061-11-06,0.5344594
2061-11-07,8.200164
2061-11-08,0.0077404124
2061-11-09,0.3739919
2061-11-10,2.6209254
2061-11-11,0.6664105
2061-11-12,0.2806037
2061-11-13,0.15880539
2061-11-14,0.6014389
2061-11-15,0.060331006
2061-11-16,0.023369944
2061-11-17,0.07215667
2061-11-18,0.14933002
2061-11-19,0.08435367
2061-11-20,0.043332342
2061-11-21,0.027817542
2061-11-22,0.6643851
2061-11-23,0.56795675
2061-11-24,0.9225334
2061-11-25,5.46013
2061-11-26,0.23667754
2061-11-27,0.067376316
2061-11-28,0.009079581
2061-11-29,0.08672069
2061-11-30,0.013417436
2061-12-01,0.14860465
2061-12-02,0.20679033
2061-12-03,0.45400512
2061-12-04,0.009076014
2061-12-05,0.99803126
2061-12-06,0.5094953
2061-12-07,0.17220812
2061-12-08,1.0369792
2061-12-09,0.17787834
2061-12-10,0.09186329
2061-12-11,0.14166375
2061-12-12,0.070999674
2061-12-13,0.027886499
2061-12-14,0.014253767
2061-12-15,0.22997595
2061-12-16,0.10879302
2061-12-17,0.0018221877
2061-12-18,0.015030383
2061-12-19,1.4270042
2061-12-20,0.015048238
2061-12-21,0.25272086
2061-12-22,1.4842668
2061-12-23,0.59549135
2061-12-24,2.1039615
2061-12-25,1.4750435
2061-12-26,2.6627903
2061-12-27,0.004493992
2061-12-28,0.004964937
2061-12-29,0.06768407
2061-12-30,0.012886178
2061-12-31,0.006668671
2062-01-01,0.014551555
2062-01-02,0.06102129
2062-01-03,0.019253192
2062-01-04,0.015861679
2062-01-05,0.016610319
2062-01-06,0.021631636
2062-01-07,0.021405859
2062-01-08,0.74574214
2062-01-09,0.08305496
2062-01-10,0.03834042
2062-01-11,0.08948409
2062-01-12,3.5404894
2062-01-13,2.4949546
2062-01-14,0.3844936
2062-01-15,0.145536
2062-01-16,0.02886909
2062-01-17,0.046342477
2062-01-18,0.045169223
2062-01-19,0.3845365
2062-01-20,0.3695489
2062-01-21,0.016569747
2062-01-22,0.047492303
2062-01-23,0.046647314
2062-01-24,3.9433985
2062-01-25,0.57836246
2062-01-26,0.17463648
2062-01-27,4.715141
2062-01-28,5.529668
2062-01-29,0.08718235
2062-01-30,1.4633447
2062-01-31,10.945774
2062-02-01,0.59239846
2062-02-02,0.013549127
2062-02-03,0.007983959
2062-02-04,0.0045033833
2062-02-05,0.008556221
2062-02-06,0.0010540219
2062-02-07,0.22006387
2062-02-08,0.00032841918
2062-02-09,0.051648222
2062-02-10,0.012792183
2062-02-11,0.023998745
2062-02-12,0.014627067
2062-02-13,0.007850363
2062-02-14,4.355336
2062-02-15,0.31397277
2062-02-16,1.60881
2062-02-17,0.0064549735
2062-02-18,0.024970923
2062-02-19,0.64501315
2062-02-20,0.046304747
2062-02-21,0.0022086517
2062-02-22,0.005000611
2062-02-23,0.78044677
2062-02-24,0.37785628
2062-02-25,0.017099213
2062-02-26,0.0049551628
2062-02-27,0.022109723
2062-02-28,0.05316449
2062-03-01,0.0852806
2062-03-02,0.10031141
2062-03-03,0.036423597
2062-03-04,0.062074583
2062-03-05,0.040546846
2062-03-06,0.011194565
2062-03-07,0.010787535
2062-03-08,0.00077579904
2062-03-09,0.01724073
2062-03-10,0.6009643
2062-03-11,0.03383801
2062-03-12,0.13917688
2062-03-13,0.041657332
2062-03-14,0.108038805
2062-03-15,0.06864259
2062-03-16,0.017990544
2062-03-17,0.054576404
2062-03-18,0.09757712
2062-03-19,0.1488415
2062-03-20,0.1422052
2062-03-21,0.05667537
2062-03-22,0.27477434
2062-03-23,1.5766524
2062-03-24,1.0017843
2062-03-25,0.31988996
2062-03-26,0.21870232
2062-03-27,0.33417514
2062-03-28,0.022263343
2062-03-29,0.05838771
2062-03-30,0.09072506
2062-03-31,0.10271392
2062-04-01,0.033929605
2062-04-02,0.008787509
2062-04-03,0.2252269
2062-04-04,0.012041857
2062-04-05,0.00031580543
2062-04-06,0.0031560059
2062-04-07,0.037830293
2062-04-08,0.2730111
2062-04-09,0.013654223
2062-04-10,3.0594406
2062-04-11,0.78984684
2062-04-12,0.036033362
2062-04-13,0.012301542
2062-04-14,0.037348546
2062-04-15,0.02204336
2062-04-16,0.045754004
2062-04-17,0.017294776
2062-04-18,0.22344002
2062-04-19,0.5428686
2062-04-20,4.6521297
2062-04-21,4.6608458
2062-04-22,0.026608622
2062-04-23,0.029891262
2062-04-24,0.025092764
2062-04-25,0.038651943
2062-04-26,0.007279109
2062-04-27,0.006616952
2062-04-28,0.03106079
2062-04-29,0.013573884
2062-04-30,0.02110478
2062-05-01,0.038825948
2062-05-02,0.64425385
2062-05-03,0.00871931
2062-05-04,0.030965505
2062-05-05,0.16368522
2062-05-06,0.012264175
2062-05-07,0.007876604
2062-05-08,0.012334977
2062-05-09,1.3888441e-22
2062-05-10,0.0021082351
2062-05-11,0.0048649414
2062-05-12,0.073109865
2062-05-13,0.2786876
2062-05-14,2.1353474
2062-05-15,2.221806
2062-05-16,1.8829182
2062-05-17,0.052384872
2062-05-18,0.011283752
2062-05-19,0.03483046
2062-05-20,0.019693209
2062-05-21,0.015752366
2062-05-22,0.32433552
2062-05-23,0.098265976
2062-05-24,0.0024417436
2062-05-25,0.7282118
2062-05-26,0.46657628
2062-05-27,0.13629308
2062-05-28,0.87121934
2062-05-29,0.034255043
2062-05-30,0.3415471
2062-05-31,0.6695147
2062-06-01,0.6822668
2062-06-02,0.023900548
2062-06-03,0.06797885
2062-06-04,0.036888365
2062-06-05,0.07911685
2062-06-06,0.030640166
2062-06-07,0.26782408
2062-06-08,0.03655398
2062-06-09,0.011642843
2062-06-10,0.021575063
2062-06-11,0.017796943
2062-06-12,0.0015546343
2062-06-13,2.0444295
2062-06-14,5.0922766
2062-06-15,1.4778373
2062-06-16,1.6167263
2062-06-17,0.32210705
2062-06-18,0.35382125
2062-06-19,0.067866854
2062-06-20,0.2309928
2062-06-21,0.02763583
2062-06-22,0.0070745405
2062-06-23,0.027069187
2062-06-24,0.19338997
2062-06-25,0.64267236
2062-06-26,0.43747967
2062-06-27,0.24817972
2062-06-28,3.8803258
2062-06-29,0.9865731
2062-06-30,0.52537096
2062-07-01,0.036844056
2062-07-02,0.0053466256
2062-07-03,0.0019970285
2062-07-04,0.06593515
2062-07-05,0.08809678
2062-07-06,0.027164152
2062-07-07,0.021324962
2062-07-08,0.011424129
2062-07-09,0.019771302
2062-07-10,0.05440252
2062-07-11,0.067084275
