dayofyear,pr
2054-02-12,6.24105e-21
2054-02-13,0.049678598
2054-02-14,0.38348135
2054-02-15,1.128633
2054-02-16,0.56031686
2054-02-17,0.002242159
2054-02-18,1.1413747
2054-02-19,2.1539993
2054-02-20,0.13075697
2054-02-21,0.7814791
2054-02-22,0.0013067146
2054-02-23,0.26996326
2054-02-24,1.3609807
2054-02-25,1.2038309e-20
2054-02-26,8.5794386e-07
2054-02-27,0.17958839
2054-02-28,0.039741818
2054-03-01,0.0031005086
2054-03-02,0.05976191
2054-03-03,0.17520133
2054-03-04,0.06036876
2054-03-05,0.01055109
2054-03-06,1.6960985e-20
2054-03-07,8.008773e-21
2054-03-08,0.0018799905
2054-03-09,0.021038454
2054-03-10,0.005408243
2054-03-11,3.2622192e-21
2054-03-12,0.09240988
2054-03-13,0.00069422123
2054-03-14,0.33348945
2054-03-15,4.145596
2054-03-16,0.1309133
2054-03-17,0.015555427
2054-03-18,0.0030467068
2054-03-19,0.020269273
2054-03-20,0.0008948876
2054-03-21,0.011395159
2054-03-22,0.13455068
2054-03-23,0.0062919664
2054-03-24,0.012306812
2054-03-25,0.0030882682
2054-03-26,1.1971371
2054-03-27,7.4107795
2054-03-28,11.112396
2054-03-29,3.4474144
2054-03-30,0.35709047
2054-03-31,0.0031756747
2054-04-01,0.00035715132
2054-04-02,0.005339143
2054-04-03,0.077730596
2054-04-04,0.40985492
2054-04-05,0.6084685
2054-04-06,0.01849817
2054-04-07,0.19549039
2054-04-08,1.100495
2054-04-09,7.6540337
2054-04-10,0.10946008
2054-04-11,0.8339503
2054-04-12,0.019492988
2054-04-13,0.18577509
2054-04-14,0.040426683
2054-04-15,0.00017528002
2054-04-16,1.485657e-06
2054-04-17,0.023465568
2054-04-18,0.12317625
2054-04-19,0.08547946
2054-04-20,0.13045031
2054-04-21,0.102571264
2054-04-22,0.42998388
2054-04-23,0.3320283
2054-04-24,0.18978076
2054-04-25,0.013474468
2054-04-26,0.38779086
2054-04-27,0.08115053
2054-04-28,0.14609289
2054-04-29,0.11143236
2054-04-30,0.16052766
2054-05-01,0.18303947
2054-05-02,0.18310447
2054-05-03,0.4211056
2054-05-04,0.094227575
2054-05-05,6.810639e-05
2054-05-06,0.0027396053
2054-05-07,0.035564058
2054-05-08,0.35717228
2054-05-09,0.05204429
2054-05-10,0.080708444
2054-05-11,0.016098961
2054-05-12,0.049221747
2054-05-13,0.008288126
2054-05-14,0.030381108
2054-05-15,0.114189744
2054-05-16,0.5998895
2054-05-17,0.23953128
2054-05-18,0.46854615
2054-05-19,1.3021221
2054-05-20,0.013470674
2054-05-21,0.005647683
2054-05-22,0.3364847
2054-05-23,0.87999076
2054-05-24,0.034497894
2054-05-25,0.21652299
2054-05-26,0.10461148
2054-05-27,0.0772549
2054-05-28,0.09693349
2054-05-29,0.079589844
2054-05-30,0.011481497
2054-05-31,0.032922044
2054-06-01,0.023348656
2054-06-02,1.5802784e-21
2054-06-03,1.917116e-21
2054-06-04,5.6583427e-21
2054-06-05,3.4167834e-24
2054-06-06,0.0005634285
2054-06-07,0.22989263
2054-06-08,0.03846028
2054-06-09,0.021027004
2054-06-10,0.051812742
2054-06-11,0.072944574
2054-06-12,0.086255714
2054-06-13,0.04364769
2054-06-14,0.0716221
2054-06-15,0.18115997
2054-06-16,0.0785659
2054-06-17,0.03553192
2054-06-18,0.05079513
2054-06-19,0.06597687
2054-06-20,0.20491521
2054-06-21,0.0912291
2054-06-22,0.10342174
2054-06-23,0.09575578
2054-06-24,0.04252312
2054-06-25,0.09845274
2054-06-26,0.11578334
2054-06-27,0.054764077
2054-06-28,0.42684639
2054-06-29,0.21284382
2054-06-30,0.6705491
2054-07-01,0.010028807
2054-07-02,0.33703828
2054-07-03,1.3099517
2054-07-04,0.47897428
2054-07-05,0.22092476
2054-07-06,0.047384918
2054-07-07,0.025742091
2054-07-08,0.08255191
2054-07-09,1.1435845
2054-07-10,1.1516836
2054-07-11,0.28081515
2054-07-12,0.11778756
2054-07-13,0.21653993
2054-07-14,0.16933687
2054-07-15,0.060240146
2054-07-16,0.017289098
2054-07-17,0.0040216804
2054-07-18,3.244331e-07
2054-07-19,0.10990556
2054-07-20,0.23688826
2054-07-21,0.07166934
2054-07-22,0.014431091
2054-07-23,0.07720818
2054-07-24,0.09036137
2054-07-25,0.095772244
2054-07-26,0.14910832
2054-07-27,0.055582345
2054-07-28,0.06810937
2054-07-29,0.06919652
2054-07-30,0.13816953
2054-07-31,0.17791247
2054-08-01,0.15033835
2054-08-02,0.37449366
2054-08-03,0.19231518
2054-08-04,0.12360215
2054-08-05,0.08178648
2054-08-06,0.035026018
2054-08-07,0.26137984
2054-08-08,0.782146
2054-08-09,0.07698032
2054-08-10,0.077313974
2054-08-11,0.07559166
2054-08-12,0.084675476
2054-08-13,0.06540259
2054-08-14,0.036721066
2054-08-15,0.0019087199
2054-08-16,0.0010886702
2054-08-17,0.012638203
2054-08-18,0.101230145
2054-08-19,0.058575667
2054-08-20,0.035020795
2054-08-21,0.110542
2054-08-22,0.10776685
2054-08-23,0.08579238
2054-08-24,0.025492853
2054-08-25,0.006553473
2054-08-26,0.0035589484
2054-08-27,0.008828963
2054-08-28,0.17412461
2054-08-29,2.9441044
2054-08-30,3.012517
2054-08-31,1.0883282
2054-09-01,0.071266554
2054-09-02,0.20572063
2054-09-03,0.09425086
2054-09-04,0.050193124
2054-09-05,0.04764752
2054-09-06,0.10314596
2054-09-07,0.2019441
2054-09-08,1.7334011
2054-09-09,16.16093
2054-09-10,5.230758
2054-09-11,0.63653505
2054-09-12,0.20217435
2054-09-13,0.076379016
2054-09-14,0.03406725
2054-09-15,0.027028669
2054-09-16,0.030109739
2054-09-17,0.13608791
2054-09-18,0.009287064
2054-09-19,4.446416e-21
2054-09-20,0.0005237637
2054-09-21,0.17552178
2054-09-22,0.021431908
2054-09-23,0.109783545
2054-09-24,0.018520035
2054-09-25,0.07811133
2054-09-26,0.036718287
2054-09-27,0.004094206
2054-09-28,0.0026700154
2054-09-29,0.12088222
2054-09-30,0.035042554
2054-10-01,0.011424731
2054-10-02,0.000975906
2054-10-03,0.63264567
2054-10-04,0.11303811
2054-10-05,0.12214929
2054-10-06,0.008470607
2054-10-07,0.23028824
2054-10-08,0.06006278
2054-10-09,0.036443762
2054-10-10,9.910407e-07
2054-10-11,0.012390311
2054-10-12,0.011152048
2054-10-13,0.012758595
2054-10-14,0.065841004
2054-10-15,0.0050452487
2054-10-16,0.026341466
2054-10-17,0.025794763
2054-10-18,0.03692827
2054-10-19,0.019048499
2054-10-20,0.020290066
2054-10-21,0.00057181367
2054-10-22,0.00497615
2054-10-23,0.01710062
2054-10-24,0.15569063
2054-10-25,0.18986423
2054-10-26,0.076781414
2054-10-27,0.0955989
2054-10-28,0.06884722
2054-10-29,0.007818399
2054-10-30,0.006042508
2054-10-31,0.08672523
2054-11-01,0.027201954
2054-11-02,0.18707836
2054-11-03,0.072193615
2054-11-04,0.06491752
2054-11-05,0.04634298
2054-11-06,0.040413287
2054-11-07,0.029604534
2054-11-08,0.027673395
2054-11-09,0.014222945
2054-11-10,0.034315184
2054-11-11,0.19816501
2054-11-12,0.09655063
2054-11-13,0.013581435
2054-11-14,0.13407806
2054-11-15,0.21756016
2054-11-16,0.80882174
2054-11-17,1.5964079e-20
2054-11-18,0.0007225427
2054-11-19,0.028254852
2054-11-20,0.010592879
2054-11-21,0.024058353
2054-11-22,0.000991559
2054-11-23,1.8655438e-20
2054-11-24,0.014976077
2054-11-25,0.12407168
2054-11-26,0.20463929
2054-11-27,0.06797506
2054-11-28,0.09251676
2054-11-29,0.08531448
2054-11-30,0.06515156
2054-12-01,0.0856396
2054-12-02,0.035063222
2054-12-03,0.10855979
2054-12-04,0.0025690682
2054-12-05,0.10606636
2054-12-06,0.015371295
2054-12-07,4.951801e-05
2054-12-08,2.3061405e-06
2054-12-09,0.054319266
2054-12-10,0.09303759
2054-12-11,0.013132096
2054-12-12,0.12974545
2054-12-13,0.17338249
2054-12-14,0.12000567
2054-12-15,0.028990692
2054-12-16,0.0077323634
2054-12-17,0.018435009
2054-12-18,0.0067349365
2054-12-19,0.026120234
2054-12-20,0.35757527
2054-12-21,0.025521308
2054-12-22,0.0015933285
2054-12-23,0.0005933786
2054-12-24,0.015230174
2054-12-25,0.0275812
2054-12-26,0.17816071
2054-12-27,0.2900691
2054-12-28,0.37691793
2054-12-29,0.19002101
2054-12-30,0.005717978
2054-12-31,0.1225166
2055-01-01,0.094741195
2055-01-02,0.04423467
2055-01-03,0.0009289351
2055-01-04,4.229707e-21
2055-01-05,0.0025743865
2055-01-06,0.10103078
2055-01-07,0.012946395
2055-01-08,0.10013483
2055-01-09,0.0014511104
2055-01-10,0.030514002
2055-01-11,0.02849971
2055-01-12,0.080239125
2055-01-13,4.8136317e-05
2055-01-14,0.026579594
2055-01-15,0.07077144
2055-01-16,0.14399582
2055-01-17,0.19883412
2055-01-18,0.019522926
2055-01-19,0.00022526989
2055-01-20,0.023940822
2055-01-21,0.0036168133
2055-01-22,0.19368166
2055-01-23,2.6917596
2055-01-24,2.4484585e-20
2055-01-25,0.002347275
2055-01-26,6.3570135e-21
2055-01-27,8.085106e-21
2055-01-28,0.006306793
2055-01-29,0.023667516
2055-01-30,0.1478398
2055-01-31,0.45574427
2055-02-01,6.523261e-11
2055-02-02,1.2690118e-21
2055-02-03,0.22045682
2055-02-04,0.7672569
2055-02-05,0.24050541
2055-02-06,0.011832615
2055-02-07,0.00018418286
2055-02-08,0.0018521314
2055-02-09,9.9881014e-05
2055-02-10,3.211643
2055-02-11,0.0031222457
2055-02-12,9.748414e-21
2055-02-13,9.5528205e-21
2055-02-14,0.010538204
2055-02-15,0.05601148
2055-02-16,0.5303918
2055-02-17,1.2919084
2055-02-18,1.1848832e-20
2055-02-19,5.2468587e-21
2055-02-20,0.04833017
2055-02-21,0.03462148
2055-02-22,0.05233991
2055-02-23,0.047426734
2055-02-24,0.0044021164
2055-02-25,0.031378202
2055-02-26,0.0026302862
2055-02-27,0.0017270854
2055-02-28,0.019356616
2055-03-01,0.34504616
2055-03-02,0.01943709
2055-03-03,1.115909
2055-03-04,0.0426828
2055-03-05,0.0026418692
2055-03-06,0.24460833
2055-03-07,0.09428789
2055-03-08,4.7615013
2055-03-09,0.04347677
2055-03-10,0.041501794
2055-03-11,0.22068182
2055-03-12,0.020422738
2055-03-13,0.006601833
2055-03-14,0.017204035
2055-03-15,0.023009598
2055-03-16,0.0016827432
2055-03-17,1.6948936e-20
2055-03-18,0.004037056
2055-03-19,0.10776384
2055-03-20,0.11112275
2055-03-21,0.054664794
2055-03-22,5.150975e-06
2055-03-23,0.010185355
2055-03-24,0.006117803
2055-03-25,1.4348423e-07
2055-03-26,0.004190339
2055-03-27,0.022222228
2055-03-28,0.12263146
2055-03-29,0.055208594
2055-03-30,0.029090231
2055-03-31,0.34085476
2055-04-01,0.064429164
2055-04-02,0.011630653
2055-04-03,0.07903773
2055-04-04,0.5432801
2055-04-05,0.5672398
2055-04-06,0.07596134
2055-04-07,0.14421135
2055-04-08,0.12618184
2055-04-09,0.1565676
2055-04-10,0.3171542
2055-04-11,0.34995413
2055-04-12,0.92724204
2055-04-13,0.38735178
2055-04-14,0.0005757296
2055-04-15,0.0040975795
2055-04-16,0.0023331218
2055-04-17,0.00922819
2055-04-18,0.005770492
2055-04-19,0.001088344
2055-04-20,0.05045025
2055-04-21,0.031235592
2055-04-22,0.094507016
2055-04-23,0.082148515
2055-04-24,0.087554805
2055-04-25,0.15976256
2055-04-26,0.22280587
2055-04-27,0.003868715
2055-04-28,0.042813275
2055-04-29,0.04848242
2055-04-30,0.03358645
2055-05-01,0.018923607
2055-05-02,0.01048211
2055-05-03,0.008998007
2055-05-04,0.010484202
2055-05-05,0.09314268
2055-05-06,0.04666984
2055-05-07,0.018921651
2055-05-08,0.04563482
2055-05-09,0.1819381
2055-05-10,0.13632798
2055-05-11,0.10356429
2055-05-12,0.04770221
2055-05-13,5.0175323e-08
2055-05-14,0.01608273
2055-05-15,0.11406024
2055-05-16,0.47218972
2055-05-17,0.36899108
2055-05-18,0.07881723
2055-05-19,0.12424443
2055-05-20,0.05621614
2055-05-21,0.014345553
2055-05-22,0.032936852
2055-05-23,0.0395304
2055-05-24,0.08011029
2055-05-25,0.094725005
2055-05-26,0.106853686
2055-05-27,0.0775087
2055-05-28,0.016749332
2055-05-29,0.039483946
2055-05-30,0.07938472
2055-05-31,0.046423145
2055-06-01,0.039367184
2055-06-02,0.014528715
2055-06-03,0.079043604
2055-06-04,0.09876378
2055-06-05,0.056581985
2055-06-06,0.18681358
2055-06-07,0.0413354
2055-06-08,0.09475273
2055-06-09,0.043020822
2055-06-10,0.18358494
2055-06-11,0.034357335
2055-06-12,0.11210046
2055-06-13,0.12264941
2055-06-14,0.051341515
2055-06-15,0.022310019
2055-06-16,0.04620146
2055-06-17,0.28898537
2055-06-18,0.08281058
2055-06-19,0.07021075
2055-06-20,0.07416571
2055-06-21,0.07146068
2055-06-22,0.51302975
2055-06-23,0.28199223
2055-06-24,0.16476667
2055-06-25,0.059159797
2055-06-26,0.04163392
2055-06-27,0.073310755
2055-06-28,0.3889675
2055-06-29,0.273338
2055-06-30,0.1604764
2055-07-01,0.08644271
2055-07-02,0.030135164
2055-07-03,0.030661905
2055-07-04,0.2359554
2055-07-05,0.24253882
2055-07-06,0.37053642
2055-07-07,0.64886695
2055-07-08,0.07031161
2055-07-09,0.050413407
2055-07-10,0.026496181
2055-07-11,0.009809304
2055-07-12,0.11336318
2055-07-13,0.21674538
2055-07-14,0.054192483
2055-07-15,0.09046485
2055-07-16,0.27128893
2055-07-17,0.20325494
2055-07-18,0.037302542
2055-07-19,0.01039205
2055-07-20,0.02680181
2055-07-21,0.028663531
2055-07-22,0.104112305
2055-07-23,0.08652033
2055-07-24,0.06079387
2055-07-25,0.046230372
2055-07-26,0.07280298
2055-07-27,0.022976607
2055-07-28,0.06840293
2055-07-29,0.14348474
2055-07-30,0.24622932
2055-07-31,0.08590111
2055-08-01,0.24974772
2055-08-02,0.50449806
2055-08-03,0.3547036
2055-08-04,0.5625157
2055-08-05,0.41961843
2055-08-06,0.030453583
2055-08-07,0.001040342
2055-08-08,0.073305696
2055-08-09,0.034208443
2055-08-10,0.054354493
2055-08-11,0.06182447
2055-08-12,0.03155835
2055-08-13,0.05258444
2055-08-14,0.118443936
2055-08-15,0.095866136
2055-08-16,0.080906644
2055-08-17,0.07916502
2055-08-18,0.14982672
2055-08-19,0.045377836
2055-08-20,1.7118216e-08
2055-08-21,0.0011257412
2055-08-22,0.06844898
2055-08-23,0.07646889
2055-08-24,0.118346035
2055-08-25,0.06756501
2055-08-26,0.058048103
2055-08-27,0.033538766
2055-08-28,0.01232659
2055-08-29,0.07998196
2055-08-30,0.01657436
2055-08-31,0.0077761034
2055-09-01,0.027441306
2055-09-02,0.08922053
2055-09-03,0.10304554
2055-09-04,0.16320084
2055-09-05,0.20021622
2055-09-06,0.22144958
2055-09-07,0.088619225
2055-09-08,0.008456928
2055-09-09,0.010068753
2055-09-10,0.044893943
2055-09-11,0.08973811
2055-09-12,0.020395603
2055-09-13,0.037795696
2055-09-14,0.32290733
2055-09-15,0.2087858
2055-09-16,0.26512465
2055-09-17,0.0056899353
2055-09-18,0.0010323526
2055-09-19,0.044540934
2055-09-20,0.18042803
2055-09-21,0.07397086
2055-09-22,0.074501835
2055-09-23,0.07346419
2055-09-24,0.1978669
2055-09-25,0.21177238
2055-09-26,0.3502329
2055-09-27,0.2045216
2055-09-28,0.20657474
2055-09-29,0.4808573
2055-09-30,0.07749847
2055-10-01,0.039053
2055-10-02,0.05362287
2055-10-03,0.034150425
2055-10-04,0.034446888
2055-10-05,0.016900627
2055-10-06,0.52527034
2055-10-07,0.12457629
2055-10-08,0.0016933524
2055-10-09,0.110058546
2055-10-10,0.5954115
2055-10-11,0.15384845
2055-10-12,0.16845484
2055-10-13,0.05701643
2055-10-14,0.064353995
2055-10-15,0.006316771
2055-10-16,2.4362198e-06
2055-10-17,0.00017100222
2055-10-18,0.00059981906
2055-10-19,0.0010649681
2055-10-20,0.051541653
2055-10-21,0.11185012
2055-10-22,0.10144863
2055-10-23,0.026519062
2055-10-24,0.106258735
2055-10-25,0.04698574
2055-10-26,0.019758739
2055-10-27,0.0780494
2055-10-28,0.06619417
2055-10-29,0.07697243
2055-10-30,0.015811527
2055-10-31,0.022179812
2055-11-01,0.054997947
2055-11-02,0.014099929
2055-11-03,0.10624292
2055-11-04,0.44082478
2055-11-05,2.8546534
2055-11-06,2.111476
2055-11-07,0.31167603
2055-11-08,0.002183034
2055-11-09,0.07479937
2055-11-10,0.25038895
2055-11-11,0.013071543
2055-11-12,4.2675732e-05
2055-11-13,0.08649617
2055-11-14,0.08981931
2055-11-15,0.050011013
2055-11-16,0.066815235
2055-11-17,0.08503179
2055-11-18,0.3679781
2055-11-19,0.3532456
2055-11-20,1.5018653
2055-11-21,2.525785
2055-11-22,5.0695524
2055-11-23,0.29374105
2055-11-24,2.8943353
2055-11-25,1.140434
2055-11-26,0.04252351
2055-11-27,0.1736055
2055-11-28,0.1819143
2055-11-29,0.076494426
2055-11-30,0.070193425
2055-12-01,0.0069212806
2055-12-02,0.020996215
2055-12-03,0.30943978
2055-12-04,0.7850679
2055-12-05,0.29495847
2055-12-06,1.5976787
2055-12-07,0.36827433
2055-12-08,1.4188069
2055-12-09,0.24410409
2055-12-10,0.7316073
2055-12-11,0.21832123
2055-12-12,0.07964276
2055-12-13,0.10457013
2055-12-14,0.23390202
2055-12-15,0.39948794
2055-12-16,0.14639243
2055-12-17,0.09607092
2055-12-18,0.13595524
2055-12-19,0.20491622
2055-12-20,0.24262427
2055-12-21,0.32218727
2055-12-22,0.52358407
2055-12-23,0.29204473
2055-12-24,0.2379335
2055-12-25,0.026635477
2055-12-26,0.041502148
2055-12-27,0.3264087
2055-12-28,0.42524025
2055-12-29,0.353853
2055-12-30,0.33053708
2055-12-31,0.2558648
2056-01-01,0.11591921
2056-01-02,0.6022941
2056-01-03,0.5723597
2056-01-04,0.53909576
2056-01-05,0.9085053
2056-01-06,0.16447313
2056-01-07,0.013838248
2056-01-08,0.015346031
2056-01-09,0.00324613
2056-01-10,0.079760656
2056-01-11,0.028512567
2056-01-12,0.05000022
2056-01-13,0.7200353
2056-01-14,4.029041
2056-01-15,1.1955086
2056-01-16,0.0018447458
2056-01-17,0.17610824
2056-01-18,0.17623954
2056-01-19,0.3090289
2056-01-20,0.17254344
2056-01-21,0.65217364
2056-01-22,0.008413164
2056-01-23,0.6334008
2056-01-24,2.3734593
2056-01-25,0.10854435
2056-01-26,4.6691303
2056-01-27,4.095642
2056-01-28,1.4834377
2056-01-29,10.475662
2056-01-30,0.95544624
2056-01-31,0.0003535266
2056-02-01,0.0019642152
2056-02-02,0.009107185
2056-02-03,0.09089912
2056-02-04,1.6135301e-21
2056-02-05,0.0041068434
2056-02-06,0.0011250618
2056-02-07,0.00011714197
2056-02-08,0.006084229
2056-02-09,0.039562825
2056-02-10,1.3442374e-20
2056-02-11,0.44496587
2056-02-12,1.4067236
2056-02-13,0.06487058
2056-02-14,0.33856595
2056-02-15,0.026032181
2056-02-16,0.011692705
2056-02-17,0.5233893
2056-02-18,0.392593
2056-02-19,0.0766597
2056-02-20,0.29947266
2056-02-21,0.012877451
2056-02-22,0.0012363262
2056-02-23,0.54998934
2056-02-24,2.1753106
2056-02-25,0.6692103
2056-02-26,0.35386345
2056-02-27,0.08151688
2056-02-28,0.37377626
2056-03-01,0.044577427
2056-03-02,0.0048583983
2056-03-03,0.04056899
2056-03-04,0.17016438
2056-03-05,0.22269116
2056-03-06,0.0016226314
2056-03-07,0.04086079
2056-03-08,0.26029268
2056-03-09,0.10905863
2056-03-10,0.052792154
2056-03-11,0.28634727
2056-03-12,0.08423041
2056-03-13,0.30532792
2056-03-14,0.18272038
2056-03-15,0.1481841
2056-03-16,0.030734062
2056-03-17,0.013998066
2056-03-18,0.012655385
2056-03-19,0.0594639
2056-03-20,0.019274468
2056-03-21,0.38225493
2056-03-22,1.3090726
2056-03-23,0.61271876
2056-03-24,0.1271873
2056-03-25,0.17514086
2056-03-26,0.06755303
2056-03-27,0.012946155
2056-03-28,0.052680124
2056-03-29,0.1113841
2056-03-30,0.20348264
2056-03-31,0.26512164
2056-04-01,0.20728712
2056-04-02,0.118776
2056-04-03,0.0018787151
2056-04-04,0.09208738
2056-04-05,0.1552483
2056-04-06,0.35327196
2056-04-07,0.02903005
2056-04-08,0.031480838
2056-04-09,0.23149577
2056-04-10,0.49622703
2056-04-11,0.12640627
2056-04-12,0.07810045
2056-04-13,0.08990481
2056-04-14,0.08458706
2056-04-15,0.0736875
2056-04-16,0.04455869
2056-04-17,0.28249604
2056-04-18,0.8586343
2056-04-19,1.8824815
2056-04-20,0.096213244
2056-04-21,7.985609
2056-04-22,17.929173
2056-04-23,18.746151
2056-04-24,0.34198204
2056-04-25,1.1716045e-05
2056-04-26,0.033198018
2056-04-27,0.084338985
2056-04-28,0.113848105
2056-04-29,0.260716
2056-04-30,0.11060565
2056-05-01,0.028388387
2056-05-02,0.03858262
2056-05-03,0.019114645
2056-05-04,0.08220145
2056-05-05,0.07028662
2056-05-06,0.13368371
2056-05-07,0.045598853
2056-05-08,0.022504464
2056-05-09,0.031452082
2056-05-10,0.11095516
2056-05-11,0.051262163
2056-05-12,0.19871113
2056-05-13,0.16589874
2056-05-14,0.030138073
2056-05-15,0.35654727
2056-05-16,0.069982514
2056-05-17,0.09607472
2056-05-18,1.0384719
2056-05-19,1.3058707
2056-05-20,1.2027514
2056-05-21,0.08363321
2056-05-22,0.006671437
2056-05-23,0.11615146
2056-05-24,0.0941319
2056-05-25,0.09254054
2056-05-26,0.104112126
2056-05-27,0.0944595
2056-05-28,0.022078732
2056-05-29,0.036914285
2056-05-30,0.08246604
2056-05-31,0.14036159
2056-06-01,0.06755007
2056-06-02,0.043870818
2056-06-03,0.068980075
2056-06-04,0.041645512
2056-06-05,0.048081864
2056-06-06,0.047522813
2056-06-07,0.106821746
2056-06-08,0.036347225
2056-06-09,0.017042777
2056-06-10,0.014888185
2056-06-11,0.017886946
2056-06-12,0.03796066
2056-06-13,0.11070309
2056-06-14,0.027827818
2056-06-15,0.2768401
2056-06-16,0.1351861
2056-06-17,0.04690288
2056-06-18,0.04568361
2056-06-19,0.11552788
2056-06-20,0.14620122
2056-06-21,0.038280927
2056-06-22,0.06729158
2056-06-23,0.07938311
2056-06-24,0.014059951
2056-06-25,0.12857285
2056-06-26,0.05690992
2056-06-27,0.03706425
2056-06-28,0.112297766
2056-06-29,0.534689
2056-06-30,0.2120644
2056-07-01,0.09182326
2056-07-02,0.024711037
2056-07-03,0.033184536
2056-07-04,0.05656619
2056-07-05,0.36290655
2056-07-06,0.016019965
2056-07-07,0.016901348
2056-07-08,0.0047709476
2056-07-09,0.052791603
2056-07-10,0.06319101
2056-07-11,0.023141509
2056-07-12,0.004580975
2056-07-13,0.0027658998
2056-07-14,0.0014867232
2056-07-15,0.0001709361
2056-07-16,0.12254601
2056-07-17,0.014783031
2056-07-18,0.06532723
2056-07-19,0.019249683
2056-07-20,0.01639953
2056-07-21,0.04441617
2056-07-22,0.07849629
2056-07-23,0.03895145
2056-07-24,0.014152972
2056-07-25,0.00039555517
2056-07-26,4.52849e-05
2056-07-27,0.00495105
2056-07-28,1.459064e-05
2056-07-29,0.00019719459
2056-07-30,0.010121157
2056-07-31,0.15203692
2056-08-01,0.12957664
2056-08-02,0.1912998
2056-08-03,0.0390473
2056-08-04,0.026374016
2056-08-05,0.24322268
2056-08-06,0.058480933
2056-08-07,0.037929166
2056-08-08,0.057418924
2056-08-09,0.38281956
2056-08-10,0.31463775
2056-08-11,0.1645605
2056-08-12,0.034065973
2056-08-13,0.013312422
2056-08-14,0.009404871
2056-08-15,0.046519313
2056-08-16,0.06131228
2056-08-17,0.10178507
2056-08-18,0.13732944
2056-08-19,0.07148939
2056-08-20,0.085562736
2056-08-21,0.030306432
2056-08-22,0.060128033
2056-08-23,0.09793847
2056-08-24,0.16701458
2056-08-25,0.18790281
2056-08-26,0.27878243
2056-08-27,1.3948761
2056-08-28,1.685358
2056-08-29,0.102723025
2056-08-30,0.018137848
2056-08-31,0.0057871738
2056-09-01,0.14037354
2056-09-02,0.06902256
2056-09-03,0.0562617
2056-09-04,0.34726742
2056-09-05,0.063453294
2056-09-06,0.13052356
2056-09-07,0.061220195
2056-09-08,0.051828567
2056-09-09,0.02388263
2056-09-10,0.09774463
2056-09-11,0.07213751
2056-09-12,0.13536963
2056-09-13,0.051970784
2056-09-14,0.43027657
