dayofyear,pr
2061-05-23,0.027517276
2061-05-24,1.0138391
2061-05-25,0.2806062
2061-05-26,0.20594573
2061-05-27,6.3272347
2061-05-28,0.1742576
2061-05-29,8.4729436e-05
2061-05-30,1.7441977e-05
2061-05-31,0.0004930354
2061-06-01,0.022740081
2061-06-02,0.20061257
2061-06-03,0.16508043
2061-06-04,0.04259424
2061-06-05,0.0015476744
2061-06-06,4.608818e-21
2061-06-07,0.025678048
2061-06-08,0.025318926
2061-06-09,0.19034627
2061-06-10,0.46952173
2061-06-11,1.622402
2061-06-12,0.07070582
2061-06-13,0.027674586
2061-06-14,0.031986643
2061-06-15,0.16154847
2061-06-16,0.5183475
2061-06-17,0.43333548
2061-06-18,1.8812941
2061-06-19,0.021055438
2061-06-20,0.010889461
2061-06-21,0.014736187
2061-06-22,0.0021110678
2061-06-23,0.011223618
2061-06-24,0.01295934
2061-06-25,0.006539565
2061-06-26,0.09728494
2061-06-27,0.051280852
2061-06-28,0.023946527
2061-06-29,0.083148874
2061-06-30,0.056530822
2061-07-01,0.05227722
2061-07-02,0.060230434
2061-07-03,0.2210139
2061-07-04,0.14304724
2061-07-05,0.08531349
2061-07-06,0.04313709
2061-07-07,0.11560695
2061-07-08,0.1331302
2061-07-09,0.055270195
2061-07-10,0.1974691
2061-07-11,0.3758535
2061-07-12,0.60360664
2061-07-13,0.09145378
2061-07-14,0.09718523
2061-07-15,0.06440506
2061-07-16,0.08397389
2061-07-17,0.044429414
2061-07-18,0.2595069
2061-07-19,0.14385574
2061-07-20,0.04979758
2061-07-21,0.054800138
2061-07-22,0.17907518
2061-07-23,0.29220656
2061-07-24,1.2141572
2061-07-25,0.69964767
2061-07-26,0.058975168
2061-07-27,0.020349381
2061-07-28,0.027263904
2061-07-29,0.29251662
2061-07-30,0.17147319
2061-07-31,0.7023957
2061-08-01,0.117949955
2061-08-02,0.007059845
2061-08-03,0.01938316
2061-08-04,0.038734164
2061-08-05,0.15424858
2061-08-06,0.0416563
2061-08-07,0.08962405
2061-08-08,0.16785298
2061-08-09,0.06915687
2061-08-10,0.111607686
2061-08-11,0.055257585
2061-08-12,0.0076101283
2061-08-13,0.0012886343
2061-08-14,0.003183087
2061-08-15,0.009561152
2061-08-16,0.31603813
2061-08-17,0.02712071
2061-08-18,0.012528827
2061-08-19,0.045681443
2061-08-20,0.0057291472
2061-08-21,0.024208061
2061-08-22,0.13636631
2061-08-23,0.15541525
2061-08-24,0.035615385
2061-08-25,0.098321564
2061-08-26,0.081116155
2061-08-27,0.07300759
2061-08-28,0.07257329
2061-08-29,0.26648825
2061-08-30,0.058206394
2061-08-31,0.23544125
2061-09-01,0.0742868
2061-09-02,3.7468348
2061-09-03,1.5320691
2061-09-04,0.13241622
2061-09-05,0.11643004
2061-09-06,0.114939906
2061-09-07,2.1680214
2061-09-08,0.23034921
2061-09-09,0.15051651
2061-09-10,0.18596338
2061-09-11,0.03677798
2061-09-12,0.06585779
2061-09-13,0.16790548
2061-09-14,0.111430146
2061-09-15,0.03832408
2061-09-16,0.11252685
2061-09-17,0.0428921
2061-09-18,0.06487667
2061-09-19,0.017995322
2061-09-20,0.012155277
2061-09-21,0.27093965
2061-09-22,0.049231984
2061-09-23,0.11757654
2061-09-24,0.40648732
2061-09-25,0.34143794
2061-09-26,0.105026655
2061-09-27,0.04231486
2061-09-28,0.10429104
2061-09-29,0.34074333
2061-09-30,0.14933883
2061-10-01,0.08944637
2061-10-02,0.1480989
2061-10-03,0.17094593
2061-10-04,0.11215583
2061-10-05,0.83322996
2061-10-06,1.0570707
2061-10-07,1.3925041
2061-10-08,0.0064157094
2061-10-09,0.27063426
2061-10-10,0.17964832
2061-10-11,0.018559748
2061-10-12,0.8881517
2061-10-13,0.045184728
2061-10-14,0.126369
2061-10-15,1.0497466
2061-10-16,3.2215865
2061-10-17,4.498871
2061-10-18,6.4377203
2061-10-19,0.054648288
2061-10-20,0.023129638
2061-10-21,1.4780508
2061-10-22,0.21333282
2061-10-23,0.21787828
2061-10-24,0.1269109
2061-10-25,0.31325844
2061-10-26,1.2557213
2061-10-27,0.7056585
2061-10-28,0.25989658
2061-10-29,0.30314028
2061-10-30,0.07788231
2061-10-31,0.061951566
2061-11-01,2.9891978e-06
2061-11-02,0.0045491005
2061-11-03,0.034220457
2061-11-04,0.011651711
2061-11-05,0.0021211589
2061-11-06,0.12721801
2061-11-07,0.2891868
2061-11-08,0.08838614
2061-11-09,0.016394759
2061-11-10,0.0059852325
2061-11-11,0.011297202
2061-11-12,2.6690649e-21
2061-11-13,2.920128e-07
2061-11-14,5.818524e-08
2061-11-15,0.003968766
2061-11-16,0.004740144
2061-11-17,0.0051603126
2061-11-18,9.380619
2061-11-19,0.04699734
2061-11-20,0.0005608904
2061-11-21,0.034536816
2061-11-22,0.0045241136
2061-11-23,0.008235768
2061-11-24,0.28903562
2061-11-25,0.010725362
2061-11-26,0.0039986023
2061-11-27,0.04531529
2061-11-28,0.0333853
2061-11-29,0.0166928
2061-11-30,0.0021233468
2061-12-01,0.046444766
2061-12-02,0.1200808
2061-12-03,0.029128846
2061-12-04,0.031345855
2061-12-05,2.6594218e-21
2061-12-06,0.0067637167
2061-12-07,0.49450937
2061-12-08,0.8059169
2061-12-09,0.14481404
2061-12-10,0.13946028
2061-12-11,0.24013528
2061-12-12,2.0804498
2061-12-13,3.640104
2061-12-14,0.000565819
2061-12-15,0.004891557
2061-12-16,0.00040384257
2061-12-17,0.053830512
2061-12-18,0.0021639355
2061-12-19,0.01550123
2061-12-20,0.023794996
2061-12-21,0.16770805
2061-12-22,0.08410573
2061-12-23,1.9917202
2061-12-24,0.041492756
2061-12-25,0.028054876
2061-12-26,0.2674271
2061-12-27,0.098009184
2061-12-28,0.28895524
2061-12-29,0.21393672
2061-12-30,0.18836299
2061-12-31,0.03414911
2062-01-01,0.2546351
2062-01-02,0.015084126
2062-01-03,0.023958163
2062-01-04,0.024174642
2062-01-05,0.29888198
2062-01-06,0.00010365515
2062-01-07,0.025989922
2062-01-08,0.36758387
2062-01-09,0.53343475
2062-01-10,0.052644484
2062-01-11,0.21789192
2062-01-12,0.22878125
2062-01-13,0.021227004
2062-01-14,0.05673438
2062-01-15,1.29501935e-20
2062-01-16,1.1425092e-20
2062-01-17,3.6447113e-21
2062-01-18,2.475833e-21
2062-01-19,0.00060718734
2062-01-20,1.3144786
2062-01-21,0.31618387
2062-01-22,0.031402905
2062-01-23,0.052804586
2062-01-24,0.25487542
2062-01-25,0.040070888
2062-01-26,0.039608844
2062-01-27,2.6610675
2062-01-28,0.52601874
2062-01-29,0.0070379144
2062-01-30,0.9692708
2062-01-31,0.00019708535
2062-02-01,1.5546507e-20
2062-02-02,0.047989953
2062-02-03,0.16965362
2062-02-04,0.15638408
2062-02-05,0.036814768
2062-02-06,0.0017991767
2062-02-07,0.09227193
2062-02-08,0.04169774
2062-02-09,2.335503e-08
2062-02-10,3.6553334e-16
2062-02-11,2.3899775
2062-02-12,0.04039791
2062-02-13,7.0048344e-21
2062-02-14,0.0003246525
2062-02-15,0.023306489
2062-02-16,0.013254842
2062-02-17,0.054131556
2062-02-18,0.004150921
2062-02-19,0.0032389855
2062-02-20,0.02070916
2062-02-21,0.012033267
2062-02-22,0.04718465
2062-02-23,0.01245256
2062-02-24,0.043614138
2062-02-25,0.0756202
2062-02-26,0.054053586
2062-02-27,0.07502826
2062-02-28,0.078781515
2062-03-01,0.02428785
2062-03-02,0.014079771
2062-03-03,0.010783777
2062-03-04,0.023292664
2062-03-05,0.000118193304
2062-03-06,0.029817589
2062-03-07,0.038570125
2062-03-08,0.026951758
2062-03-09,0.14832003
2062-03-10,0.020311318
2062-03-11,0.00095390034
2062-03-12,0.006187446
2062-03-13,0.091892585
2062-03-14,0.11852941
2062-03-15,0.37504944
2062-03-16,0.040015724
2062-03-17,0.24521871
2062-03-18,0.120427385
2062-03-19,0.030306462
2062-03-20,0.07171357
2062-03-21,0.023900425
2062-03-22,1.1441399
2062-03-23,0.2064196
2062-03-24,0.00040740293
2062-03-25,0.0010405731
2062-03-26,0.003767176
2062-03-27,0.07022933
2062-03-28,0.23889057
2062-03-29,0.28014705
2062-03-30,0.30113307
2062-03-31,0.430303
2062-04-01,0.17331918
2062-04-02,0.09663108
2062-04-03,0.14118111
2062-04-04,0.057986327
2062-04-05,0.026402196
2062-04-06,0.015240868
2062-04-07,0.0044803317
2062-04-08,0.026203895
2062-04-09,0.007226356
2062-04-10,0.03884837
2062-04-11,0.037603453
2062-04-12,0.9348952
2062-04-13,1.2032828
2062-04-14,0.0007024833
2062-04-15,0.016392276
2062-04-16,0.0066848523
2062-04-17,0.059858058
2062-04-18,0.07185028
2062-04-19,0.08703586
2062-04-20,0.021650314
2062-04-21,0.019472312
2062-04-22,0.04203918
2062-04-23,0.07721756
2062-04-24,0.008619674
2062-04-25,0.028215652
2062-04-26,0.24256827
2062-04-27,0.11682058
2062-04-28,0.048264507
2062-04-29,0.0019463843
2062-04-30,0.14909568
2062-05-01,0.026266325
2062-05-02,0.074164584
2062-05-03,0.051056564
2062-05-04,0.027299145
2062-05-05,0.006076993
2062-05-06,0.0031729173
2062-05-07,0.008483761
2062-05-08,0.1361667
2062-05-09,0.16262275
2062-05-10,0.07135686
2062-05-11,2.5598557
2062-05-12,1.3926208
2062-05-13,0.01369511
2062-05-14,0.015455571
2062-05-15,0.0011705848
2062-05-16,2.5009108
2062-05-17,0.033913877
2062-05-18,0.08428064
2062-05-19,0.56789166
2062-05-20,0.00011772667
2062-05-21,2.4923903e-21
2062-05-22,0.0035252296
2062-05-23,8.8295104e-07
2062-05-24,0.18654898
2062-05-25,0.9309356
2062-05-26,0.02654282
2062-05-27,0.00036460636
2062-05-28,0.00056908
2062-05-29,0.034697752
2062-05-30,0.0027854405
2062-05-31,5.9815223e-21
2062-06-01,2.0675627e-05
2062-06-02,2.5180262e-07
2062-06-03,4.963497e-21
2062-06-04,1.2786655e-06
2062-06-05,0.002321533
2062-06-06,0.0031008357
2062-06-07,0.00453161
2062-06-08,0.16167451
2062-06-09,1.3031396
2062-06-10,0.9260721
2062-06-11,0.21033609
2062-06-12,0.22434685
2062-06-13,0.08533425
2062-06-14,0.04941695
2062-06-15,0.5597337
2062-06-16,0.1525792
2062-06-17,0.015098334
2062-06-18,0.04375535
2062-06-19,0.03325584
2062-06-20,0.024095362
2062-06-21,0.21191512
2062-06-22,0.14187793
2062-06-23,0.00081669644
2062-06-24,0.03653241
2062-06-25,0.030984245
2062-06-26,0.02189814
2062-06-27,0.09270812
2062-06-28,0.21359257
2062-06-29,1.0732367
2062-06-30,0.053189106
2062-07-01,0.027471503
2062-07-02,0.06185336
2062-07-03,0.18360217
2062-07-04,0.06745156
2062-07-05,0.025703663
2062-07-06,0.10966385
2062-07-07,0.05859091
2062-07-08,0.05028172
2062-07-09,0.06438635
2062-07-10,0.060268756
2062-07-11,0.03266994
2062-07-12,0.042737015
2062-07-13,0.030039445
2062-07-14,0.026302254
2062-07-15,0.026563682
2062-07-16,0.031330686
2062-07-17,0.04540121
2062-07-18,0.084213726
2062-07-19,0.025753757
2062-07-20,0.017255513
2062-07-21,0.072375625
2062-07-22,0.042895887
2062-07-23,0.101615295
2062-07-24,0.17362171
2062-07-25,0.12476257
2062-07-26,0.07959233
2062-07-27,0.1320895
2062-07-28,0.016200269
2062-07-29,0.08803178
2062-07-30,0.16787006
2062-07-31,0.08264906
2062-08-01,0.024776485
2062-08-02,0.13625148
2062-08-03,0.057385553
2062-08-04,0.14856157
2062-08-05,0.20976043
2062-08-06,0.04016157
2062-08-07,0.050782762
2062-08-08,0.26556003
2062-08-09,0.12455192
2062-08-10,0.11755049
2062-08-11,0.13082859
2062-08-12,0.106306754
2062-08-13,0.18187833
2062-08-14,0.09335629
2062-08-15,0.23829229
2062-08-16,0.3389409
2062-08-17,0.22065414
2062-08-18,0.33795607
2062-08-19,0.24731475
2062-08-20,0.117497586
2062-08-21,0.22203512
2062-08-22,0.1872815
2062-08-23,1.722523
2062-08-24,0.47726396
2062-08-25,4.5247717
2062-08-26,0.36972216
2062-08-27,0.00799627
2062-08-28,0.27639377
2062-08-29,0.2644374
2062-08-30,0.20662141
2062-08-31,0.3134246
2062-09-01,0.78889316
2062-09-02,1.8438821
2062-09-03,0.117292084
2062-09-04,0.0225782
2062-09-05,0.0012979499
2062-09-06,2.294418e-05
2062-09-07,3.3210324e-21
2062-09-08,0.11088267
2062-09-09,0.015579806
2062-09-10,0.19680183
2062-09-11,0.12500179
2062-09-12,0.055854883
2062-09-13,0.06640518
2062-09-14,0.009471174
2062-09-15,1.4599457e-06
2062-09-16,1.6039332e-05
2062-09-17,0.019337561
2062-09-18,0.012456904
2062-09-19,0.004740669
2062-09-20,0.11843397
2062-09-21,0.12574609
2062-09-22,0.06507564
2062-09-23,0.009758137
2062-09-24,0.011365963
2062-09-25,0.08297078
2062-09-26,1.3361338
2062-09-27,0.019809997
2062-09-28,0.018005798
2062-09-29,0.04576833
2062-09-30,1.0445423
2062-10-01,0.10021773
2062-10-02,0.14216109
2062-10-03,0.0013865313
2062-10-04,0.0048810043
2062-10-05,0.29844612
2062-10-06,0.20914946
2062-10-07,0.20403379
2062-10-08,0.0030802526
2062-10-09,0.11056345
2062-10-10,1.2073641
2062-10-11,0.47546554
2062-10-12,0.23172434
2062-10-13,0.24557623
2062-10-14,0.1847846
2062-10-15,0.038840115
2062-10-16,0.00033279543
2062-10-17,0.048867565
2062-10-18,0.5535192
2062-10-19,2.2172024
2062-10-20,2.7174366
2062-10-21,2.6175044
2062-10-22,0.49477303
2062-10-23,0.0010333426
2062-10-24,0.15736528
2062-10-25,0.14287302
2062-10-26,0.20150317
2062-10-27,0.051382545
2062-10-28,0.014309336
2062-10-29,0.24853101
2062-10-30,0.4631846
2062-10-31,0.050827097
2062-11-01,0.008326295
2062-11-02,0.058717597
2062-11-03,0.21102321
2062-11-04,0.4509146
2062-11-05,1.1741959
2062-11-06,0.85684246
2062-11-07,0.19212608
2062-11-08,2.0458947e-05
2062-11-09,0.004439136
2062-11-10,0.0027113557
2062-11-11,3.6157834e-07
2062-11-12,0.0006248085
2062-11-13,0.088969976
2062-11-14,0.22856438
2062-11-15,0.36660248
2062-11-16,0.8948524
2062-11-17,0.21437573
2062-11-18,0.023721656
2062-11-19,0.0043228543
2062-11-20,0.0039186147
2062-11-21,0.010591262
2062-11-22,8.682439e-05
2062-11-23,0.037173923
2062-11-24,0.041768696
2062-11-25,1.167939
2062-11-26,0.013410374
2062-11-27,0.0007391471
2062-11-28,0.0020630334
2062-11-29,0.21035132
2062-11-30,0.043191973
2062-12-01,0.03997812
2062-12-02,0.26038924
2062-12-03,0.093679905
2062-12-04,0.15275708
2062-12-05,0.5373751
2062-12-06,1.9312797
2062-12-07,0.2509053
2062-12-08,0.045176778
2062-12-09,0.054107066
2062-12-10,0.07945193
2062-12-11,0.06702271
2062-12-12,0.1792089
2062-12-13,0.09720852
2062-12-14,0.22133325
2062-12-15,0.060160108
2062-12-16,0.04912042
2062-12-17,0.020480582
2062-12-18,0.11427367
2062-12-19,0.03215704
2062-12-20,0.008231538
2062-12-21,0.00021466296
2062-12-22,5.8145397e-05
2062-12-23,0.008940298
2062-12-24,0.018541412
2062-12-25,0.043374177
2062-12-26,0.03467804
2062-12-27,0.052333873
2062-12-28,0.11297213
2062-12-29,0.026424855
2062-12-30,0.0060593677
2062-12-31,0.020232225
2063-01-01,6.1997685e-05
2063-01-02,0.00029561907
2063-01-03,0.0004031933
2063-01-04,0.2603505
2063-01-05,6.4791725e-06
2063-01-06,1.7268677e-07
2063-01-07,0.40048695
2063-01-08,0.27057832
2063-01-09,0.2688456
2063-01-10,8.56792e-05
2063-01-11,0.039086413
2063-01-12,0.24581474
2063-01-13,0.1689136
2063-01-14,0.09216974
2063-01-15,0.016961604
2063-01-16,0.30083302
2063-01-17,0.30732912
2063-01-18,0.035838004
2063-01-19,0.0055359853
2063-01-20,0.1292497
2063-01-21,0.07510604
2063-01-22,0.059321232
2063-01-23,0.00012152641
2063-01-24,0.011435682
2063-01-25,0.061161064
2063-01-26,0.15058878
2063-01-27,0.0031508382
2063-01-28,0.0048043155
2063-01-29,1.27432674e-20
2063-01-30,0.0012701727
2063-01-31,0.005075544
2063-02-01,0.025722895
2063-02-02,2.556617e-20
2063-02-03,0.0145927975
2063-02-04,0.003699336
2063-02-05,0.010153953
2063-02-06,0.025643513
2063-02-07,0.14059442
2063-02-08,0.12115588
2063-02-09,0.08502524
2063-02-10,0.3516855
2063-02-11,0.08330267
2063-02-12,0.25910565
2063-02-13,0.02195295
2063-02-14,0.014956936
2063-02-15,0.3411773
2063-02-16,0.45596802
2063-02-17,0.16917399
2063-02-18,0.07133479
2063-02-19,0.063371
2063-02-20,0.010966355
2063-02-21,0.0047268174
2063-02-22,0.07355015
2063-02-23,0.037201375
2063-02-24,0.11485846
2063-02-25,0.1646648
2063-02-26,0.5438975
2063-02-27,0.9390462
2063-02-28,0.101995386
2063-03-01,0.0058491672
2063-03-02,0.83216697
2063-03-03,1.2128373
2063-03-04,1.5664738e-20
2063-03-05,0.026879214
2063-03-06,0.026053313
2063-03-07,0.08535548
2063-03-08,0.033269078
2063-03-09,0.018452892
2063-03-10,0.02678461
2063-03-11,0.007656179
2063-03-12,0.12263127
2063-03-13,0.10666831
2063-03-14,0.00035107383
2063-03-15,0.010478964
2063-03-16,0.004139807
2063-03-17,0.33850527
2063-03-18,0.04927264
2063-03-19,0.028158374
2063-03-20,0.0028125742
2063-03-21,0.07175939
2063-03-22,0.253626
2063-03-23,1.1857356e-07
2063-03-24,5.167526e-21
2063-03-25,0.38235974
2063-03-26,0.00065564294
2063-03-27,0.028714513
2063-03-28,0.099213466
2063-03-29,0.08145931
2063-03-30,0.02834405
2063-03-31,0.26940376
2063-04-01,0.8295112
2063-04-02,0.19987762
2063-04-03,0.11534893
2063-04-04,0.48874232
2063-04-05,0.5710282
2063-04-06,0.1476683
2063-04-07,0.2085338
2063-04-08,0.1530703
2063-04-09,0.040441517
2063-04-10,0.061862085
2063-04-11,0.103318214
2063-04-12,0.17784575
2063-04-13,0.4112451
2063-04-14,0.16789438
2063-04-15,0.08105526
2063-04-16,1.242037
2063-04-17,0.66262835
2063-04-18,0.04982225
2063-04-19,0.011266106
2063-04-20,0.01744561
2063-04-21,0.0018147178
2063-04-22,0.006767116
2063-04-23,0.05606664
2063-04-24,0.27183968
2063-04-25,0.19412653
2063-04-26,0.09248068
2063-04-27,0.11414266
2063-04-28,0.08170308
2063-04-29,0.35943365
2063-04-30,0.34035012
2063-05-01,0.0028814627
2063-05-02,0.31858292
2063-05-03,8.15668e-21
2063-05-04,0.022574183
2063-05-05,0.0020754319
2063-05-06,0.0055897706
2063-05-07,0.30226135
2063-05-08,0.40066049
2063-05-09,0.1759203
2063-05-10,0.016587075
2063-05-11,0.033466235
2063-05-12,0.006468372
2063-05-13,0.19318458
2063-05-14,0.35355747
2063-05-15,0.14250052
2063-05-16,0.091176115
2063-05-17,0.021303438
2063-05-18,0.08952587
2063-05-19,0.061942622
2063-05-20,0.11706239
2063-05-21,0.052082922
2063-05-22,0.06675322
2063-05-23,0.10832141
2063-05-24,0.058470394
2063-05-25,0.18233636
2063-05-26,0.20074785
2063-05-27,0.05805775
2063-05-28,0.12919526
2063-05-29,0.0827084
2063-05-30,0.06728092
2063-05-31,0.061566956
2063-06-01,0.043989945
2063-06-02,0.11059591
2063-06-03,0.017862774
2063-06-04,0.08702328
2063-06-05,0.099244066
2063-06-06,0.10477442
2063-06-07,0.11361605
2063-06-08,0.027356174
2063-06-09,0.009875963
2063-06-10,0.08776895
2063-06-11,0.10048374
2063-06-12,0.12447263
2063-06-13,0.068616934
2063-06-14,0.0030339432
2063-06-15,0.024535349
2063-06-16,0.043922257
2063-06-17,6.351347e-05
2063-06-18,0.757707
2063-06-19,0.065134756
2063-06-20,0.0067590796
2063-06-21,0.00371923
2063-06-22,0.07747897
2063-06-23,0.05924634
2063-06-24,0.082640916
2063-06-25,0.07106813
2063-06-26,0.055181265
2063-06-27,0.20877375
2063-06-28,0.22316553
2063-06-29,0.04599043
2063-06-30,0.24822462
2063-07-01,0.11531772
2063-07-02,0.023641905
2063-07-03,0.18914151
2063-07-04,0.14904232
2063-07-05,0.2526669
2063-07-06,0.20309557
2063-07-07,0.044644233
2063-07-08,0.049185064
2063-07-09,0.04868615
2063-07-10,0.09845859
2063-07-11,0.06503149
2063-07-12,0.13272627
2063-07-13,0.04057016
2063-07-14,1.8451674e-05
2063-07-15,3.95238e-21
2063-07-16,0.10256023
2063-07-17,0.88448596
2063-07-18,0.08626128
2063-07-19,0.0013309473
2063-07-20,0.010988886
2063-07-21,0.03357899
2063-07-22,0.03972815
2063-07-23,0.09314256
2063-07-24,0.061886624
2063-07-25,0.026464263
2063-07-26,0.010163077
2063-07-27,8.922601e-05
2063-07-28,4.1527088e-07
2063-07-29,2.0861711e-21
2063-07-30,0.00658654
2063-07-31,0.000101275225
2063-08-01,0.050550815
2063-08-02,0.25409856
2063-08-03,0.12460287
2063-08-04,0.22084542
2063-08-05,0.15928161
2063-08-06,0.25766024
2063-08-07,0.20850824
2063-08-08,0.020342834
2063-08-09,0.2072812
2063-08-10,0.23259409
2063-08-11,0.5886765
2063-08-12,1.8971342
2063-08-13,0.37590346
2063-08-14,0.115985595
2063-08-15,0.09031463
2063-08-16,0.02111206
2063-08-17,0.073182404
2063-08-18,0.04939861
2063-08-19,0.06858754
2063-08-20,0.1319308
2063-08-21,0.13940458
2063-08-22,0.24176265
2063-08-23,1.3987473
2063-08-24,0.4970254
2063-08-25,0.05493762
2063-08-26,0.02247008
2063-08-27,0.05041084
2063-08-28,0.1203466
2063-08-29,0.12674135
2063-08-30,0.15349698
2063-08-31,0.16389121
2063-09-01,0.69528174
2063-09-02,0.17145991
2063-09-03,0.08044123
2063-09-04,0.08796608
2063-09-05,0.032360476
2063-09-06,0.20336987
2063-09-07,0.20645061
2063-09-08,0.75222903
2063-09-09,0.1760673
2063-09-10,0.09221618
2063-09-11,0.25354066
2063-09-12,0.029575605
2063-09-13,0.1074099
2063-09-14,0.004429963
2063-09-15,0.053253554
2063-09-16,0.06615674
2063-09-17,0.042664103
2063-09-18,0.03903028
2063-09-19,0.014536363
2063-09-20,0.00025417295
2063-09-21,0.00019499101
2063-09-22,0.0017930466
2063-09-23,0.01415713
2063-09-24,0.1516523
2063-09-25,0.25168762
2063-09-26,0.7893233
2063-09-27,1.092469
2063-09-28,12.4164295
2063-09-29,12.478538
2063-09-30,14.968848
2063-10-01,6.5386796
2063-10-02,0.3550298
2063-10-03,0.47239745
2063-10-04,2.0020213
2063-10-05,0.9335681
2063-10-06,1.0017023
2063-10-07,1.7179255
2063-10-08,4.424146
2063-10-09,2.0178728
2063-10-10,0.0008379729
2063-10-11,0.015741596
2063-10-12,0.49768454
2063-10-13,0.015612276
2063-10-14,0.025675653
2063-10-15,0.1175644
2063-10-16,0.25919056
2063-10-17,0.370188
2063-10-18,0.14474043
2063-10-19,0.0795099
2063-10-20,0.010072524
2063-10-21,0.025591351
2063-10-22,0.10367624
2063-10-23,0.041822806
2063-10-24,0.03889052
2063-10-25,0.13829114
2063-10-26,0.22441491
2063-10-27,0.020023217
2063-10-28,0.1239124
2063-10-29,0.014886433
2063-10-30,0.0042179315
2063-10-31,0.17520048
2063-11-01,0.009680071
2063-11-02,0.077965036
2063-11-03,1.7876529
2063-11-04,1.4356997
2063-11-05,3.9142354
2063-11-06,4.0503654
2063-11-07,0.06933611
2063-11-08,1.9283189
2063-11-09,0.76749027
2063-11-10,0.023324376
2063-11-11,0.003396911
2063-11-12,0.021127151
2063-11-13,0.11972621
2063-11-14,0.19809048
2063-11-15,0.24061923
2063-11-16,0.18007006
2063-11-17,0.402181
2063-11-18,0.0760798
2063-11-19,0.060601983
2063-11-20,0.116803795
2063-11-21,0.5167987
2063-11-22,0.004204746
2063-11-23,0.17861347
2063-11-24,0.024078077
2063-11-25,0.005304925
2063-11-26,0.1919752
2063-11-27,0.20076372
2063-11-28,0.2577588
2063-11-29,0.015231017
2063-11-30,0.13438313
2063-12-01,0.0681007
2063-12-02,0.11272243
2063-12-03,0.062525146
2063-12-04,0.1865638
2063-12-05,0.05212572
2063-12-06,0.042287003
2063-12-07,0.105187
2063-12-08,0.08170045
2063-12-09,0.14263684
2063-12-10,0.09231469
2063-12-11,0.010951299
2063-12-12,0.04867792
2063-12-13,1.2820188
2063-12-14,0.19238783
2063-12-15,0.11649537
2063-12-16,0.24260923
2063-12-17,0.26443934
2063-12-18,0.29590768
2063-12-19,0.2545199
2063-12-20,0.10007249
2063-12-21,8.105027
2063-12-22,0.017584985
2063-12-23,1.1368613e-20
2063-12-24,0.07865513
2063-12-25,0.08975942
2063-12-26,0.06100744
