dayofyear,pr
2058-08-27,0.95629305
2058-08-28,1.0582085
2058-08-29,0.5789627
2058-08-30,0.919073
2058-08-31,1.737547
2058-09-01,1.421682
2058-09-02,1.7492349
2058-09-03,1.4450312
2058-09-04,1.2029426
2058-09-05,1.3947483
2058-09-06,1.2411752
2058-09-07,1.3590823
2058-09-08,0.4352498
2058-09-09,0.39333573
2058-09-10,0.43838072
2058-09-11,0.56779516
2058-09-12,1.2625588
2058-09-13,1.0590733
2058-09-14,0.9999882
2058-09-15,1.4205278
2058-09-16,1.5797722
2058-09-17,1.1734674
2058-09-18,0.8491131
2058-09-19,0.4113254
2058-09-20,0.32390583
2058-09-21,0.40443388
2058-09-22,1.0633165
2058-09-23,1.2299868
2058-09-24,1.3366228
2058-09-25,1.4552978
2058-09-26,1.6201051
2058-09-27,1.8571088
2058-09-28,2.0469422
2058-09-29,1.3800167
2058-09-30,0.98283136
2058-10-01,1.2644194
2058-10-02,2.0394819
2058-10-03,2.6734343
2058-10-04,1.329614
2058-10-05,1.3191361
2058-10-06,1.6132505
2058-10-07,1.4125584
2058-10-08,1.3144758
2058-10-09,0.7288666
2058-10-10,0.58203393
2058-10-11,0.2334058
2058-10-12,0.28285044
2058-10-13,0.23257321
2058-10-14,0.2766777
2058-10-15,0.195924
2058-10-16,0.20185363
2058-10-17,1.5758609
2058-10-18,5.121867
2058-10-19,1.8455827
2058-10-20,1.5214067
2058-10-21,0.772978
2058-10-22,0.5014018
2058-10-23,0.9218215
2058-10-24,2.148049
2058-10-25,1.8237544
2058-10-26,1.8316704
2058-10-27,1.5622419
2058-10-28,1.3092738
2058-10-29,1.3875371
2058-10-30,1.2315412
2058-10-31,1.8398526
2058-11-01,0.7333373
2058-11-02,0.3806205
2058-11-03,1.3304728
2058-11-04,1.3699725
2058-11-05,13.096727
2058-11-06,3.4665942
2058-11-07,0.81019765
2058-11-08,1.3459802
2058-11-09,1.8698636
2058-11-10,3.2629437
2058-11-11,5.679297
2058-11-12,2.2239861
2058-11-13,0.9662163
2058-11-14,1.5134815
2058-11-15,1.5896136
2058-11-16,0.72668475
2058-11-17,0.9942457
2058-11-18,1.6407729
2058-11-19,1.5812219
2058-11-20,0.98609155
2058-11-21,0.39972088
2058-11-22,0.3567437
2058-11-23,0.46040186
2058-11-24,0.6890458
2058-11-25,0.5383513
2058-11-26,0.24171907
2058-11-27,0.14391413
2058-11-28,0.14913282
2058-11-29,1.0082276
2058-11-30,2.7144744
2058-12-01,1.3983382
2058-12-02,9.288459
2058-12-03,20.943308
2058-12-04,0.2307842
2058-12-05,0.91431004
2058-12-06,0.88535535
2058-12-07,1.1966226
2058-12-08,1.9664873
2058-12-09,0.23005459
2058-12-10,1.0364013
2058-12-11,1.2666224
2058-12-12,1.0348765
2058-12-13,0.2680547
2058-12-14,0.3860715
2058-12-15,0.74512357
2058-12-16,0.004368492
2058-12-17,0.0
2058-12-18,0.0
2058-12-19,0.0
2058-12-20,0.0
2058-12-21,0.0
2058-12-22,0.0
2058-12-23,0.0
2058-12-24,0.0
2058-12-25,0.022130122
2058-12-26,1.0557011
2058-12-27,0.31616947
2058-12-28,0.12649475
2058-12-29,0.39690277
2058-12-30,0.8260431
2058-12-31,0.012519006
2059-01-01,0.0
2059-01-02,0.0
2059-01-03,0.0
2059-01-04,0.0
2059-01-05,0.0
2059-01-06,0.6529692
2059-01-07,1.0080619
2059-01-08,0.4789739
2059-01-09,0.23339014
2059-01-10,0.34854266
2059-01-11,1.096076
2059-01-12,0.49891058
2059-01-13,15.835948
2059-01-14,3.9314182
2059-01-15,0.17515658
2059-01-16,1.3150854
2059-01-17,0.2575069
2059-01-18,0.0
2059-01-19,0.0
2059-01-20,0.0
2059-01-21,0.0
2059-01-22,0.0
2059-01-23,0.0
2059-01-24,0.0
2059-01-25,0.0
2059-01-26,0.0
2059-01-27,3.256871
2059-01-28,0.010279823
2059-01-29,0.0
2059-01-30,0.0
2059-01-31,0.0
2059-02-01,0.92533565
2059-02-02,1.3531584
2059-02-03,1.5337229
2059-02-04,3.808945
2059-02-05,17.210754
2059-02-06,2.8553622
2059-02-07,0.5658526
2059-02-08,1.4362042
2059-02-09,1.4882506
2059-02-10,0.24476227
2059-02-11,0.00089013495
2059-02-12,0.0
2059-02-13,0.0
2059-02-14,0.0
2059-02-15,0.0
2059-02-16,4.5593977
2059-02-17,1.6821853
2059-02-18,0.13645373
2059-02-19,0.0
2059-02-20,0.0
2059-02-21,0.0
2059-02-22,0.0
2059-02-23,3.4513736
2059-02-24,3.1426582
2059-02-25,0.0
2059-02-26,0.1474834
2059-02-27,0.41531625
2059-02-28,0.0
2059-03-01,0.0
2059-03-02,0.06509885
2059-03-03,1.0148447
2059-03-04,2.4096484
2059-03-05,0.09327868
2059-03-06,0.14324214
2059-03-07,0.19681506
2059-03-08,0.14602706
2059-03-09,0.09078742
2059-03-10,0.077515535
2059-03-11,0.0
2059-03-12,0.0
2059-03-13,0.0
2059-03-14,0.0
2059-03-15,0.0
2059-03-16,0.0
2059-03-17,0.0
2059-03-18,1.2593304
2059-03-19,2.821043
2059-03-20,3.5303476
2059-03-21,2.294597
2059-03-22,2.4991457
2059-03-23,0.8339055
2059-03-24,0.8547889
2059-03-25,0.8568226
2059-03-26,0.5193551
2059-03-27,0.2991035
2059-03-28,0.50249076
2059-03-29,0.32466224
2059-03-30,0.8768905
2059-03-31,1.3925747
2059-04-01,7.676412
2059-04-02,29.21235
2059-04-03,7.7866735
2059-04-04,3.2249148
2059-04-05,3.0885287e-05
2059-04-06,0.0
2059-04-07,0.0
2059-04-08,0.0
2059-04-09,0.0
2059-04-10,0.0
2059-04-11,0.0
2059-04-12,0.0
2059-04-13,2.5275145
2059-04-14,2.7653203
2059-04-15,0.80799484
2059-04-16,0.67036384
2059-04-17,0.5497079
2059-04-18,0.48385087
2059-04-19,0.21165694
2059-04-20,0.18025427
2059-04-21,0.38197437
2059-04-22,0.5498404
2059-04-23,0.41265884
2059-04-24,0.210395
2059-04-25,0.20926802
2059-04-26,0.42361495
2059-04-27,0.46590698
2059-04-28,0.38808092
2059-04-29,0.33911577
2059-04-30,0.284027
2059-05-01,0.124057926
2059-05-02,0.088346936
2059-05-03,0.10189673
2059-05-04,0.095835745
2059-05-05,0.8611489
2059-05-06,1.495731
2059-05-07,0.062385913
2059-05-08,0.0
2059-05-09,0.0
2059-05-10,0.0
2059-05-11,0.00601395
2059-05-12,0.8729503
2059-05-13,1.095633
2059-05-14,0.68906134
2059-05-15,0.32189143
2059-05-16,0.2699501
2059-05-17,0.38376534
2059-05-18,0.21999909
2059-05-19,0.17877221
2059-05-20,0.2782768
2059-05-21,0.24182887
2059-05-22,0.11645582
2059-05-23,0.15311798
2059-05-24,0.5300872
2059-05-25,0.5835364
2059-05-26,0.52731687
2059-05-27,1.1123884
2059-05-28,0.27006763
2059-05-29,0.17129712
2059-05-30,0.21677105
2059-05-31,0.19457333
2059-06-01,0.17600031
2059-06-02,0.17061856
2059-06-03,0.3444669
2059-06-04,1.6443894
2059-06-05,0.64082694
2059-06-06,0.32461953
2059-06-07,0.3800621
2059-06-08,0.34773666
2059-06-09,0.2761385
2059-06-10,0.2403846
2059-06-11,0.3118684
2059-06-12,0.22194202
2059-06-13,0.20232616
2059-06-14,0.21379098
2059-06-15,0.18712579
2059-06-16,0.2568011
2059-06-17,0.22893637
2059-06-18,0.23350099
2059-06-19,0.2538981
2059-06-20,0.22351395
2059-06-21,0.16178142
2059-06-22,0.22049648
2059-06-23,0.18055128
2059-06-24,0.15192236
2059-06-25,0.26151103
2059-06-26,0.24218948
2059-06-27,0.31246865
2059-06-28,0.4490567
2059-06-29,0.560066
2059-06-30,0.57354283
2059-07-01,1.0346082
2059-07-02,0.56380373
2059-07-03,0.37016815
2059-07-04,0.33149144
2059-07-05,0.20229784
2059-07-06,0.19155452
2059-07-07,0.57509863
2059-07-08,0.54533327
2059-07-09,0.24122758
2059-07-10,0.1007894
2059-07-11,0.19735369
2059-07-12,0.21703507
2059-07-13,0.2591443
2059-07-14,0.307057
2059-07-15,0.3185825
2059-07-16,0.8963103
2059-07-17,1.0642709
2059-07-18,0.9104808
2059-07-19,0.76647073
2059-07-20,0.33419767
2059-07-21,0.8865745
2059-07-22,0.609103
2059-07-23,0.9553229
2059-07-24,0.94692165
2059-07-25,0.9780962
2059-07-26,0.5917695
2059-07-27,0.42288092
2059-07-28,0.5944266
2059-07-29,0.8011925
2059-07-30,0.37363163
2059-07-31,0.9941649
2059-08-01,0.6204668
2059-08-02,0.29921252
2059-08-03,0.7715135
2059-08-04,1.0993203
2059-08-05,1.1036061
2059-08-06,1.266677
2059-08-07,1.3158162
2059-08-08,0.35298702
2059-08-09,0.5586193
2059-08-10,0.703374
2059-08-11,0.4806911
2059-08-12,0.42610523
2059-08-13,0.42177427
2059-08-14,0.47379294
2059-08-15,0.4159533
2059-08-16,0.82160676
2059-08-17,0.9699678
2059-08-18,0.58400786
2059-08-19,0.8357728
2059-08-20,0.6429877
2059-08-21,0.7114548
2059-08-22,0.35050634
2059-08-23,0.26269233
2059-08-24,0.2496835
2059-08-25,0.5090797
2059-08-26,1.0120119
2059-08-27,1.5762428
2059-08-28,1.2644347
2059-08-29,0.4632061
2059-08-30,0.33634028
2059-08-31,0.31225154
2059-09-01,0.28031105
2059-09-02,0.49453354
2059-09-03,0.83034146
2059-09-04,0.54419804
2059-09-05,0.74871397
2059-09-06,0.6356073
2059-09-07,0.6941745
2059-09-08,0.57657623
2059-09-09,0.75855577
2059-09-10,0.7542657
2059-09-11,0.87653023
2059-09-12,0.44905734
2059-09-13,0.83973354
2059-09-14,0.9014134
2059-09-15,0.62802094
2059-09-16,1.0820818
2059-09-17,1.3820486
2059-09-18,1.1779462
2059-09-19,0.7927716
2059-09-20,0.828827
2059-09-21,1.338536
2059-09-22,1.0399057
2059-09-23,1.4340875
2059-09-24,2.2344277
2059-09-25,2.0678005
2059-09-26,1.9101053
2059-09-27,1.8777499
2059-09-28,0.7214928
2059-09-29,1.0573391
2059-09-30,0.36526573
2059-10-01,1.0148205
2059-10-02,0.37236017
2059-10-03,0.3103509
2059-10-04,0.3736819
2059-10-05,0.33796367
2059-10-06,0.36855394
2059-10-07,0.30571645
2059-10-08,0.3693906
2059-10-09,0.36461288
2059-10-10,0.3102944
2059-10-11,0.22247078
2059-10-12,0.17439567
2059-10-13,0.3244561
2059-10-14,1.0020528
2059-10-15,0.9965244
2059-10-16,0.7930962
2059-10-17,0.17522134
2059-10-18,0.10588381
2059-10-19,0.4984296
2059-10-20,0.9279992
2059-10-21,2.3588867
2059-10-22,4.011578
2059-10-23,4.0520186
2059-10-24,1.3360277
2059-10-25,0.89565754
2059-10-26,1.2721357
2059-10-27,2.1117132
2059-10-28,2.1427624
2059-10-29,1.8979181
2059-10-30,1.6753638
2059-10-31,0.34518233
2059-11-01,0.23258515
2059-11-02,0.09038046
2059-11-03,0.08581375
2059-11-04,0.17490292
2059-11-05,0.29699528
2059-11-06,0.22379781
2059-11-07,0.36798993
2059-11-08,0.687637
2059-11-09,1.6261433
2059-11-10,3.547202
2059-11-11,0.28309634
2059-11-12,0.11427287
2059-11-13,0.4457267
2059-11-14,0.7246837
2059-11-15,3.9724581
2059-11-16,2.0720093
2059-11-17,2.58557
2059-11-18,3.5841515
2059-11-19,9.340762
2059-11-20,0.7455799
2059-11-21,1.8460755
2059-11-22,1.0903025
2059-11-23,0.19428852
2059-11-24,0.64784753
2059-11-25,1.9379084
2059-11-26,1.1198356
2059-11-27,1.6843321
2059-11-28,1.4671284
2059-11-29,0.67180115
2059-11-30,0.23817292
2059-12-01,0.20635402
2059-12-02,0.5667223
2059-12-03,0.87106645
2059-12-04,0.58776766
2059-12-05,0.117098585
2059-12-06,0.16345124
2059-12-07,0.63057816
2059-12-08,1.107179
2059-12-09,9.09203
2059-12-10,0.72354585
2059-12-11,2.5804293
2059-12-12,11.383853
2059-12-13,23.857164
2059-12-14,1.7386583
2059-12-15,1.3866184
2059-12-16,0.7387788
2059-12-17,1.1707165
2059-12-18,0.5236139
2059-12-19,0.15717736
2059-12-20,0.43878245
2059-12-21,0.2742909
2059-12-22,0.4997509
2059-12-23,1.1196573
2059-12-24,1.8291931
2059-12-25,4.8996406
2059-12-26,0.37604675
2059-12-27,0.962029
2059-12-28,1.2259953
2059-12-29,0.99345165
2059-12-30,0.17005162
2059-12-31,0.12205354
2060-01-01,0.13981853
2060-01-02,0.22384119
2060-01-03,0.16497926
2060-01-04,0.13307449
2060-01-05,0.18460883
2060-01-06,0.31408322
2060-01-07,0.116929166
2060-01-08,0.0020118617
2060-01-09,0.0
2060-01-10,0.0
2060-01-11,0.0
2060-01-12,1.3193047
2060-01-13,6.46264
2060-01-14,13.490768
2060-01-15,9.406886
2060-01-16,31.146713
2060-01-17,30.161852
2060-01-18,14.989129
2060-01-19,1.1090804
2060-01-20,2.102041
2060-01-21,26.081583
2060-01-22,2.0174792
2060-01-23,1.0188237
2060-01-24,0.38915735
2060-01-25,12.686278
2060-01-26,13.01796
2060-01-27,2.5949767
2060-01-28,13.323513
2060-01-29,3.280959
2060-01-30,0.029115403
2060-01-31,1.0692283
2060-02-01,7.736574
2060-02-02,1.9913374
2060-02-03,22.627226
2060-02-04,2.366828
2060-02-05,1.6278268
2060-02-06,1.6845022
2060-02-07,0.26942548
2060-02-08,1.7010101
2060-02-09,4.2307205
2060-02-10,3.5691938
2060-02-11,0.0
2060-02-12,3.8185828
2060-02-13,10.877118
2060-02-14,6.006902
2060-02-15,1.3978395
2060-02-16,0.32785663
2060-02-17,0.72401637
2060-02-18,0.29832387
2060-02-19,0.2828649
2060-02-20,1.0945132
2060-02-21,1.2455598
2060-02-22,9.055843
2060-02-23,0.71967536
2060-02-24,0.0
2060-02-25,0.0
2060-02-26,1.005492
2060-02-27,0.0
2060-02-28,0.0
2060-03-01,3.146641
2060-03-02,2.583566
2060-03-03,0.45744368
2060-03-04,0.020478508
2060-03-05,0.008405348
2060-03-06,0.0007828312
2060-03-07,0.5831654
2060-03-08,0.6576444
2060-03-09,0.49325213
2060-03-10,7.2241063
2060-03-11,9.026485
2060-03-12,6.982294
2060-03-13,7.376314
2060-03-14,8.755874
2060-03-15,9.893762
2060-03-16,20.573654
2060-03-17,35.025444
2060-03-18,27.114393
2060-03-19,0.022134399
2060-03-20,0.09582996
2060-03-21,0.0
2060-03-22,1.0385423
2060-03-23,0.030431395
2060-03-24,0.000697439
2060-03-25,1.4268374
2060-03-26,0.027957754
2060-03-27,2.344764e-22
2060-03-28,0.00022002976
2060-03-29,0.0051157326
2060-03-30,0.0
2060-03-31,0.00023140105
2060-04-01,0.0
2060-04-02,9.740996e-05
2060-04-03,0.012126927
2060-04-04,0.0
2060-04-05,0.0
2060-04-06,0.0
2060-04-07,0.0016104358
2060-04-08,0.0
2060-04-09,0.0013029581
2060-04-10,0.0
2060-04-11,0.0
2060-04-12,0.0
2060-04-13,0.0
2060-04-14,0.0
2060-04-15,0.0
2060-04-16,0.0
2060-04-17,0.72897243
2060-04-18,0.28689492
2060-04-19,0.0025948386
2060-04-20,0.018559327
2060-04-21,0.010321988
2060-04-22,0.0
2060-04-23,0.0
2060-04-24,0.0
2060-04-25,0.0
2060-04-26,0.0
2060-04-27,0.0037709207
2060-04-28,0.0
2060-04-29,0.0
2060-04-30,0.0
2060-05-01,0.0
2060-05-02,0.0
2060-05-03,4.4013203e-05
2060-05-04,0.0
2060-05-05,0.0
2060-05-06,0.0
2060-05-07,0.0
2060-05-08,0.0
2060-05-09,0.0
2060-05-10,0.0
2060-05-11,0.0
2060-05-12,0.0
2060-05-13,0.0
2060-05-14,0.0
2060-05-15,0.0
2060-05-16,0.0
2060-05-17,0.0
2060-05-18,0.0
2060-05-19,0.0
2060-05-20,0.0
2060-05-21,0.0
2060-05-22,0.0
2060-05-23,0.0
2060-05-24,0.0
2060-05-25,0.0
2060-05-26,0.0
2060-05-27,0.0
2060-05-28,0.0021138617
2060-05-29,0.0
2060-05-30,0.0
2060-05-31,0.0
2060-06-01,0.0
2060-06-02,0.0
2060-06-03,0.0
2060-06-04,0.0
2060-06-05,0.0
2060-06-06,0.0
2060-06-07,0.0
2060-06-08,0.0
2060-06-09,0.0
2060-06-10,0.0
2060-06-11,0.0
2060-06-12,0.0
2060-06-13,0.0
2060-06-14,0.19548294
2060-06-15,0.6269898
2060-06-16,0.37701884
2060-06-17,0.40245008
2060-06-18,0.34663877
2060-06-19,0.35957947
2060-06-20,0.35149124
2060-06-21,0.28772122
2060-06-22,0.28180957
2060-06-23,0.3781048
2060-06-24,0.99122524
2060-06-25,0.6863007
2060-06-26,0.54893994
2060-06-27,0.42273512
2060-06-28,0.5329221
2060-06-29,0.7111271
2060-06-30,0.15499415
2060-07-01,0.4165874
2060-07-02,0.3993065
2060-07-03,0.33255208
2060-07-04,1.1035372
2060-07-05,0.7946057
2060-07-06,0.23161921
2060-07-07,0.28434446
2060-07-08,0.22569491
2060-07-09,0.226443
2060-07-10,0.28320578
2060-07-11,0.25049093
2060-07-12,0.307911
2060-07-13,0.2946474
2060-07-14,0.32286566
2060-07-15,0.30871594
2060-07-16,0.23806863
2060-07-17,0.23025689
2060-07-18,0.18158789
2060-07-19,0.1572286
2060-07-20,0.15013064
2060-07-21,0.16557598
2060-07-22,0.21645916
2060-07-23,0.39286637
2060-07-24,0.96187705
2060-07-25,0.68384665
2060-07-26,0.6905606
2060-07-27,0.46893692
2060-07-28,0.33962733
2060-07-29,0.16078632
2060-07-30,0.07614246
2060-07-31,0.22674182
2060-08-01,0.33312726
2060-08-02,0.32408938
2060-08-03,0.322232
2060-08-04,0.45579118
2060-08-05,0.7514205
2060-08-06,0.14017121
2060-08-07,0.13723442
2060-08-08,0.5395518
2060-08-09,0.24037229
2060-08-10,0.15943001
2060-08-11,0.20757559
2060-08-12,0.32168308
2060-08-13,0.4965923
2060-08-14,1.1147275
2060-08-15,0.7490939
2060-08-16,0.40980542
2060-08-17,0.559957
2060-08-18,0.59552926
2060-08-19,0.28331262
2060-08-20,0.3013978
2060-08-21,0.7479956
2060-08-22,1.160917
2060-08-23,0.97879946
2060-08-24,0.22048035
2060-08-25,0.23520064
2060-08-26,0.4642895
2060-08-27,0.28437147
2060-08-28,0.5112874
2060-08-29,0.86396736
2060-08-30,0.7561049
2060-08-31,0.5849859
2060-09-01,0.43653762
2060-09-02,0.3810198
2060-09-03,0.4070758
2060-09-04,0.39915776
2060-09-05,0.28523228
2060-09-06,0.25285497
2060-09-07,0.2519404
2060-09-08,0.18091412
2060-09-09,0.08246687
2060-09-10,0.10716826
2060-09-11,0.82591146
2060-09-12,0.28811985
2060-09-13,0.205466
2060-09-14,0.2551497
2060-09-15,0.31631377
2060-09-16,0.29879326
2060-09-17,0.30602628
2060-09-18,0.27986622
2060-09-19,0.554441
2060-09-20,0.38567924
2060-09-21,0.15148783
2060-09-22,0.11637233
2060-09-23,0.0897956
2060-09-24,0.07608107
2060-09-25,0.073658764
2060-09-26,0.11825015
2060-09-27,0.1728176
2060-09-28,0.23585005
2060-09-29,0.18566945
2060-09-30,0.16187195
2060-10-01,0.23932113
2060-10-02,0.2635599
2060-10-03,0.22068065
2060-10-04,0.3285004
2060-10-05,0.36192852
2060-10-06,0.33377647
2060-10-07,0.352625
2060-10-08,0.44815987
2060-10-09,1.0007128
2060-10-10,0.9502069
2060-10-11,1.3144524
2060-10-12,1.2527444
2060-10-13,1.8890436
2060-10-14,0.5317574
2060-10-15,0.16906406
2060-10-16,0.24444966
2060-10-17,0.19698866
2060-10-18,0.46404964
2060-10-19,1.6322061
2060-10-20,0.9726738
2060-10-21,0.6020853
2060-10-22,0.4401181
2060-10-23,0.36109397
2060-10-24,0.2471459
2060-10-25,0.39880225
2060-10-26,0.26346228
2060-10-27,0.19770586
2060-10-28,0.12379714
2060-10-29,0.101229675
2060-10-30,0.09291258
2060-10-31,0.08152197
2060-11-01,0.2845472
2060-11-02,0.12796493
2060-11-03,0.074589215
2060-11-04,0.077098854
2060-11-05,0.07984252
2060-11-06,0.08167864
2060-11-07,0.08140627
2060-11-08,0.08433403
2060-11-09,0.1273317
2060-11-10,0.093508415
2060-11-11,0.18584704
2060-11-12,0.100644134
2060-11-13,0.12376718
2060-11-14,0.13958503
2060-11-15,0.09384486
2060-11-16,0.11449894
2060-11-17,0.09259895
2060-11-18,0.08574354
2060-11-19,0.20727934
2060-11-20,0.1646847
2060-11-21,0.5627021
2060-11-22,0.0
2060-11-23,0.0
2060-11-24,0.0
2060-11-25,0.0
2060-11-26,0.0
2060-11-27,0.0
2060-11-28,0.0
2060-11-29,0.0
2060-11-30,0.0
2060-12-01,0.0
2060-12-02,0.7622302
2060-12-03,0.0
2060-12-04,0.0
2060-12-05,0.0
2060-12-06,0.6123628
2060-12-07,1.58303
2060-12-08,0.0
2060-12-09,0.0
2060-12-10,0.0
2060-12-11,1.8112519
2060-12-12,3.5427525
2060-12-13,0.7282336
2060-12-14,0.82903963
2060-12-15,0.5151417
2060-12-16,0.25499544
2060-12-17,0.014530049
2060-12-18,0.0
2060-12-19,0.0
2060-12-20,0.0
2060-12-21,0.0
2060-12-22,0.0
2060-12-23,0.0
2060-12-24,0.0
2060-12-25,0.0
2060-12-26,0.0
2060-12-27,0.0
2060-12-28,0.0
2060-12-29,6.461966
2060-12-30,11.746053
2060-12-31,0.7012903
2061-01-01,0.014692291
2061-01-02,0.281377
2061-01-03,3.5413213
2061-01-04,1.087616
2061-01-05,0.0
2061-01-06,0.19709025
2061-01-07,0.9187027
2061-01-08,1.1235844
2061-01-09,0.0
2061-01-10,0.0
2061-01-11,0.37506008
2061-01-12,0.539127
2061-01-13,2.0029848
2061-01-14,0.5054311
2061-01-15,0.31940022
2061-01-16,0.0010182356
2061-01-17,0.045479085
2061-01-18,0.8824263
2061-01-19,1.220115
2061-01-20,0.6583114
2061-01-21,0.49100628
2061-01-22,0.22134498
2061-01-23,0.5505778
2061-01-24,0.0982578
2061-01-25,0.0
2061-01-26,0.0
2061-01-27,0.0
2061-01-28,0.0
2061-01-29,0.0
2061-01-30,0.0
2061-01-31,0.0
2061-02-01,0.0
2061-02-02,0.0
2061-02-03,0.0
2061-02-04,0.0
2061-02-05,0.0
2061-02-06,1.2648915
2061-02-07,0.13525249
2061-02-08,0.15081967
2061-02-09,0.64514774
2061-02-10,1.2501292
2061-02-11,0.36984405
2061-02-12,0.016581535
2061-02-13,0.0
2061-02-14,0.0
2061-02-15,0.0
2061-02-16,0.0
2061-02-17,1.5136173
2061-02-18,1.1225479
2061-02-19,0.20102698
2061-02-20,4.2958617
2061-02-21,0.08868483
2061-02-22,0.0
2061-02-23,0.0
2061-02-24,0.0
2061-02-25,4.7465897
2061-02-26,0.8120223
2061-02-27,0.047062606
2061-02-28,0.0
2061-03-01,0.36774155
2061-03-02,0.6789387
2061-03-03,1.2707374
2061-03-04,0.0
2061-03-05,0.0
2061-03-06,0.0
2061-03-07,0.0
2061-03-08,0.0
2061-03-09,0.0
2061-03-10,0.023351604
2061-03-11,0.1972161
2061-03-12,0.0
2061-03-13,1.0036995
2061-03-14,0.22331263
2061-03-15,0.55338365
2061-03-16,1.0521265
2061-03-17,0.25071678
2061-03-18,0.0018703836
2061-03-19,0.0
2061-03-20,0.00070193486
2061-03-21,0.0
2061-03-22,1.3798739
2061-03-23,0.00086754974
2061-03-24,0.0
2061-03-25,0.0
2061-03-26,0.0
2061-03-27,0.0
2061-03-28,0.0
2061-03-29,0.0
2061-03-30,0.0
2061-03-31,0.0
2061-04-01,0.82166266
2061-04-02,0.65852743
2061-04-03,0.43884936
2061-04-04,0.32128483
2061-04-05,1.5568122
2061-04-06,0.5925021
2061-04-07,0.28881174
2061-04-08,0.08946214
2061-04-09,0.26537508
2061-04-10,0.34007406
2061-04-11,0.40235057
2061-04-12,0.39148554
2061-04-13,0.0
2061-04-14,0.0
2061-04-15,0.0
2061-04-16,0.0
2061-04-17,0.0
2061-04-18,0.0
2061-04-19,0.0
2061-04-20,0.002864062
2061-04-21,0.0
2061-04-22,0.028821819
2061-04-23,0.05155984
2061-04-24,0.03585322
2061-04-25,0.02133008
2061-04-26,0.07687802
2061-04-27,0.1778064
2061-04-28,0.17755772
2061-04-29,0.35156757
2061-04-30,0.26722372
2061-05-01,0.38002396
2061-05-02,0.5160985
2061-05-03,0.6485357
2061-05-04,0.31564626
2061-05-05,0.17558481
2061-05-06,0.17126426
2061-05-07,0.20883591
2061-05-08,0.19182728
2061-05-09,0.4321588
2061-05-10,0.165688
2061-05-11,0.18338272
2061-05-12,0.0
2061-05-13,0.0
2061-05-14,0.0
2061-05-15,0.0
2061-05-16,0.0
2061-05-17,0.0
2061-05-18,0.0
2061-05-19,0.0
2061-05-20,0.0
2061-05-21,0.0
2061-05-22,0.59774554
2061-05-23,1.9170587
2061-05-24,1.7945973
2061-05-25,0.15660863
2061-05-26,0.17926203
2061-05-27,0.30804476
2061-05-28,3.6385993e-06
2061-05-29,0.0
2061-05-30,0.0
2061-05-31,0.0
2061-06-01,0.0
2061-06-02,0.0
2061-06-03,0.0
2061-06-04,0.0
2061-06-05,0.0
2061-06-06,0.0
2061-06-07,0.95956755
2061-06-08,0.99528724
2061-06-09,0.55491936
2061-06-10,0.32641307
2061-06-11,0.4831982
2061-06-12,0.67972124
2061-06-13,0.598682
2061-06-14,0.41363153
2061-06-15,0.5007426
2061-06-16,0.20957004
2061-06-17,0.33298633
2061-06-18,0.20572564
2061-06-19,0.26065043
2061-06-20,0.4495665
2061-06-21,1.0491265
2061-06-22,0.7605647
2061-06-23,0.92979145
2061-06-24,1.0212072
2061-06-25,0.9367412
2061-06-26,0.518538
2061-06-27,0.18944965
2061-06-28,0.69316655
2061-06-29,1.6511143
2061-06-30,1.0008556
2061-07-01,0.37346733
2061-07-02,0.63722885
2061-07-03,1.0641282
2061-07-04,0.47700912
2061-07-05,0.3397697
2061-07-06,0.43407395
2061-07-07,0.29730386
2061-07-08,0.29450917
2061-07-09,0.28808057
2061-07-10,0.25661716
2061-07-11,0.32619423
2061-07-12,0.9241137
2061-07-13,0.76354957
2061-07-14,0.5502834
2061-07-15,0.51774776
2061-07-16,0.28260276
2061-07-17,0.23351519
2061-07-18,0.28809348
2061-07-19,0.34207866
2061-07-20,0.28070596
2061-07-21,0.4654866
2061-07-22,0.40049106
2061-07-23,0.34960014
2061-07-24,0.23839056
2061-07-25,0.25715074
2061-07-26,0.89911
2061-07-27,1.2595555
2061-07-28,0.901481
2061-07-29,0.8501483
2061-07-30,1.4651847
2061-07-31,0.4851122
2061-08-01,0.85648686
2061-08-02,1.981778
2061-08-03,1.1852034
2061-08-04,0.46211296
2061-08-05,0.8401391
2061-08-06,0.5609199
2061-08-07,0.10253613
2061-08-08,0.42507765
2061-08-09,0.56930774
2061-08-10,1.8625644
2061-08-11,0.721069
2061-08-12,0.45973283
2061-08-13,0.37537956
2061-08-14,0.54071194
2061-08-15,1.2942442
2061-08-16,0.75895804
2061-08-17,0.75899154
2061-08-18,0.68451035
2061-08-19,1.2514058
2061-08-20,0.83366424
2061-08-21,1.3053513
2061-08-22,2.3658328
2061-08-23,1.8621366
2061-08-24,1.6414738
2061-08-25,0.6262505
2061-08-26,1.2873284
2061-08-27,1.0296861
2061-08-28,0.9818556
2061-08-29,1.2899286
2061-08-30,1.4801747
2061-08-31,0.43166363
2061-09-01,1.5566155
2061-09-02,1.6148709
2061-09-03,1.1141555
2061-09-04,0.90665036
2061-09-05,0.7042994
2061-09-06,0.993681
2061-09-07,1.2474492
2061-09-08,1.1992574
2061-09-09,0.7414293
2061-09-10,0.44308314
2061-09-11,0.7116728
2061-09-12,2.4423974
2061-09-13,1.9875278
2061-09-14,1.9708245
2061-09-15,1.6888347
