dayofyear,pr
1943-10-01,1.6472805
1943-10-02,1.6331694
1943-10-03,0.7720214
1943-10-04,0.34862655
1943-10-05,0.29150075
1943-10-06,0.326378
1943-10-07,0.29026398
1943-10-08,0.28808793
1943-10-09,0.4833651
1943-10-10,1.0582432
1943-10-11,0.98603094
1943-10-12,0.8565845
1943-10-13,1.1569822
1943-10-14,1.0965363
1943-10-15,1.0670303
1943-10-16,1.669259
1943-10-17,0.7598847
1943-10-18,0.7600127
1943-10-19,0.8321657
1943-10-20,0.7718859
1943-10-21,1.0825316
1943-10-22,0.6262784
1943-10-23,0.66440374
1943-10-24,0.566783
1943-10-25,0.23359926
1943-10-26,0.008964622
1943-10-27,0.0
1943-10-28,0.0
1943-10-29,0.0
1943-10-30,0.007888509
1943-10-31,1.1625419
1943-11-01,0.3452092
1943-11-02,0.9348208
1943-11-03,0.8661885
1943-11-04,0.42037
1943-11-05,0.44468307
1943-11-06,0.54456556
1943-11-07,0.8823302
1943-11-08,0.26344502
1943-11-09,0.09832436
1943-11-10,0.2040493
1943-11-11,0.2648455
1943-11-12,0.28250456
1943-11-13,0.18805823
1943-11-14,0.083050266
1943-11-15,0.06431827
1943-11-16,3.8502862
1943-11-17,0.70694244
1943-11-18,0.0
1943-11-19,0.0
1943-11-20,0.0
1943-11-21,0.563285
1943-11-22,1.2076908
1943-11-23,1.3440986
1943-11-24,1.1245362
1943-11-25,1.765057
1943-11-26,1.0741524
1943-11-27,0.44648692
1943-11-28,0.60809225
1943-11-29,0.15988703
1943-11-30,0.13186894
1943-12-01,0.30778918
1943-12-02,0.03380999
1943-12-03,0.0
1943-12-04,0.7175708
1943-12-05,15.17714
1943-12-06,11.111641
1943-12-07,0.3217502
1943-12-08,0.46616358
1943-12-09,0.2675955
1943-12-10,0.63213414
1943-12-11,1.0782293
1943-12-12,0.9342048
1943-12-13,0.64730084
1943-12-14,1.1636935
1943-12-15,0.035692092
1943-12-16,0.029516725
1943-12-17,0.060759682
1943-12-18,0.10042574
1943-12-19,0.062563576
1943-12-20,0.055737123
1943-12-21,0.08558635
1943-12-22,2.9419198
1943-12-23,8.003263
1943-12-24,1.8409357
1943-12-25,1.254805
1943-12-26,1.1248515
1943-12-27,0.57446295
1943-12-28,0.61490583
1943-12-29,0.16790049
1943-12-30,0.05215538
1943-12-31,0.047704924
1944-01-01,0.423793
1944-01-02,1.8661835
1944-01-03,3.1079016
1944-01-04,19.54417
1944-01-05,1.636995
1944-01-06,1.8025212
1944-01-07,2.868388
1944-01-08,2.0727944
1944-01-09,1.7718478
1944-01-10,0.97427964
1944-01-11,0.30978054
1944-01-12,0.36051068
1944-01-13,0.36096558
1944-01-14,0.6400145
1944-01-15,0.70692414
1944-01-16,1.8306623
1944-01-17,0.37563092
1944-01-18,0.016688347
1944-01-19,0.0
1944-01-20,0.0
1944-01-21,0.0
1944-01-22,1.2937844
1944-01-23,24.201351
1944-01-24,0.038538262
1944-01-25,0.049763
1944-01-26,0.0
1944-01-27,24.223787
1944-01-28,12.536923
1944-01-29,5.4298186
1944-01-30,12.89254
1944-01-31,1.26562
1944-02-01,0.0
1944-02-02,0.0
1944-02-03,0.80143666
1944-02-04,0.09025076
1944-02-05,0.06841257
1944-02-06,0.0
1944-02-07,0.0
1944-02-08,0.0
1944-02-09,0.0
1944-02-10,0.0
1944-02-11,0.0
1944-02-12,0.0
1944-02-13,0.0
1944-02-14,0.0
1944-02-15,0.0
1944-02-16,0.0
1944-02-17,0.0
1944-02-18,0.0
1944-02-19,0.0
1944-02-20,0.0
1944-02-21,3.0184727
1944-02-22,13.944931
1944-02-23,4.6904287
1944-02-24,1.3903916
1944-02-25,0.46014997
1944-02-26,0.035969637
1944-02-27,0.0
1944-02-28,0.0
1944-03-01,12.05704
1944-03-02,14.907616
1944-03-03,0.1901296
1944-03-04,0.10847409
1944-03-05,0.0
1944-03-06,0.022985239
1944-03-07,0.0026272857
1944-03-08,0.537329
1944-03-09,16.323048
1944-03-10,54.443413
1944-03-11,43.492268
1944-03-12,0.057115976
1944-03-13,39.266254
1944-03-14,54.78682
1944-03-15,30.053549
1944-03-16,4.4903946
1944-03-17,0.12546629
1944-03-18,0.08680712
1944-03-19,0.119067825
1944-03-20,0.09425962
1944-03-21,0.10278992
1944-03-22,0.14063357
1944-03-23,0.16495678
1944-03-24,0.77567244
1944-03-25,0.27906215
1944-03-26,0.0011033298
1944-03-27,1.0589927e-05
1944-03-28,0.02844921
1944-03-29,0.0
1944-03-30,0.012802534
1944-03-31,0.08608977
1944-04-01,0.009245361
1944-04-02,0.0036276171
1944-04-03,0.0058348584
1944-04-04,0.0
1944-04-05,0.0
1944-04-06,0.0
1944-04-07,0.0
1944-04-08,0.00079430715
1944-04-09,1.8139597
1944-04-10,0.079166524
1944-04-11,0.0
1944-04-12,0.15522303
1944-04-13,0.611813
1944-04-14,1.1388787
1944-04-15,0.6016386
1944-04-16,0.46754804
1944-04-17,0.8889368
1944-04-18,0.1988449
1944-04-19,0.16116728
1944-04-20,0.16212209
1944-04-21,0.49370718
1944-04-22,0.18355957
1944-04-23,0.18474485
1944-04-24,0.18178712
1944-04-25,0.14937228
1944-04-26,0.13434617
1944-04-27,0.28831723
1944-04-28,0.28791437
1944-04-29,1.059021
1944-04-30,1.6437037
1944-05-01,0.49086335
1944-05-02,0.15539935
1944-05-03,0.088483095
1944-05-04,0.13294245
1944-05-05,0.20533356
1944-05-06,0.37733966
1944-05-07,0.35828578
1944-05-08,0.48742512
1944-05-09,0.40298116
1944-05-10,0.22224395
1944-05-11,0.1810027
1944-05-12,0.16666347
1944-05-13,0.21235958
1944-05-14,0.2894462
1944-05-15,0.34681258
1944-05-16,0.48732463
1944-05-17,0.44809684
1944-05-18,0.37943342
1944-05-19,0.32753155
1944-05-20,0.39995003
1944-05-21,0.36606205
1944-05-22,0.30400002
1944-05-23,0.3135958
1944-05-24,0.30635938
1944-05-25,0.31086457
1944-05-26,0.3497319
1944-05-27,0.50018114
1944-05-28,1.0160035
1944-05-29,1.1303022
1944-05-30,0.4857828
1944-05-31,2.2468123
1944-06-01,0.94755447
1944-06-02,0.50830925
1944-06-03,0.47329283
1944-06-04,0.31305063
1944-06-05,0.18610524
1944-06-06,0.28006434
1944-06-07,0.50456494
1944-06-08,0.31616646
1944-06-09,0.49612963
1944-06-10,0.531268
1944-06-11,0.4812606
1944-06-12,0.4534439
1944-06-13,0.4559794
1944-06-14,0.42124212
1944-06-15,1.4698017
1944-06-16,0.8563011
1944-06-17,1.0841048
1944-06-18,0.7123986
1944-06-19,0.6129003
1944-06-20,1.5170112
1944-06-21,1.743528
1944-06-22,0.44111097
1944-06-23,0.28255203
1944-06-24,0.26289928
1944-06-25,0.36181274
1944-06-26,0.4105046
1944-06-27,0.884196
1944-06-28,0.749064
1944-06-29,1.0931056
1944-06-30,2.0133154
1944-07-01,1.3894602
1944-07-02,0.5243065
1944-07-03,0.25121215
1944-07-04,0.24106306
1944-07-05,0.21674907
1944-07-06,0.2653923
1944-07-07,0.2593769
1944-07-08,0.26243582
1944-07-09,0.30716798
1944-07-10,0.3457051
1944-07-11,0.30482015
1944-07-12,0.25656697
1944-07-13,0.34182742
1944-07-14,0.4086476
1944-07-15,0.31614435
1944-07-16,0.16862719
1944-07-17,0.08026954
1944-07-18,0.24804159
1944-07-19,0.6773045
1944-07-20,0.70533454
1944-07-21,0.45625633
1944-07-22,0.6191942
1944-07-23,0.9128984
1944-07-24,1.3090998
1944-07-25,1.3064936
1944-07-26,0.47337323
1944-07-27,0.3799457
1944-07-28,0.39255694
1944-07-29,0.47649658
1944-07-30,0.87739754
1944-07-31,0.6893859
1944-08-01,0.32444367
1944-08-02,0.14469911
1944-08-03,0.23847923
1944-08-04,0.3357071
1944-08-05,0.3054309
1944-08-06,0.23142216
1944-08-07,0.18762252
1944-08-08,0.1700241
1944-08-09,0.18808912
1944-08-10,0.26672238
1944-08-11,0.27466962
1944-08-12,0.29903212
1944-08-13,0.384276
1944-08-14,0.56154305
1944-08-15,0.7796514
1944-08-16,1.9991199
1944-08-17,1.3835596
1944-08-18,0.63801223
1944-08-19,0.49968967
1944-08-20,0.4903421
1944-08-21,0.70236593
1944-08-22,0.5707834
1944-08-23,0.57113117
1944-08-24,1.0171312
1944-08-25,0.34433788
1944-08-26,0.34280828
1944-08-27,0.36428475
1944-08-28,0.3946495
1944-08-29,0.67557293
1944-08-30,0.583358
1944-08-31,0.5059975
1944-09-01,0.43897113
1944-09-02,0.5454495
1944-09-03,0.5079822
1944-09-04,0.46265003
1944-09-05,0.47354352
1944-09-06,0.44934323
1944-09-07,0.22861475
1944-09-08,0.3384153
1944-09-09,0.70356774
1944-09-10,0.6040206
1944-09-11,0.36460376
1944-09-12,0.42686334
1944-09-13,1.1521453
1944-09-14,0.8250373
1944-09-15,0.21937592
1944-09-16,0.29424277
1944-09-17,0.27367014
1944-09-18,0.3264868
1944-09-19,0.38591814
1944-09-20,1.0254631
1944-09-21,0.39767927
1944-09-22,1.0491545
1944-09-23,0.8105846
1944-09-24,0.34266335
1944-09-25,0.36184853
1944-09-26,0.31795284
1944-09-27,0.40803775
1944-09-28,0.3381631
1944-09-29,0.39247885
1944-09-30,0.38090566
1944-10-01,0.29208833
1944-10-02,0.2653733
1944-10-03,0.2839849
1944-10-04,0.29656762
1944-10-05,0.23706573
1944-10-06,0.22733647
1944-10-07,0.28004164
1944-10-08,0.2718835
1944-10-09,0.328861
1944-10-10,0.4599554
1944-10-11,0.59792066
1944-10-12,0.24843141
1944-10-13,0.26472834
1944-10-14,0.32048744
1944-10-15,0.38611138
1944-10-16,0.26178357
1944-10-17,1.0124594
1944-10-18,0.20977527
1944-10-19,0.21196356
1944-10-20,0.08505789
1944-10-21,0.07536949
1944-10-22,0.12136581
1944-10-23,0.0014576546
1944-10-24,0.0
1944-10-25,0.0
1944-10-26,0.0
1944-10-27,0.0
1944-10-28,0.0
1944-10-29,0.8617492
1944-10-30,0.517442
1944-10-31,0.34109274
1944-11-01,0.2627349
1944-11-02,0.48680222
1944-11-03,0.528473
1944-11-04,0.60980856
1944-11-05,0.78880876
1944-11-06,4.6638904
1944-11-07,1.8423119
1944-11-08,0.25530875
1944-11-09,0.07025775
1944-11-10,0.12141691
1944-11-11,0.32468045
1944-11-12,0.42423412
1944-11-13,1.1301522
1944-11-14,1.4755262
1944-11-15,0.39557502
1944-11-16,0.3059829
1944-11-17,0.43520984
1944-11-18,0.59804547
1944-11-19,2.79262
1944-11-20,1.3138045
1944-11-21,0.46894366
1944-11-22,0.57153326
1944-11-23,0.30171916
1944-11-24,0.14035857
1944-11-25,0.2104772
1944-11-26,2.2252533
1944-11-27,1.6590097
1944-11-28,1.0491352
1944-11-29,0.89153576
1944-11-30,0.8962524
1944-12-01,0.26757386
1944-12-02,0.39176792
1944-12-03,0.38359675
1944-12-04,0.37039962
1944-12-05,0.22769827
1944-12-06,0.0050380738
1944-12-07,0.0
1944-12-08,0.0
1944-12-09,0.0
1944-12-10,0.0
1944-12-11,0.0
1944-12-12,0.0
1944-12-13,0.0
1944-12-14,1.0171819
1944-12-15,0.7942201
1944-12-16,0.02605908
1944-12-17,0.0
1944-12-18,0.0
1944-12-19,0.0
1944-12-20,0.0
1944-12-21,0.0
1944-12-22,0.0
1944-12-23,0.0
1944-12-24,0.0
1944-12-25,0.0
1944-12-26,0.0
1944-12-27,0.0
1944-12-28,0.0
1944-12-29,0.0
1944-12-30,0.9997446
1944-12-31,1.7722585
1945-01-01,5.791885
1945-01-02,0.19931297
1945-01-03,0.05292367
1945-01-04,0.090860985
1945-01-05,0.11515042
1945-01-06,0.21913986
1945-01-07,8.725843
1945-01-08,0.0
1945-01-09,0.0
1945-01-10,0.0
1945-01-11,0.0
1945-01-12,0.9107502
1945-01-13,4.2019453
1945-01-14,8.516252
1945-01-15,15.915497
1945-01-16,5.251635
1945-01-17,2.7574568
1945-01-18,0.6862286
1945-01-19,0.17578226
1945-01-20,0.110269435
1945-01-21,0.5571437
1945-01-22,19.301907
1945-01-23,0.02426473
1945-01-24,0.0
1945-01-25,0.0
1945-01-26,0.0
1945-01-27,0.0
1945-01-28,0.0
1945-01-29,0.0
1945-01-30,0.0
1945-01-31,0.0
1945-02-01,0.0
1945-02-02,0.99717736
1945-02-03,0.0
1945-02-04,0.00018366623
1945-02-05,0.77811337
1945-02-06,2.2775009
1945-02-07,0.6495022
1945-02-08,0.49353293
1945-02-09,7.7379174
1945-02-10,9.260643
1945-02-11,0.0006483846
1945-02-12,0.0
1945-02-13,7.503245e-21
1945-02-14,0.0
1945-02-15,0.40799907
1945-02-16,1.2679472
1945-02-17,3.4518657
1945-02-18,4.462397
1945-02-19,3.9934049
1945-02-20,1.3653681
1945-02-21,0.2583225
1945-02-22,0.012125409
1945-02-23,0.0
1945-02-24,0.0
1945-02-25,0.0
1945-02-26,0.0
1945-02-27,0.0
1945-02-28,0.0
1945-03-01,0.0
1945-03-02,0.99415064
1945-03-03,7.503245e-21
1945-03-04,0.0
1945-03-05,0.0
1945-03-06,0.0
1945-03-07,0.0
1945-03-08,0.0
1945-03-09,0.0
1945-03-10,1.4009857
1945-03-11,0.019206481
1945-03-12,0.0
1945-03-13,0.0
1945-03-14,0.0
1945-03-15,0.0
1945-03-16,0.0
1945-03-17,0.0
1945-03-18,0.0
1945-03-19,0.0
1945-03-20,0.0
1945-03-21,0.0
1945-03-22,0.0
1945-03-23,0.00013574232
1945-03-24,0.012507051
1945-03-25,4.2033706
1945-03-26,8.099586
1945-03-27,0.40279832
1945-03-28,0.03442238
1945-03-29,0.0
1945-03-30,0.0
1945-03-31,0.0
1945-04-01,0.0
1945-04-02,0.0
1945-04-03,0.0
1945-04-04,0.0
1945-04-05,0.0
1945-04-06,0.0
1945-04-07,0.0
1945-04-08,0.0
1945-04-09,0.0
1945-04-10,0.0
1945-04-11,0.0
1945-04-12,0.0
1945-04-13,0.0
1945-04-14,0.0
1945-04-15,0.0
1945-04-16,0.0
1945-04-17,4.493124
1945-04-18,5.8549266
1945-04-19,0.113600075
1945-04-20,0.30782685
1945-04-21,0.013643651
1945-04-22,0.0
1945-04-23,0.0
1945-04-24,0.0
1945-04-25,0.0
1945-04-26,0.0
1945-04-27,0.14071773
1945-04-28,0.0
1945-04-29,0.09789362
1945-04-30,0.0
1945-05-01,0.0
1945-05-02,0.031914733
1945-05-03,0.0
1945-05-04,0.0
1945-05-05,0.69467556
1945-05-06,0.0040579056
1945-05-07,0.0
1945-05-08,0.0
1945-05-09,0.4571548
1945-05-10,0.00820566
1945-05-11,0.01879034
1945-05-12,0.0
1945-05-13,0.0
1945-05-14,0.0
1945-05-15,0.0
1945-05-16,0.0
1945-05-17,0.0
1945-05-18,0.0
1945-05-19,0.0
1945-05-20,0.0
1945-05-21,0.0
1945-05-22,0.001015974
1945-05-23,0.0
1945-05-24,0.0
1945-05-25,0.0
1945-05-26,0.0
1945-05-27,0.0
1945-05-28,0.0
1945-05-29,0.050633762
1945-05-30,2.113851
1945-05-31,1.0772692
1945-06-01,0.29473037
1945-06-02,0.15459745
1945-06-03,0.16015534
1945-06-04,0.22714743
1945-06-05,0.26179782
1945-06-06,0.3965249
1945-06-07,0.5300769
1945-06-08,0.27975976
1945-06-09,0.2837792
1945-06-10,0.27652815
1945-06-11,0.28530666
1945-06-12,0.36587185
1945-06-13,0.42084533
1945-06-14,1.1384399
1945-06-15,1.087751
1945-06-16,0.63934225
1945-06-17,0.4577627
1945-06-18,0.23426269
1945-06-19,0.15341361
1945-06-20,0.15506025
1945-06-21,0.16988395
1945-06-22,0.21842746
1945-06-23,0.4186489
1945-06-24,0.40153983
1945-06-25,0.3812477
1945-06-26,0.25350457
1945-06-27,0.19806106
1945-06-28,0.23698455
1945-06-29,0.30041954
1945-06-30,0.40981692
1945-07-01,0.4869575
1945-07-02,0.34295326
1945-07-03,0.322876
1945-07-04,0.5223735
1945-07-05,1.3290623
1945-07-06,1.3364291
1945-07-07,1.1199152
1945-07-08,0.768056
1945-07-09,0.50496805
1945-07-10,0.92485136
1945-07-11,1.6060805
1945-07-12,0.69884217
1945-07-13,0.68991435
1945-07-14,0.6383748
1945-07-15,0.6196034
1945-07-16,0.28753594
1945-07-17,0.3961935
1945-07-18,0.46484545
1945-07-19,0.50909734
1945-07-20,0.632234
1945-07-21,1.0749353
1945-07-22,1.9171355
1945-07-23,1.3084911
1945-07-24,1.3659962
1945-07-25,0.5064032
1945-07-26,0.80986154
1945-07-27,0.85379165
1945-07-28,0.33513337
1945-07-29,0.8115922
1945-07-30,0.5162479
1945-07-31,0.4018348
1945-08-01,1.1427684
1945-08-02,0.44393098
1945-08-03,0.4816031
1945-08-04,0.811861
1945-08-05,0.81355643
1945-08-06,0.50438076
1945-08-07,0.63878226
1945-08-08,0.40722725
1945-08-09,0.42916715
1945-08-10,0.61152166
1945-08-11,0.5305765
1945-08-12,0.5769875
1945-08-13,0.56687975
1945-08-14,0.4686295
1945-08-15,0.31802896
1945-08-16,0.29877308
1945-08-17,0.3782484
1945-08-18,0.41691375
1945-08-19,1.3457377
1945-08-20,0.96238625
1945-08-21,0.98523
1945-08-22,1.2646352
1945-08-23,0.7173862
1945-08-24,0.37676895
1945-08-25,0.9303491
1945-08-26,0.74999315
1945-08-27,0.31608444
1945-08-28,0.26274115
1945-08-29,0.26147112
1945-08-30,0.606056
1945-08-31,0.487226
1945-09-01,0.50617784
1945-09-02,0.5214754
1945-09-03,0.88629323
1945-09-04,1.6527047
1945-09-05,0.49885276
1945-09-06,1.192312
1945-09-07,1.4851949
1945-09-08,1.6715385
1945-09-09,1.9226338
1945-09-10,1.4261955
1945-09-11,1.2085726
1945-09-12,1.4550909
1945-09-13,1.4993808
1945-09-14,0.9643974
1945-09-15,0.36968544
1945-09-16,0.33941376
1945-09-17,0.27519986
1945-09-18,0.3970334
1945-09-19,0.71944356
1945-09-20,1.9332184
1945-09-21,1.5651892
1945-09-22,1.1475129
1945-09-23,0.47816584
1945-09-24,0.23155747
1945-09-25,0.4321549
1945-09-26,1.0577419
1945-09-27,0.68721366
1945-09-28,0.9340755
1945-09-29,0.86588573
1945-09-30,1.3509328
1945-10-01,1.2654494
1945-10-02,1.0831378
1945-10-03,1.1480029
1945-10-04,0.5529959
1945-10-05,0.23135385
1945-10-06,0.1665205
1945-10-07,0.15267074
1945-10-08,0.090896286
1945-10-09,0.08108526
1945-10-10,0.07614268
1945-10-11,0.10973431
1945-10-12,0.18816876
1945-10-13,0.21457694
1945-10-14,0.20482793
1945-10-15,0.40283588
1945-10-16,0.9619712
1945-10-17,0.67032355
1945-10-18,1.0817306
1945-10-19,1.3504407
1945-10-20,1.5645422
1945-10-21,0.27117193
1945-10-22,0.10139393
1945-10-23,0.06896287
1945-10-24,0.08503418
1945-10-25,0.069168195
1945-10-26,0.12712246
1945-10-27,0.12291359
1945-10-28,0.760708
1945-10-29,0.47636136
1945-10-30,0.1608203
1945-10-31,0.109432444
1945-11-01,0.17337936
1945-11-02,0.13100952
1945-11-03,0.13517652
1945-11-04,0.14950629
1945-11-05,0.31199032
1945-11-06,0.43454123
1945-11-07,0.27711433
1945-11-08,0.20292757
1945-11-09,0.5061346
1945-11-10,0.1726075
1945-11-11,0.0
1945-11-12,0.0017415595
1945-11-13,0.0
1945-11-14,0.0
1945-11-15,0.23720111
1945-11-16,4.5947795
1945-11-17,2.0643845
1945-11-18,0.7806762
1945-11-19,0.25978282
1945-11-20,0.0
1945-11-21,0.0
1945-11-22,0.0
1945-11-23,0.0
1945-11-24,0.0
1945-11-25,0.0
1945-11-26,0.6839648
1945-11-27,0.26472354
1945-11-28,0.072668985
1945-11-29,0.09402514
1945-11-30,0.1456754
1945-12-01,0.23225097
1945-12-02,0.0
1945-12-03,0.0
1945-12-04,0.0
1945-12-05,0.0
1945-12-06,0.0
1945-12-07,0.5731839
1945-12-08,0.16662072
1945-12-09,0.06785758
1945-12-10,0.0694558
1945-12-11,0.40182304
1945-12-12,1.2736738
1945-12-13,0.0
1945-12-14,0.0
1945-12-15,0.0
1945-12-16,0.0
1945-12-17,0.0
1945-12-18,0.0
1945-12-19,0.0
1945-12-20,0.0
1945-12-21,0.0
1945-12-22,0.20464538
1945-12-23,0.59388316
1945-12-24,4.377667
1945-12-25,6.1946745
1945-12-26,0.6995368
1945-12-27,1.138497
1945-12-28,0.37888816
1945-12-29,0.33469883
1945-12-30,0.70740306
1945-12-31,1.0956585
1946-01-01,14.737268
1946-01-02,3.6827369
1946-01-03,1.8356279
1946-01-04,10.998247
1946-01-05,0.81325537
1946-01-06,0.00095723
1946-01-07,0.0
1946-01-08,0.0
1946-01-09,0.0
1946-01-10,2.434954
1946-01-11,8.867142
1946-01-12,0.0013374443
1946-01-13,0.0
1946-01-14,7.503245e-21
1946-01-15,0.0
1946-01-16,0.0
1946-01-17,0.017061716
1946-01-18,12.231396
1946-01-19,3.3199828
1946-01-20,0.0
1946-01-21,0.0
1946-01-22,0.0
1946-01-23,0.0
1946-01-24,0.0
1946-01-25,0.0
1946-01-26,1.6370634
1946-01-27,0.19376013
1946-01-28,0.3341928
1946-01-29,0.6398436
1946-01-30,0.81706643
1946-01-31,2.6519213
1946-02-01,0.0102511505
1946-02-02,0.0
1946-02-03,0.0
1946-02-04,0.0
1946-02-05,0.0
1946-02-06,0.0
1946-02-07,0.07013366
1946-02-08,0.0
1946-02-09,0.0
1946-02-10,0.0
1946-02-11,0.0
1946-02-12,0.0
1946-02-13,0.0
1946-02-14,0.0
1946-02-15,0.0
1946-02-16,0.0
1946-02-17,0.0
1946-02-18,1.6707455
1946-02-19,0.43919683
1946-02-20,0.5112046
1946-02-21,1.8295155
1946-02-22,1.384392
1946-02-23,0.37181485
1946-02-24,1.3784195
1946-02-25,1.1036955
1946-02-26,0.09955807
1946-02-27,0.0103922915
1946-02-28,0.0
1946-03-01,0.0
1946-03-02,0.0
1946-03-03,0.0
1946-03-04,0.0
1946-03-05,0.0
1946-03-06,0.0
1946-03-07,0.0
1946-03-08,0.0
1946-03-09,0.45486927
1946-03-10,0.4119294
1946-03-11,0.6132295
1946-03-12,0.81936854
1946-03-13,0.12625135
1946-03-14,0.0011206017
1946-03-15,0.0
1946-03-16,0.0
1946-03-17,0.0
1946-03-18,0.0
1946-03-19,0.0
1946-03-20,0.0
1946-03-21,0.0
1946-03-22,0.0
1946-03-23,0.0
1946-03-24,0.0
1946-03-25,0.0
1946-03-26,0.0
1946-03-27,0.0
1946-03-28,0.0
1946-03-29,0.0
1946-03-30,0.4066499
1946-03-31,1.0490024
1946-04-01,0.6116942
1946-04-02,0.29432356
1946-04-03,0.18090858
1946-04-04,0.41367266
1946-04-05,0.2574429
1946-04-06,0.36723536
1946-04-07,0.50911236
1946-04-08,0.1223729
1946-04-09,0.24021499
1946-04-10,0.21438937
1946-04-11,0.24311702
1946-04-12,0.18404524
1946-04-13,0.10693916
1946-04-14,0.1196852
1946-04-15,0.07747687
1946-04-16,0.13026482
1946-04-17,0.092327535
1946-04-18,0.006726616
1946-04-19,0.0
1946-04-20,0.0
1946-04-21,0.0
1946-04-22,0.0
1946-04-23,0.0
1946-04-24,0.0
1946-04-25,0.0
1946-04-26,0.0
1946-04-27,0.0
1946-04-28,0.0
1946-04-29,0.0
1946-04-30,0.0
1946-05-01,0.0
1946-05-02,0.0
1946-05-03,0.0
1946-05-04,0.0
1946-05-05,0.0
1946-05-06,0.0
1946-05-07,0.0
1946-05-08,0.0
1946-05-09,0.0
1946-05-10,0.0
1946-05-11,0.0
1946-05-12,0.0
1946-05-13,0.0
1946-05-14,0.0
1946-05-15,0.0
1946-05-16,0.0
1946-05-17,0.0
1946-05-18,0.0
1946-05-19,0.0
1946-05-20,0.0
1946-05-21,0.0
1946-05-22,0.0
1946-05-23,0.0
1946-05-24,0.0
1946-05-25,0.0
1946-05-26,0.69340724
1946-05-27,0.36704963
1946-05-28,0.27388296
1946-05-29,0.29725933
1946-05-30,0.2322132
1946-05-31,0.24771887
1946-06-01,0.3240794
1946-06-02,0.49787533
1946-06-03,0.8601211
1946-06-04,0.5842601
1946-06-05,0.890625
1946-06-06,0.46065742
1946-06-07,0.28728
1946-06-08,0.24799815
1946-06-09,0.2033326
1946-06-10,0.17781289
1946-06-11,0.16445626
1946-06-12,0.11891527
1946-06-13,0.10104072
1946-06-14,0.074672185
1946-06-15,0.091247186
1946-06-16,0.091139786
1946-06-17,0.14188
1946-06-18,0.17590803
1946-06-19,0.24537686
1946-06-20,0.20651512
1946-06-21,0.21379954
1946-06-22,0.36750275
1946-06-23,0.45903435
1946-06-24,0.71875584
1946-06-25,0.87770087
1946-06-26,1.2236615
1946-06-27,1.7283885
1946-06-28,2.1985574
1946-06-29,0.75464845
1946-06-30,0.43684134
1946-07-01,0.6423652
1946-07-02,0.8466028
1946-07-03,0.6709731
1946-07-04,1.5472506
1946-07-05,0.8826009
1946-07-06,0.82838005
1946-07-07,0.82906467
1946-07-08,1.1082989
1946-07-09,0.8740447
1946-07-10,0.87020594
1946-07-11,0.89982116
1946-07-12,0.6333991
1946-07-13,0.77410793
1946-07-14,1.5074446
1946-07-15,1.3329221
1946-07-16,1.1903216
1946-07-17,1.3915441
1946-07-18,1.4437121
1946-07-19,3.2624037
1946-07-20,1.5859878
1946-07-21,1.2527205
1946-07-22,1.1540984
1946-07-23,0.514681
1946-07-24,0.4129831
1946-07-25,0.3233069
1946-07-26,0.37686995
1946-07-27,0.4125812
1946-07-28,0.39023933
1946-07-29,0.9935217
1946-07-30,0.37956548
1946-07-31,0.24089159
1946-08-01,0.21565719
1946-08-02,0.2520367
1946-08-03,0.28643036
1946-08-04,0.38504666
1946-08-05,0.48559272
1946-08-06,0.41671965
1946-08-07,0.35853532
1946-08-08,0.3758906
1946-08-09,0.39371756
1946-08-10,0.27130768
1946-08-11,0.24765815
1946-08-12,0.540988
1946-08-13,1.4110413
1946-08-14,0.5895765
1946-08-15,0.71281075
1946-08-16,0.64228475
1946-08-17,1.1491789
1946-08-18,1.1021606
1946-08-19,0.57304114
1946-08-20,0.4745916
1946-08-21,0.3771191
1946-08-22,1.082097
1946-08-23,1.6746507
1946-08-24,1.5301867
1946-08-25,1.784749
1946-08-26,0.77644426
1946-08-27,0.51776487
1946-08-28,0.44394016
1946-08-29,0.31015074
1946-08-30,0.41946226
1946-08-31,0.9550937
1946-09-01,0.9725887
1946-09-02,2.939643
1946-09-03,2.4524689
1946-09-04,1.7972467
1946-09-05,1.7316188
1946-09-06,0.5698585
1946-09-07,0.60433275
1946-09-08,0.43758368
1946-09-09,0.48015967
1946-09-10,0.40684575
1946-09-11,0.4072884
1946-09-12,0.28120416
1946-09-13,0.21792282
1946-09-14,0.23108146
1946-09-15,0.26969862
1946-09-16,0.2834751
1946-09-17,0.2826406
1946-09-18,0.331144
1946-09-19,1.081234
1946-09-20,1.5059816
1946-09-21,1.5095781
1946-09-22,1.0650347
1946-09-23,1.4484963
1946-09-24,1.2022932
1946-09-25,0.7993784
1946-09-26,0.7716596
1946-09-27,0.56522053
1946-09-28,0.5199687
1946-09-29,1.3341814
1946-09-30,0.48705488
1946-10-01,0.22912586
1946-10-02,0.23269978
1946-10-03,0.31042716
1946-10-04,0.38464853
1946-10-05,0.28783435
1946-10-06,0.27831966
1946-10-07,1.5069233
1946-10-08,1.9749548
1946-10-09,2.1817431
1946-10-10,7.534762
1946-10-11,0.6033742
1946-10-12,0.31335387
1946-10-13,1.2495192
1946-10-14,0.56227285
1946-10-15,0.30081278
1946-10-16,0.1534968
1946-10-17,0.12600116
1946-10-18,0.26783228
1946-10-19,0.21820107
1946-10-20,0.24391738
1946-10-21,0.8929334
1946-10-22,0.90908414
1946-10-23,0.8640976
1946-10-24,0.37965104
1946-10-25,0.2686963
