dayofyear,pr
2070-10-13,0.22495823
2070-10-14,0.36252543
2070-10-15,0.43871996
2070-10-16,0.7330953
2070-10-17,0.6303565
2070-10-18,1.4732327
2070-10-19,1.6061335
2070-10-20,0.74518543
2070-10-21,0.35296473
2070-10-22,0.30461583
2070-10-23,1.3016382
2070-10-24,0.3364685
2070-10-25,0.2957437
2070-10-26,0.8078657
2070-10-27,0.24769428
2070-10-28,0.19633289
2070-10-29,0.25086764
2070-10-30,0.19378734
2070-10-31,0.22273128
2070-11-01,0.58788276
2070-11-02,0.23341015
2070-11-03,0.2990045
2070-11-04,0.1779789
2070-11-05,0.128364
2070-11-06,0.06534853
2070-11-07,0.058467545
2070-11-08,0.045696586
2070-11-09,0.08508123
2070-11-10,1.7194622
2070-11-11,1.753592
2070-11-12,2.3409107
2070-11-13,0.19468394
2070-11-14,0.39861807
2070-11-15,0.14668274
2070-11-16,0.104844704
2070-11-17,0.0
2070-11-18,0.0
2070-11-19,0.0
2070-11-20,0.030162448
2070-11-21,1.5959907
2070-11-22,0.17791434
2070-11-23,0.21665959
2070-11-24,0.4683936
2070-11-25,0.0
2070-11-26,0.0
2070-11-27,0.0
2070-11-28,0.0
2070-11-29,0.0
2070-11-30,0.0
2070-12-01,0.0
2070-12-02,0.0
2070-12-03,0.0
2070-12-04,0.0
2070-12-05,0.5273362
2070-12-06,0.0
2070-12-07,2.5339463
2070-12-08,1.1272486
2070-12-09,1.1029298
2070-12-10,2.4162729
2070-12-11,1.5218029
2070-12-12,0.0
2070-12-13,0.0
2070-12-14,0.0
2070-12-15,0.0055635697
2070-12-16,0.019253848
2070-12-17,0.0
2070-12-18,0.004086291
2070-12-19,0.000894608
2070-12-20,4.71635
2070-12-21,0.9250628
2070-12-22,0.0
2070-12-23,0.0
2070-12-24,0.0
2070-12-25,0.0
2070-12-26,0.07388645
2070-12-27,0.021928634
2070-12-28,0.0
2070-12-29,0.0
2070-12-30,0.0
2070-12-31,0.0
2071-01-01,0.0
2071-01-02,0.0
2071-01-03,0.0
2071-01-04,0.0
2071-01-05,0.0
2071-01-06,0.0
2071-01-07,0.0
2071-01-08,0.0
2071-01-09,0.723582
2071-01-10,6.057574
2071-01-11,0.0
2071-01-12,0.0
2071-01-13,0.0
2071-01-14,0.0
2071-01-15,0.0013364914
2071-01-16,0.027022354
2071-01-17,3.6029434
2071-01-18,0.0
2071-01-19,0.0
2071-01-20,0.0
2071-01-21,0.0
2071-01-22,0.0
2071-01-23,0.0011512068
2071-01-24,0.0
2071-01-25,0.0
2071-01-26,0.0
2071-01-27,0.0
2071-01-28,0.0
2071-01-29,0.0
2071-01-30,0.0
2071-01-31,1.6521142
2071-02-01,0.036861695
2071-02-02,0.0
2071-02-03,0.0
2071-02-04,0.0
2071-02-05,0.0
2071-02-06,0.0
2071-02-07,0.0
2071-02-08,0.0
2071-02-09,0.0
2071-02-10,0.0
2071-02-11,0.0
2071-02-12,10.7165575
2071-02-13,22.573282
2071-02-14,2.9945202
2071-02-15,2.5533357
2071-02-16,3.4793458
2071-02-17,0.63855404
2071-02-18,0.01795389
2071-02-19,0.0
2071-02-20,0.0
2071-02-21,0.0
2071-02-22,0.0
2071-02-23,0.0
2071-02-24,0.0
2071-02-25,0.62694806
2071-02-26,2.0384784
2071-02-27,0.734896
2071-02-28,1.4486306
2071-03-01,0.15487748
2071-03-02,0.0
2071-03-03,0.0
2071-03-04,0.0
2071-03-05,0.0
2071-03-06,0.0
2071-03-07,0.0
2071-03-08,0.0
2071-03-09,0.07486265
2071-03-10,1.8642577
2071-03-11,0.010655659
2071-03-12,0.0
2071-03-13,0.0129243685
2071-03-14,0.05966328
2071-03-15,0.040524103
2071-03-16,0.0
2071-03-17,0.0
2071-03-18,0.0
2071-03-19,0.0
2071-03-20,0.19982702
2071-03-21,0.42964333
2071-03-22,1.000067
2071-03-23,0.21887286
2071-03-24,0.0
2071-03-25,0.019209057
2071-03-26,0.017086916
2071-03-27,0.0057908595
2071-03-28,0.000776165
2071-03-29,0.0
2071-03-30,0.0
2071-03-31,0.0
2071-04-01,0.0
2071-04-02,0.0
2071-04-03,0.0
2071-04-04,0.0
2071-04-05,0.0
2071-04-06,0.0
2071-04-07,0.0
2071-04-08,0.0
2071-04-09,0.0
2071-04-10,0.0
2071-04-11,0.36189404
2071-04-12,0.19701715
2071-04-13,0.28271222
2071-04-14,0.23771322
2071-04-15,0.10520487
2071-04-16,0.07790454
2071-04-17,0.05968605
2071-04-18,0.0639106
2071-04-19,0.06792464
2071-04-20,0.4736635
2071-04-21,1.1675959
2071-04-22,0.40948632
2071-04-23,1.7006269
2071-04-24,2.4919813
2071-04-25,2.6768055
2071-04-26,2.980477
2071-04-27,1.0738009
2071-04-28,0.2235645
2071-04-29,0.4456981
2071-04-30,1.4754436
2071-05-01,1.479985
2071-05-02,0.51294655
2071-05-03,0.11646373
2071-05-04,0.15446423
2071-05-05,0.16731994
2071-05-06,0.28830293
2071-05-07,0.20035356
2071-05-08,0.09183083
2071-05-09,0.14922568
2071-05-10,0.34826577
2071-05-11,0.22355418
2071-05-12,0.12981887
2071-05-13,0.2419362
2071-05-14,0.16963553
2071-05-15,0.0014088387
2071-05-16,0.0
2071-05-17,0.0
2071-05-18,0.0
2071-05-19,0.0
2071-05-20,0.0
2071-05-21,0.0
2071-05-22,0.0
2071-05-23,0.0
2071-05-24,0.0
2071-05-25,0.0
2071-05-26,0.0
2071-05-27,0.0
2071-05-28,0.0
2071-05-29,0.0
2071-05-30,0.0
2071-05-31,0.0
2071-06-01,0.0
2071-06-02,0.00031223174
2071-06-03,0.0038539178
2071-06-04,0.0
2071-06-05,0.0
2071-06-06,0.16305421
2071-06-07,0.692217
2071-06-08,0.18844385
2071-06-09,0.0
2071-06-10,0.0
2071-06-11,0.0
2071-06-12,0.0
2071-06-13,0.0
2071-06-14,0.0
2071-06-15,0.0
2071-06-16,0.6066077
2071-06-17,1.1005889
2071-06-18,0.6288417
2071-06-19,0.49110258
2071-06-20,0.51219505
2071-06-21,0.44759586
2071-06-22,0.36818492
2071-06-23,0.39979005
2071-06-24,0.5946849
2071-06-25,1.4388831
2071-06-26,0.61065996
2071-06-27,0.48675033
2071-06-28,0.4678218
2071-06-29,0.47589234
2071-06-30,0.6313997
2071-07-01,0.55625564
2071-07-02,0.45356378
2071-07-03,0.39918312
2071-07-04,0.54873234
2071-07-05,0.58349866
2071-07-06,0.38412768
2071-07-07,0.3143819
2071-07-08,0.6098027
2071-07-09,0.34497046
2071-07-10,0.25400966
2071-07-11,0.24100558
2071-07-12,1.0576514
2071-07-13,1.069572
2071-07-14,0.5860394
2071-07-15,0.6077975
2071-07-16,0.5810424
2071-07-17,0.63929015
2071-07-18,0.1705938
2071-07-19,0.07554255
2071-07-20,0.13588992
2071-07-21,0.13764943
2071-07-22,0.10624878
2071-07-23,0.14788601
2071-07-24,0.16716374
2071-07-25,0.49788743
2071-07-26,0.67075896
2071-07-27,0.43738148
2071-07-28,0.158298
2071-07-29,0.14565592
2071-07-30,0.3926334
2071-07-31,0.441866
2071-08-01,0.35254323
2071-08-02,0.20958203
2071-08-03,0.16136612
2071-08-04,0.22192387
2071-08-05,0.26365387
2071-08-06,0.13506094
2071-08-07,0.29818788
2071-08-08,0.5343542
2071-08-09,0.6342948
2071-08-10,0.41807443
2071-08-11,0.17875542
2071-08-12,0.10712608
2071-08-13,0.048541225
2071-08-14,0.36799255
2071-08-15,1.0965468
2071-08-16,0.43746072
2071-08-17,0.7411567
2071-08-18,0.80940276
2071-08-19,1.4508353
2071-08-20,0.56251365
2071-08-21,0.30545712
2071-08-22,0.30416614
2071-08-23,0.34807584
2071-08-24,0.7203067
2071-08-25,0.44396615
2071-08-26,0.3276776
2071-08-27,0.40874755
2071-08-28,0.33013362
2071-08-29,0.3290292
2071-08-30,0.23679788
2071-08-31,0.19662252
2071-09-01,0.17957161
2071-09-02,19.101349
2071-09-03,3.8232074
2071-09-04,1.4568367
2071-09-05,1.1729127
2071-09-06,0.92016006
2071-09-07,1.0400022
2071-09-08,0.69367754
2071-09-09,0.23784809
2071-09-10,0.29533452
2071-09-11,0.6528944
2071-09-12,0.28865308
2071-09-13,0.2613398
2071-09-14,0.371596
2071-09-15,0.30198
2071-09-16,0.28073794
2071-09-17,0.22096129
2071-09-18,0.22110577
2071-09-19,0.19631101
2071-09-20,0.21307145
2071-09-21,0.4721442
2071-09-22,0.5847964
2071-09-23,0.35004178
2071-09-24,0.306547
2071-09-25,1.8829002
2071-09-26,1.5107764
2071-09-27,0.52961475
2071-09-28,0.37805507
2071-09-29,0.47621948
2071-09-30,0.52104926
2071-10-01,0.3401083
2071-10-02,0.29651707
2071-10-03,0.2773028
2071-10-04,0.36842325
2071-10-05,0.3482033
2071-10-06,0.23493487
2071-10-07,0.18839398
2071-10-08,0.92351794
2071-10-09,1.1227486
2071-10-10,0.08499396
2071-10-11,0.3743157
2071-10-12,0.10765403
2071-10-13,0.34594324
2071-10-14,0.6955641
2071-10-15,0.9407661
2071-10-16,0.4295901
2071-10-17,0.2639643
2071-10-18,0.3035293
2071-10-19,0.38810298
2071-10-20,1.3029119
2071-10-21,1.7932101
2071-10-22,0.8063036
2071-10-23,0.40965074
2071-10-24,0.2000952
2071-10-25,0.22990142
2071-10-26,0.30523688
2071-10-27,0.27572438
2071-10-28,0.14275977
2071-10-29,0.1596435
2071-10-30,0.11956437
2071-10-31,0.34631872
2071-11-01,1.3897868
2071-11-02,0.7840176
2071-11-03,1.5255512
2071-11-04,0.32734597
2071-11-05,0.20082542
2071-11-06,0.2545748
2071-11-07,0.5345764
2071-11-08,1.5795596
2071-11-09,0.42429832
2071-11-10,0.0
2071-11-11,0.0
2071-11-12,0.0
2071-11-13,0.0
2071-11-14,0.0
2071-11-15,0.0
2071-11-16,0.0
2071-11-17,0.0
2071-11-18,0.0
2071-11-19,0.0
2071-11-20,0.0
2071-11-21,0.0
2071-11-22,0.0
2071-11-23,0.0
2071-11-24,0.022408169
2071-11-25,0.39333948
2071-11-26,0.21468644
2071-11-27,0.12270849
2071-11-28,0.16922855
2071-11-29,0.1636801
2071-11-30,0.24118553
2071-12-01,0.1704213
2071-12-02,0.032961607
2071-12-03,0.0
2071-12-04,0.0
2071-12-05,0.0
2071-12-06,0.0
2071-12-07,0.0
2071-12-08,0.0
2071-12-09,0.0
2071-12-10,0.0
2071-12-11,0.0
2071-12-12,0.0
2071-12-13,0.0
2071-12-14,0.0
2071-12-15,0.0
2071-12-16,0.0
2071-12-17,0.13639659
2071-12-18,0.0
2071-12-19,0.0
2071-12-20,0.0
2071-12-21,0.0
2071-12-22,0.0
2071-12-23,0.0
2071-12-24,0.0
2071-12-25,0.0
2071-12-26,0.0
2071-12-27,0.0
2071-12-28,0.0
2071-12-29,1.3499953
2071-12-30,1.2860292
2071-12-31,0.55395466
2072-01-01,2.1917725
2072-01-02,1.116229
2072-01-03,0.32742688
2072-01-04,0.17256111
2072-01-05,0.6070242
2072-01-06,1.700798
2072-01-07,0.6204631
2072-01-08,0.5934237
2072-01-09,0.40062988
2072-01-10,0.36694446
2072-01-11,0.38293788
2072-01-12,1.0403129
2072-01-13,3.7062805
2072-01-14,0.469913
2072-01-15,0.14655048
2072-01-16,0.14898503
2072-01-17,0.08864144
2072-01-18,0.067158185
2072-01-19,0.055859547
2072-01-20,0.06312626
2072-01-21,0.12972328
2072-01-22,0.27359834
2072-01-23,0.18468508
2072-01-24,0.11447069
2072-01-25,0.115550466
2072-01-26,0.39899558
2072-01-27,1.2534302
2072-01-28,0.7990753
2072-01-29,1.1315949
2072-01-30,1.1537107
2072-01-31,1.3923535
2072-02-01,1.116294
2072-02-02,0.18481614
2072-02-03,1.8932775
2072-02-04,1.2998731
2072-02-05,1.3999898
2072-02-06,1.0920991
2072-02-07,0.6357351
2072-02-08,0.36403978
2072-02-09,0.9287864
2072-02-10,0.7043004
2072-02-11,0.070947945
2072-02-12,1.4246175e-05
2072-02-13,0.0
2072-02-14,0.0
2072-02-15,0.0
2072-02-16,0.0
2072-02-17,0.0
2072-02-18,0.0029280535
2072-02-19,0.8577923
2072-02-20,1.818333
2072-02-21,2.5636787
2072-02-22,2.9351935
2072-02-23,1.0718758
2072-02-24,0.004945784
2072-02-25,0.5236609
2072-02-26,0.0
2072-02-27,0.30269766
2072-02-28,0.053720716
2072-03-01,0.0
2072-03-02,0.10741933
2072-03-03,0.0
2072-03-04,0.0
2072-03-05,0.00090097735
2072-03-06,0.0
2072-03-07,0.0
2072-03-08,0.0
2072-03-09,0.0
2072-03-10,0.79980826
2072-03-11,0.4552911
2072-03-12,0.30265
2072-03-13,0.38470817
2072-03-14,0.3675048
2072-03-15,0.33855465
2072-03-16,0.40506893
2072-03-17,3.0362048
2072-03-18,0.9270158
2072-03-19,0.37751243
2072-03-20,0.15375915
2072-03-21,0.41698
2072-03-22,0.39902884
2072-03-23,0.34880638
2072-03-24,0.34392482
2072-03-25,0.15577272
2072-03-26,0.3094108
2072-03-27,0.23833346
2072-03-28,0.14647083
2072-03-29,0.43945494
2072-03-30,0.40857127
2072-03-31,0.54722035
2072-04-01,0.6671747
2072-04-02,0.39936474
2072-04-03,0.23686805
2072-04-04,0.33527505
2072-04-05,0.22783165
2072-04-06,0.35392925
2072-04-07,0.17966141
2072-04-08,0.06820108
2072-04-09,0.0
2072-04-10,0.0
2072-04-11,0.0
2072-04-12,0.0
2072-04-13,0.0
2072-04-14,0.98790824
2072-04-15,1.0823591
2072-04-16,1.0835364
2072-04-17,1.6012733
2072-04-18,1.9913969
2072-04-19,0.0947843
2072-04-20,0.12850563
2072-04-21,0.07705687
2072-04-22,0.0
2072-04-23,0.0
2072-04-24,0.0
2072-04-25,0.0
2072-04-26,0.0
2072-04-27,0.003923519
2072-04-28,0.013209853
2072-04-29,0.0
2072-04-30,0.0
2072-05-01,0.030124659
2072-05-02,0.0039334907
2072-05-03,0.0
2072-05-04,0.0
2072-05-05,0.0
2072-05-06,0.0
2072-05-07,0.0
2072-05-08,0.0
2072-05-09,0.0
2072-05-10,0.012659199
2072-05-11,1.4084923
2072-05-12,29.65181
2072-05-13,0.0
2072-05-14,0.072302826
2072-05-15,0.34684336
2072-05-16,0.0
2072-05-17,0.0
2072-05-18,0.0
2072-05-19,0.0031830368
2072-05-20,0.0
2072-05-21,0.0029455007
2072-05-22,0.34950992
2072-05-23,0.5218466
2072-05-24,0.661911
2072-05-25,1.3000779
2072-05-26,1.7870227
2072-05-27,0.3730453
2072-05-28,0.43734345
2072-05-29,0.89832586
2072-05-30,0.8045342
2072-05-31,0.17295738
2072-06-01,0.12242926
2072-06-02,0.29637304
2072-06-03,0.17755358
2072-06-04,0.20294265
2072-06-05,0.16209961
2072-06-06,0.15014963
2072-06-07,0.2396908
2072-06-08,0.2577214
2072-06-09,0.1612799
2072-06-10,0.18926294
2072-06-11,0.20848124
2072-06-12,0.2938309
2072-06-13,0.20336191
2072-06-14,0.20893252
2072-06-15,0.26984468
2072-06-16,0.27468127
2072-06-17,0.37512258
2072-06-18,0.41857383
2072-06-19,0.33509845
2072-06-20,0.17592074
2072-06-21,0.17342536
2072-06-22,0.3019932
2072-06-23,0.33900982
2072-06-24,0.29398504
2072-06-25,0.3297476
2072-06-26,0.30732054
2072-06-27,0.24448274
2072-06-28,0.20349966
2072-06-29,0.23283893
2072-06-30,0.20484799
2072-07-01,0.25939748
2072-07-02,0.26867026
2072-07-03,0.21902482
2072-07-04,0.21140659
2072-07-05,0.26850036
2072-07-06,0.1998951
2072-07-07,0.16828477
2072-07-08,0.18892172
2072-07-09,0.26917434
2072-07-10,0.25880364
2072-07-11,0.23271823
2072-07-12,0.25962198
2072-07-13,0.28705502
2072-07-14,0.6590839
2072-07-15,0.3187747
2072-07-16,0.20267838
2072-07-17,0.26223505
2072-07-18,0.18589514
2072-07-19,0.23383641
2072-07-20,0.18817702
2072-07-21,0.24396668
2072-07-22,0.25480998
2072-07-23,0.1911401
2072-07-24,0.29689136
2072-07-25,0.3758025
2072-07-26,0.4505692
2072-07-27,0.4975315
2072-07-28,0.20300491
2072-07-29,0.22355962
2072-07-30,0.3365976
2072-07-31,0.52136284
2072-08-01,0.2622749
2072-08-02,0.292759
2072-08-03,0.3846774
2072-08-04,0.6034281
2072-08-05,1.1169865
2072-08-06,0.533109
2072-08-07,0.37724316
2072-08-08,0.6174369
2072-08-09,0.2511829
2072-08-10,0.29531324
2072-08-11,0.27725336
2072-08-12,0.1258741
2072-08-13,0.12206089
2072-08-14,0.13078417
2072-08-15,0.096800685
2072-08-16,0.11087008
2072-08-17,0.17897448
2072-08-18,0.5769446
2072-08-19,0.17472553
2072-08-20,0.18669969
2072-08-21,0.21623716
2072-08-22,0.59894687
2072-08-23,0.24780202
2072-08-24,0.74611616
2072-08-25,1.8220652
2072-08-26,0.56923753
2072-08-27,0.19998194
2072-08-28,0.31914276
2072-08-29,0.59678894
2072-08-30,0.34745052
2072-08-31,0.34796378
2072-09-01,0.23787017
2072-09-02,0.24070355
2072-09-03,0.28267106
2072-09-04,0.2910735
2072-09-05,0.23272221
2072-09-06,0.27944538
2072-09-07,0.73557067
2072-09-08,0.44736522
2072-09-09,0.33496776
2072-09-10,0.39586124
2072-09-11,0.32947212
2072-09-12,0.348249
2072-09-13,0.55076873
2072-09-14,0.15654218
2072-09-15,0.093087226
2072-09-16,0.1170558
2072-09-17,0.33177203
2072-09-18,0.23399664
2072-09-19,0.15312476
2072-09-20,0.1162242
2072-09-21,0.15331054
2072-09-22,0.15045004
2072-09-23,0.11064486
2072-09-24,0.14130428
2072-09-25,0.19501112
2072-09-26,0.27796865
2072-09-27,0.26372606
2072-09-28,0.24894927
2072-09-29,0.5473275
2072-09-30,0.8166345
2072-10-01,1.1071099
2072-10-02,0.27265778
2072-10-03,0.21916558
2072-10-04,0.30913478
2072-10-05,0.3540449
2072-10-06,0.2548764
2072-10-07,0.24873276
2072-10-08,0.29929516
2072-10-09,0.2908949
2072-10-10,0.30284715
2072-10-11,0.90082306
2072-10-12,0.3010984
2072-10-13,0.19260089
2072-10-14,0.7339888
2072-10-15,0.7035992
2072-10-16,0.095891714
2072-10-17,0.14711544
2072-10-18,0.14551516
2072-10-19,0.2612121
2072-10-20,0.24528149
2072-10-21,0.33592921
2072-10-22,1.3404744
2072-10-23,1.6916263
2072-10-24,0.66073954
2072-10-25,0.43802062
2072-10-26,0.12189815
2072-10-27,0.05031131
2072-10-28,0.0
2072-10-29,0.0
2072-10-30,0.0
2072-10-31,0.0
2072-11-01,1.1839403
2072-11-02,1.3842554
2072-11-03,1.1100637
2072-11-04,1.2700189
2072-11-05,1.168752
2072-11-06,0.86624604
2072-11-07,0.05157806
2072-11-08,0.0
2072-11-09,0.0
2072-11-10,0.0
2072-11-11,0.0
2072-11-12,0.000804262
2072-11-13,0.0005785792
2072-11-14,0.0
2072-11-15,0.0
2072-11-16,0.0
2072-11-17,0.0
2072-11-18,0.0
2072-11-19,0.0
2072-11-20,0.0
2072-11-21,0.0
2072-11-22,0.0
2072-11-23,0.0
2072-11-24,0.0
2072-11-25,0.0
2072-11-26,0.0
2072-11-27,0.0
2072-11-28,0.0
2072-11-29,0.0
2072-11-30,0.0
2072-12-01,0.0
2072-12-02,0.0
2072-12-03,0.0
2072-12-04,0.0
2072-12-05,0.0
2072-12-06,0.0
2072-12-07,0.0
2072-12-08,0.0
2072-12-09,0.0
2072-12-10,0.0
2072-12-11,0.0
2072-12-12,0.0
2072-12-13,0.0
2072-12-14,0.0
2072-12-15,0.0013687551
2072-12-16,0.0
2072-12-17,0.0
2072-12-18,0.0
2072-12-19,0.0
2072-12-20,0.0
2072-12-21,0.0
2072-12-22,0.0
2072-12-23,0.0
2072-12-24,1.1350152
2072-12-25,1.0936238
2072-12-26,0.50067216
2072-12-27,0.28502464
2072-12-28,0.24759302
2072-12-29,1.8472534
2072-12-30,1.5030688
2072-12-31,2.6668456
2073-01-01,3.6297107
2073-01-02,3.192758
2073-01-03,9.427001
2073-01-04,2.3305573
2073-01-05,2.8509429
2073-01-06,2.8559937
2073-01-07,0.21629672
2073-01-08,0.0
2073-01-09,0.4263465
2073-01-10,1.168875
2073-01-11,0.009357163
2073-01-12,0.0
2073-01-13,0.0
2073-01-14,1.6914606
2073-01-15,0.07356391
2073-01-16,0.64287984
2073-01-17,3.3036954
2073-01-18,1.3443371
2073-01-19,1.3975985
2073-01-20,0.020191943
2073-01-21,0.0
2073-01-22,0.0
2073-01-23,0.00015575284
2073-01-24,0.0
2073-01-25,0.0
2073-01-26,0.0
2073-01-27,0.0
2073-01-28,0.0
2073-01-29,0.0
2073-01-30,0.5746127
2073-01-31,0.97670346
2073-02-01,0.3372833
2073-02-02,4.3571
2073-02-03,13.588232
2073-02-04,0.056189705
2073-02-05,0.0
2073-02-06,0.0
2073-02-07,0.0
2073-02-08,0.0
2073-02-09,0.0
2073-02-10,0.0
2073-02-11,0.0
2073-02-12,0.0
2073-02-13,0.0
2073-02-14,0.0
2073-02-15,0.0
2073-02-16,0.0
2073-02-17,0.7161825
2073-02-18,0.0
2073-02-19,0.0
2073-02-20,0.0
2073-02-21,0.0
2073-02-22,0.0
2073-02-23,2.3150122
2073-02-24,1.5981768
2073-02-25,1.1853297
2073-02-26,0.42807874
2073-02-27,2.7956433
2073-02-28,8.714437
2073-03-01,1.1602749
2073-03-02,0.80271435
2073-03-03,0.916006
2073-03-04,0.36533344
2073-03-05,0.4999334
2073-03-06,0.14811416
2073-03-07,0.70930547
2073-03-08,0.29037538
2073-03-09,0.0
2073-03-10,0.0012886358
2073-03-11,0.0
2073-03-12,1.2328694
2073-03-13,0.403592
2073-03-14,0.40671146
2073-03-15,0.46366888
2073-03-16,0.570356
2073-03-17,0.5179228
2073-03-18,0.3784631
2073-03-19,0.17238006
2073-03-20,0.27749768
2073-03-21,0.6620511
2073-03-22,0.9761739
2073-03-23,0.962983
2073-03-24,0.43654478
2073-03-25,0.035951048
2073-03-26,0.0056861513
2073-03-27,0.0
2073-03-28,0.0
2073-03-29,0.0
2073-03-30,0.26658404
2073-03-31,2.4971888
2073-04-01,0.5693085
2073-04-02,0.22480789
2073-04-03,0.035661988
2073-04-04,0.0
2073-04-05,0.0
2073-04-06,0.0
2073-04-07,0.0
2073-04-08,0.0
2073-04-09,0.0
2073-04-10,0.0
2073-04-11,0.0
2073-04-12,0.0
2073-04-13,0.0
2073-04-14,0.0
2073-04-15,0.0
2073-04-16,0.0
2073-04-17,0.0
2073-04-18,0.0
2073-04-19,0.0
2073-04-20,0.0
2073-04-21,0.0
2073-04-22,0.0
2073-04-23,0.0
2073-04-24,0.0
2073-04-25,0.0
2073-04-26,0.0
2073-04-27,0.0
2073-04-28,0.0
2073-04-29,0.0
2073-04-30,0.0
2073-05-01,0.0
2073-05-02,0.0
2073-05-03,0.0
2073-05-04,0.0
2073-05-05,0.0
2073-05-06,0.0
2073-05-07,0.0
2073-05-08,0.0
2073-05-09,0.0
2073-05-10,0.0
2073-05-11,0.0
2073-05-12,0.0
2073-05-13,0.0
2073-05-14,0.0
2073-05-15,0.0
2073-05-16,0.0
2073-05-17,0.0
2073-05-18,0.0
2073-05-19,0.0
2073-05-20,0.0
2073-05-21,0.0
2073-05-22,7.503245e-21
2073-05-23,0.0
2073-05-24,0.0
2073-05-25,0.0
2073-05-26,0.0
2073-05-27,0.62594455
2073-05-28,0.6160082
2073-05-29,0.3193186
2073-05-30,0.3144725
2073-05-31,0.7973301
2073-06-01,0.40516514
2073-06-02,0.7035165
2073-06-03,1.4398562
2073-06-04,0.3450548
2073-06-05,0.57991976
2073-06-06,1.3937794
2073-06-07,1.8965942
2073-06-08,0.9575964
2073-06-09,0.89674
2073-06-10,0.7173568
2073-06-11,0.5901525
2073-06-12,0.41146746
2073-06-13,0.3860933
2073-06-14,0.36284512
2073-06-15,0.41546097
2073-06-16,0.30791208
2073-06-17,0.2239149
2073-06-18,0.1914197
2073-06-19,0.24609745
2073-06-20,0.44590965
2073-06-21,0.97265106
2073-06-22,1.0722109
2073-06-23,0.43804958
2073-06-24,0.28584933
2073-06-25,0.24922839
2073-06-26,0.23239443
2073-06-27,0.18881023
2073-06-28,0.14493385
2073-06-29,0.0955049
2073-06-30,0.14662454
2073-07-01,0.26133248
2073-07-02,0.26574337
2073-07-03,0.34850407
2073-07-04,0.467523
2073-07-05,0.40589195
2073-07-06,0.40842208
2073-07-07,1.0975753
2073-07-08,0.47463793
2073-07-09,0.5331089
2073-07-10,0.5741249
2073-07-11,0.56319857
2073-07-12,0.5623938
2073-07-13,0.46120328
2073-07-14,0.46114212
2073-07-15,0.33824262
2073-07-16,0.82574886
2073-07-17,0.26015326
2073-07-18,0.17211626
2073-07-19,0.18022515
2073-07-20,0.30674845
2073-07-21,0.45769873
2073-07-22,0.59907037
2073-07-23,0.14474311
2073-07-24,0.55368704
2073-07-25,0.4683293
2073-07-26,0.30234456
2073-07-27,0.76276964
2073-07-28,0.43210584
2073-07-29,0.25477433
2073-07-30,0.23537405
2073-07-31,0.22679816
2073-08-01,0.24473837
2073-08-02,0.37312233
2073-08-03,2.3811555
2073-08-04,1.1145033
2073-08-05,0.5978628
2073-08-06,0.16432849
2073-08-07,0.3370787
2073-08-08,1.7718177
2073-08-09,0.7923654
2073-08-10,0.7982486
2073-08-11,0.49410132
2073-08-12,2.4067812
2073-08-13,1.4572676
2073-08-14,0.6496759
2073-08-15,1.1744938
2073-08-16,1.1753732
2073-08-17,1.5798019
2073-08-18,2.708186
2073-08-19,0.8330104
2073-08-20,1.0292487
2073-08-21,0.4021051
2073-08-22,0.8628833
2073-08-23,0.4232627
2073-08-24,0.8453279
2073-08-25,0.5534983
2073-08-26,0.31621253
2073-08-27,0.2953766
2073-08-28,0.70298886
2073-08-29,0.6647423
2073-08-30,0.39175552
2073-08-31,0.574266
2073-09-01,0.33213085
2073-09-02,0.6811293
2073-09-03,0.77956355
2073-09-04,0.35617664
2073-09-05,0.30900434
2073-09-06,0.25171036
2073-09-07,0.31720448
2073-09-08,0.3230486
2073-09-09,0.33638024
2073-09-10,0.77589476
2073-09-11,1.9729304
2073-09-12,1.2015034
2073-09-13,1.4447063
2073-09-14,1.003825
2073-09-15,0.3550655
2073-09-16,0.3232614
2073-09-17,0.27029014
2073-09-18,0.45079884
2073-09-19,0.8387828
2073-09-20,0.5661667
2073-09-21,0.38989884
2073-09-22,0.36117885
2073-09-23,0.30187562
2073-09-24,0.51511884
2073-09-25,1.514489
2073-09-26,2.4321156
2073-09-27,2.0427077
2073-09-28,1.3579433
2073-09-29,1.4436896
2073-09-30,1.9737139
2073-10-01,1.7305373
2073-10-02,1.4209099
2073-10-03,1.2588106
2073-10-04,1.7651602
2073-10-05,0.9762768
2073-10-06,0.50320625
2073-10-07,0.38610762
2073-10-08,0.47937107
2073-10-09,0.48320934
2073-10-10,0.3928174
2073-10-11,0.349163
2073-10-12,0.62640107
2073-10-13,1.2510731
2073-10-14,1.8814305
2073-10-15,7.074401
2073-10-16,31.82855
2073-10-17,8.543211
2073-10-18,0.98471785
2073-10-19,0.6195661
2073-10-20,0.6562866
2073-10-21,0.53788525
2073-10-22,1.3269697
2073-10-23,1.0397134
2073-10-24,1.329126
2073-10-25,1.4150037
2073-10-26,1.4743444
2073-10-27,1.5450436
2073-10-28,1.3113984
2073-10-29,0.59399635
2073-10-30,0.6047981
2073-10-31,1.4222356
2073-11-01,0.4071274
2073-11-02,0.7415269
2073-11-03,1.1425469
2073-11-04,1.896865
2073-11-05,2.2056346
2073-11-06,2.2060072
2073-11-07,1.0384355
2073-11-08,0.91686535
2073-11-09,1.5519117
2073-11-10,0.9569584
2073-11-11,0.4086804
2073-11-12,0.2777597
2073-11-13,0.25517228
2073-11-14,0.15224794
