dayofyear,pr
2058-08-13,0.79822284
2058-08-14,0.43335995
2058-08-15,0.5779909
2058-08-16,0.72991073
2058-08-17,0.5712073
2058-08-18,0.33630204
2058-08-19,1.015811
2058-08-20,0.89788663
2058-08-21,0.6438927
2058-08-22,0.58621615
2058-08-23,0.18163992
2058-08-24,0.39368704
2058-08-25,0.36919805
2058-08-26,0.28541696
2058-08-27,0.24075049
2058-08-28,0.975052
2058-08-29,0.9620065
2058-08-30,0.3965385
2058-08-31,0.5529579
2058-09-01,0.65199053
2058-09-02,0.86382324
2058-09-03,0.9151632
2058-09-04,0.47904947
2058-09-05,0.3673926
2058-09-06,0.24133739
2058-09-07,0.31891984
2058-09-08,0.9301746
2058-09-09,0.9362158
2058-09-10,0.4150058
2058-09-11,0.40368935
2058-09-12,1.402672
2058-09-13,2.8451266
2058-09-14,1.62593
2058-09-15,0.986759
2058-09-16,1.1631126
2058-09-17,0.4360173
2058-09-18,0.40055442
2058-09-19,0.41629404
2058-09-20,0.4337282
2058-09-21,0.4803926
2058-09-22,0.38862166
2058-09-23,0.38931492
2058-09-24,0.595325
2058-09-25,0.38809332
2058-09-26,0.22064802
2058-09-27,0.22613241
2058-09-28,0.52027106
2058-09-29,1.3033972
2058-09-30,0.5750791
2058-10-01,0.38768956
2058-10-02,0.63532704
2058-10-03,0.27605048
2058-10-04,0.4138418
2058-10-05,1.7812309
2058-10-06,1.0780882
2058-10-07,1.099942
2058-10-08,0.907534
2058-10-09,0.5565201
2058-10-10,1.3413563
2058-10-11,0.7486672
2058-10-12,0.34618893
2058-10-13,0.38864934
2058-10-14,0.39349353
2058-10-15,0.3449721
2058-10-16,0.14724462
2058-10-17,0.06861487
2058-10-18,0.12897214
2058-10-19,0.20679435
2058-10-20,0.278203
2058-10-21,0.2655941
2058-10-22,0.1643926
2058-10-23,0.18295796
2058-10-24,0.17669417
2058-10-25,0.12420848
2058-10-26,0.08169307
2058-10-27,0.14455156
2058-10-28,0.31034046
2058-10-29,0.286397
2058-10-30,0.2188188
2058-10-31,0.94928205
2058-11-01,1.580866
2058-11-02,0.8253525
2058-11-03,0.7418448
2058-11-04,0.06875895
2058-11-05,0.2961467
2058-11-06,0.26242867
2058-11-07,0.22543748
2058-11-08,0.22603442
2058-11-09,0.12686722
2058-11-10,0.060372196
2058-11-11,0.15044236
2058-11-12,0.09102
2058-11-13,0.066314496
2058-11-14,0.07123308
2058-11-15,0.16776556
2058-11-16,0.616303
2058-11-17,0.87765115
2058-11-18,0.083315544
2058-11-19,0.16433448
2058-11-20,0.18015744
2058-11-21,0.4099853
2058-11-22,1.2394696
2058-11-23,0.5367005
2058-11-24,0.25522405
2058-11-25,0.23905228
2058-11-26,0.117689915
2058-11-27,0.3895082
2058-11-28,1.4088739
2058-11-29,0.5261715
2058-11-30,0.3434829
2058-12-01,0.41045746
2058-12-02,1.1381649
2058-12-03,1.7067782
2058-12-04,1.6542935
2058-12-05,1.0119467
2058-12-06,0.088222995
2058-12-07,0.0
2058-12-08,0.0
2058-12-09,0.0
2058-12-10,0.0
2058-12-11,1.2542313
2058-12-12,2.2075307
2058-12-13,23.670029
2058-12-14,8.859087
2058-12-15,5.349301
2058-12-16,1.1894248
2058-12-17,0.37563136
2058-12-18,0.29995975
2058-12-19,0.37092057
2058-12-20,0.54510355
2058-12-21,0.20622146
2058-12-22,0.3440218
2058-12-23,0.48387325
2058-12-24,0.2377509
2058-12-25,0.06496303
2058-12-26,0.06064034
2058-12-27,0.06599087
2058-12-28,0.76834154
2058-12-29,5.6965346
2058-12-30,1.5595024
2058-12-31,0.43557775
2059-01-01,0.05328544
2059-01-02,0.08229386
2059-01-03,1.6928135
2059-01-04,0.49254435
2059-01-05,0.079299875
2059-01-06,5.48397
2059-01-07,4.8823433
2059-01-08,0.0
2059-01-09,0.20997186
2059-01-10,0.1459284
2059-01-11,0.04146404
2059-01-12,0.0
2059-01-13,0.0
2059-01-14,0.0
2059-01-15,0.0
2059-01-16,0.0
2059-01-17,0.0
2059-01-18,1.732194
2059-01-19,1.0850829
2059-01-20,0.0
2059-01-21,0.0
2059-01-22,0.0
2059-01-23,0.0
2059-01-24,0.0
2059-01-25,0.770395
2059-01-26,0.48754722
2059-01-27,3.381278
2059-01-28,3.3526058
2059-01-29,2.8714132
2059-01-30,4.8430457
2059-01-31,3.9595504
2059-02-01,2.564405
2059-02-02,0.27403557
2059-02-03,0.0
2059-02-04,0.0
2059-02-05,0.0
2059-02-06,0.0
2059-02-07,0.0
2059-02-08,0.0
2059-02-09,0.0
2059-02-10,0.32280594
2059-02-11,0.20823053
2059-02-12,0.14609712
2059-02-13,0.13474908
2059-02-14,0.04823233
2059-02-15,0.062492672
2059-02-16,0.36050487
2059-02-17,0.2750294
2059-02-18,0.13382904
2059-02-19,0.39552355
2059-02-20,0.22036526
2059-02-21,0.3010677
2059-02-22,0.50670004
2059-02-23,0.0
2059-02-24,0.35266274
2059-02-25,0.04544636
2059-02-26,0.018108219
2059-02-27,0.0
2059-02-28,0.0
2059-03-01,0.0
2059-03-02,0.0
2059-03-03,0.0
2059-03-04,0.0
2059-03-05,2.552002
2059-03-06,0.54427797
2059-03-07,0.0
2059-03-08,0.0
2059-03-09,0.0
2059-03-10,0.0
2059-03-11,0.0
2059-03-12,0.0
2059-03-13,0.0
2059-03-14,1.1557555
2059-03-15,1.1070334
2059-03-16,0.0050637433
2059-03-17,0.0
2059-03-18,0.0
2059-03-19,0.0
2059-03-20,0.0
2059-03-21,0.0
2059-03-22,0.0
2059-03-23,0.0
2059-03-24,0.021619951
2059-03-25,0.00020243664
2059-03-26,0.0015381915
2059-03-27,0.0045270445
2059-03-28,0.0
2059-03-29,0.0
2059-03-30,0.0
2059-03-31,0.0
2059-04-01,1.3581767
2059-04-02,1.2154077
2059-04-03,0.016755162
2059-04-04,0.0
2059-04-05,0.0
2059-04-06,0.0
2059-04-07,0.0
2059-04-08,0.00016701127
2059-04-09,0.0
2059-04-10,0.0
2059-04-11,0.0
2059-04-12,0.0
2059-04-13,0.0
2059-04-14,0.0
2059-04-15,0.0
2059-04-16,0.0
2059-04-17,0.0
2059-04-18,0.0
2059-04-19,0.0
2059-04-20,0.0
2059-04-21,0.0
2059-04-22,0.0
2059-04-23,0.0
2059-04-24,0.0
2059-04-25,0.0
2059-04-26,0.0
2059-04-27,0.0
2059-04-28,0.0
2059-04-29,0.0
2059-04-30,0.0
2059-05-01,0.0
2059-05-02,0.009756201
2059-05-03,0.0
2059-05-04,0.0
2059-05-05,0.0
2059-05-06,0.08716219
2059-05-07,0.733715
2059-05-08,0.30939505
2059-05-09,0.73610973
2059-05-10,0.24432369
2059-05-11,0.5248743
2059-05-12,0.4936004
2059-05-13,0.2362797
2059-05-14,0.14935546
2059-05-15,0.20669632
2059-05-16,0.22822495
2059-05-17,0.17695543
2059-05-18,0.3640125
2059-05-19,0.89212024
2059-05-20,0.12743689
2059-05-21,0.19138718
2059-05-22,0.1618216
2059-05-23,0.25336424
2059-05-24,0.4034795
2059-05-25,0.7541838
2059-05-26,0.4958516
2059-05-27,0.81977606
2059-05-28,1.0957787
2059-05-29,0.7569457
2059-05-30,2.0710716
2059-05-31,1.6261346
2059-06-01,0.4883742
2059-06-02,0.39280918
2059-06-03,0.5130209
2059-06-04,0.4010038
2059-06-05,0.332516
2059-06-06,0.40622637
2059-06-07,0.46293432
2059-06-08,0.33692792
2059-06-09,0.19925356
2059-06-10,0.24481294
2059-06-11,0.24350832
2059-06-12,0.37309387
2059-06-13,0.49138358
2059-06-14,0.4940021
2059-06-15,1.263763
2059-06-16,0.5472773
2059-06-17,1.0593969
2059-06-18,0.4544753
2059-06-19,0.29579303
2059-06-20,0.32128495
2059-06-21,0.26919585
2059-06-22,0.69796544
2059-06-23,1.4366801
2059-06-24,1.5233774
2059-06-25,0.26136214
2059-06-26,0.21166286
2059-06-27,0.25121006
2059-06-28,0.2977638
2059-06-29,0.2586918
2059-06-30,0.8214549
2059-07-01,0.48323962
2059-07-02,1.469274
2059-07-03,1.0253108
2059-07-04,1.4748831
2059-07-05,1.5082943
2059-07-06,1.0014001
2059-07-07,0.9909168
2059-07-08,0.75418216
2059-07-09,0.85451955
2059-07-10,1.0424658
2059-07-11,1.0478288
2059-07-12,0.4448284
2059-07-13,0.47578424
2059-07-14,0.7036839
2059-07-15,0.3783489
2059-07-16,0.32081023
2059-07-17,0.40083104
2059-07-18,0.87141526
2059-07-19,1.5240239
2059-07-20,2.064209
2059-07-21,1.6985079
2059-07-22,1.1327974
2059-07-23,0.88729936
2059-07-24,1.1660174
2059-07-25,1.460502
2059-07-26,0.7355009
2059-07-27,0.495487
2059-07-28,1.0128292
2059-07-29,0.7999109
2059-07-30,0.4385906
2059-07-31,1.1413954
2059-08-01,0.3785468
2059-08-02,0.24148184
2059-08-03,1.0387162
2059-08-04,1.0148565
2059-08-05,0.88453573
2059-08-06,0.8241037
2059-08-07,0.73111886
2059-08-08,0.41937056
2059-08-09,0.5132409
2059-08-10,1.0677614
2059-08-11,0.50169414
2059-08-12,0.33763015
2059-08-13,0.4891073
2059-08-14,1.6350838
2059-08-15,1.7592489
2059-08-16,1.1539037
2059-08-17,1.5412738
2059-08-18,1.3858894
2059-08-19,1.2147925
2059-08-20,0.5554039
2059-08-21,1.1906142
2059-08-22,1.5995487
2059-08-23,1.0151061
2059-08-24,1.3731562
2059-08-25,1.3882233
2059-08-26,0.8989106
2059-08-27,1.4560401
2059-08-28,1.9427131
2059-08-29,1.6295121
2059-08-30,1.3750204
2059-08-31,1.5970236
2059-09-01,1.7644483
2059-09-02,2.640543
2059-09-03,2.0768344
2059-09-04,1.1688534
2059-09-05,1.0381942
2059-09-06,1.0278454
2059-09-07,1.0546654
2059-09-08,1.0290531
2059-09-09,1.6674837
2059-09-10,1.6215603
2059-09-11,1.3998711
2059-09-12,1.1516732
2059-09-13,1.2264075
2059-09-14,0.5095077
2059-09-15,0.5402294
2059-09-16,0.7166668
2059-09-17,0.5234432
2059-09-18,0.2161922
2059-09-19,0.8102425
2059-09-20,1.1394558
2059-09-21,0.8358751
2059-09-22,0.9136416
2059-09-23,0.9066793
2059-09-24,0.6906483
2059-09-25,2.8839657
2059-09-26,1.926086
2059-09-27,2.1828282
2059-09-28,1.2904493
2059-09-29,1.3557855
2059-09-30,1.235003
2059-10-01,1.2909353
2059-10-02,0.81562865
2059-10-03,0.49535325
2059-10-04,0.39930877
2059-10-05,0.8315466
2059-10-06,1.6451635
2059-10-07,1.8256474
2059-10-08,1.1266655
2059-10-09,2.0961854
2059-10-10,1.543898
2059-10-11,0.96347386
2059-10-12,2.4969983
2059-10-13,6.165246
2059-10-14,1.6245849
2059-10-15,0.77539444
2059-10-16,0.7231643
2059-10-17,0.45170167
2059-10-18,0.73658115
2059-10-19,0.39265558
2059-10-20,0.28794345
2059-10-21,0.27165616
2059-10-22,0.29280975
2059-10-23,0.30725536
2059-10-24,2.3676476
2059-10-25,2.8603268
2059-10-26,1.6525939
2059-10-27,1.2330588
2059-10-28,0.8545053
2059-10-29,1.2868476
2059-10-30,1.1352955
2059-10-31,0.2945949
2059-11-01,0.33014187
2059-11-02,0.3761956
2059-11-03,0.31181446
2059-11-04,0.8473774
2059-11-05,0.3609078
2059-11-06,0.26750085
2059-11-07,0.43152475
2059-11-08,0.48572025
2059-11-09,0.3219849
2059-11-10,0.69169724
2059-11-11,0.12749392
2059-11-12,0.13577686
2059-11-13,0.25083357
2059-11-14,0.22109915
2059-11-15,0.1233918
2059-11-16,0.09582296
2059-11-17,16.90412
2059-11-18,9.129569
2059-11-19,1.7220383
2059-11-20,0.28362504
2059-11-21,5.81715
2059-11-22,1.0319924
2059-11-23,0.5700371
2059-11-24,0.6926335
2059-11-25,0.5604919
2059-11-26,0.54976726
2059-11-27,0.7054548
2059-11-28,0.054872848
2059-11-29,0.3948853
2059-11-30,1.3338621
2059-12-01,1.1801734
2059-12-02,3.9522233
2059-12-03,0.5048856
2059-12-04,0.2603539
2059-12-05,1.5033798
2059-12-06,0.27584136
2059-12-07,0.1443491
2059-12-08,0.5122362
2059-12-09,0.41066447
2059-12-10,0.3816313
2059-12-11,0.31146482
2059-12-12,0.22433706
2059-12-13,0.8498903
2059-12-14,8.879756
2059-12-15,6.7143574
2059-12-16,1.0500262
2059-12-17,1.1524172
2059-12-18,1.6568041
2059-12-19,0.25946656
2059-12-20,2.0481412
2059-12-21,2.3905349
2059-12-22,0.28061706
2059-12-23,0.82893866
2059-12-24,0.088459395
2059-12-25,0.0
2059-12-26,0.0
2059-12-27,0.0
2059-12-28,0.0
2059-12-29,0.2449061
2059-12-30,2.358321
2059-12-31,1.3274475
2060-01-01,1.1807189
2060-01-02,2.3708186
2060-01-03,3.0284123
2060-01-04,0.5528067
2060-01-05,0.087881856
2060-01-06,0.059919365
2060-01-07,0.003390179
2060-01-08,0.0
2060-01-09,0.0
2060-01-10,0.0
2060-01-11,0.0
2060-01-12,0.0
2060-01-13,0.0
2060-01-14,2.6640475
2060-01-15,0.65453094
2060-01-16,0.0
2060-01-17,0.0
2060-01-18,0.0
2060-01-19,1.3578234
2060-01-20,0.19682992
2060-01-21,0.0
2060-01-22,0.0
2060-01-23,1.8576499
2060-01-24,0.19182105
2060-01-25,0.33834484
2060-01-26,0.49986103
2060-01-27,0.39626497
2060-01-28,0.13597214
2060-01-29,0.10406466
2060-01-30,0.14271131
2060-01-31,0.23275462
2060-02-01,0.7785339
2060-02-02,0.15899268
2060-02-03,0.28070882
2060-02-04,11.413959
2060-02-05,21.071095
2060-02-06,0.0
2060-02-07,0.0
2060-02-08,0.0
2060-02-09,0.0
2060-02-10,0.0
2060-02-11,0.0
2060-02-12,0.0
2060-02-13,0.0
2060-02-14,0.0
2060-02-15,0.0
2060-02-16,0.0
2060-02-17,0.0
2060-02-18,0.0
2060-02-19,0.0
2060-02-20,0.0
2060-02-21,0.040877607
2060-02-22,0.044535782
2060-02-23,0.0071135107
2060-02-24,0.013027602
2060-02-25,0.0070016016
2060-02-26,0.22474511
2060-02-27,1.4575539
2060-02-28,4.7335186
2060-03-01,0.40871558
2060-03-02,14.932022
2060-03-03,0.07238362
2060-03-04,0.0
2060-03-05,0.0
2060-03-06,0.0
2060-03-07,0.0
2060-03-08,0.0
2060-03-09,0.0
2060-03-10,0.0
2060-03-11,0.0
2060-03-12,0.0
2060-03-13,0.0
2060-03-14,0.0
2060-03-15,0.0
2060-03-16,1.1568578
2060-03-17,0.96371925
2060-03-18,0.055341627
2060-03-19,0.0
2060-03-20,1.2112914
2060-03-21,2.0385516
2060-03-22,0.71723735
2060-03-23,0.5016083
2060-03-24,0.34431452
2060-03-25,0.10153119
2060-03-26,0.08206194
2060-03-27,0.10863226
2060-03-28,0.13252652
2060-03-29,0.07875536
2060-03-30,0.2748234
2060-03-31,1.426601
2060-04-01,1.066442
2060-04-02,7.608519
2060-04-03,5.446491
2060-04-04,1.0221251
2060-04-05,0.9757616
2060-04-06,3.9984388
2060-04-07,9.805808
2060-04-08,2.8579955
2060-04-09,0.2791259
2060-04-10,0.43217224
2060-04-11,0.12784828
2060-04-12,0.11061848
2060-04-13,0.20666917
2060-04-14,0.9444279
2060-04-15,0.9070974
2060-04-16,0.6232507
2060-04-17,0.7767055
2060-04-18,0.3318057
2060-04-19,0.45841706
2060-04-20,0.43118733
2060-04-21,0.19490309
2060-04-22,0.20865399
2060-04-23,0.03446227
2060-04-24,0.00021064447
2060-04-25,0.0
2060-04-26,0.0
2060-04-27,0.0
2060-04-28,0.0
2060-04-29,0.0
2060-04-30,3.1694922
2060-05-01,0.77999127
2060-05-02,0.43200558
2060-05-03,0.023768688
2060-05-04,0.0
2060-05-05,0.0
2060-05-06,0.0
2060-05-07,0.0
2060-05-08,0.0
2060-05-09,0.0
2060-05-10,0.0
2060-05-11,0.0
2060-05-12,0.0
2060-05-13,0.0
2060-05-14,0.0
2060-05-15,0.0
2060-05-16,0.0
2060-05-17,0.0
2060-05-18,0.0
2060-05-19,0.0
2060-05-20,0.0
2060-05-21,0.0
2060-05-22,0.0
2060-05-23,0.0
2060-05-24,0.0
2060-05-25,0.0
2060-05-26,0.0
2060-05-27,0.0
2060-05-28,0.0
2060-05-29,0.0
2060-05-30,1.1364486
2060-05-31,0.94618666
2060-06-01,0.9837161
2060-06-02,0.35683745
2060-06-03,0.22755843
2060-06-04,0.28775302
2060-06-05,0.38396823
2060-06-06,0.4135344
2060-06-07,0.43801686
2060-06-08,0.43953407
2060-06-09,0.51128536
2060-06-10,0.4394099
2060-06-11,0.5156227
2060-06-12,1.3128555
2060-06-13,0.98713857
2060-06-14,0.4553482
2060-06-15,0.44087783
2060-06-16,0.35355005
2060-06-17,0.33105615
2060-06-18,0.28103188
2060-06-19,0.27630156
2060-06-20,0.31728297
2060-06-21,0.4142548
2060-06-22,0.50606567
2060-06-23,0.8104879
2060-06-24,0.55288386
2060-06-25,0.48505348
2060-06-26,1.3113458
2060-06-27,0.52543575
2060-06-28,0.773932
2060-06-29,1.2217904
2060-06-30,1.3547078
2060-07-01,1.39689
2060-07-02,1.0702908
2060-07-03,0.85898983
2060-07-04,1.3089439
2060-07-05,0.88104314
2060-07-06,0.51020724
2060-07-07,0.6795376
2060-07-08,0.2256191
2060-07-09,0.25210303
2060-07-10,0.26652786
2060-07-11,0.25519642
2060-07-12,0.10553086
2060-07-13,0.13338663
2060-07-14,0.3376438
2060-07-15,0.36966693
2060-07-16,0.3787802
2060-07-17,0.9418516
2060-07-18,0.9426294
2060-07-19,0.63797414
2060-07-20,0.70472115
2060-07-21,0.7465483
2060-07-22,1.1037525
2060-07-23,0.7719777
2060-07-24,0.7586915
2060-07-25,0.86970204
2060-07-26,0.4851028
2060-07-27,1.0879526
2060-07-28,0.91522
2060-07-29,0.9439214
2060-07-30,0.6483437
2060-07-31,0.25697732
2060-08-01,0.084288284
2060-08-02,0.1745634
2060-08-03,0.48328757
2060-08-04,0.7242194
2060-08-05,0.47018337
2060-08-06,0.4221011
2060-08-07,0.2073911
2060-08-08,0.1885846
2060-08-09,0.96126556
2060-08-10,0.45855737
2060-08-11,0.3068399
2060-08-12,0.65981936
2060-08-13,0.2859156
2060-08-14,0.26966372
2060-08-15,0.27569053
2060-08-16,0.87945557
2060-08-17,0.5568059
2060-08-18,0.6055197
2060-08-19,0.35193038
2060-08-20,0.12801234
2060-08-21,0.06928265
2060-08-22,0.35814852
2060-08-23,0.8921019
2060-08-24,0.8198193
2060-08-25,1.0864794
2060-08-26,1.3821377
2060-08-27,1.5506905
2060-08-28,1.4042848
2060-08-29,1.8085545
2060-08-30,1.1561079
2060-08-31,1.4847527
2060-09-01,1.6537142
2060-09-02,1.6447603
2060-09-03,1.277716
2060-09-04,0.85216194
2060-09-05,0.26254997
2060-09-06,0.278966
2060-09-07,0.3161525
2060-09-08,0.3125475
2060-09-09,0.23105371
2060-09-10,0.18575306
2060-09-11,0.41769564
2060-09-12,0.19259271
2060-09-13,0.22493073
2060-09-14,0.25363874
2060-09-15,0.25650916
2060-09-16,0.26440215
2060-09-17,0.6527516
2060-09-18,1.0522503
2060-09-19,0.97550225
2060-09-20,0.70327175
2060-09-21,1.5424138
2060-09-22,1.8821707
2060-09-23,2.2239625
2060-09-24,0.6939794
2060-09-25,1.657956
2060-09-26,1.0785958
2060-09-27,0.4906623
2060-09-28,0.39229897
2060-09-29,0.14339608
2060-09-30,0.17349897
2060-10-01,0.1517963
2060-10-02,0.16137686
2060-10-03,0.19743711
2060-10-04,0.27634913
2060-10-05,0.2981296
2060-10-06,0.27163008
2060-10-07,0.32005537
2060-10-08,0.6510539
2060-10-09,0.97809726
2060-10-10,0.9603602
2060-10-11,0.8084589
2060-10-12,0.838212
2060-10-13,0.3000575
2060-10-14,0.3135927
2060-10-15,0.35767394
2060-10-16,0.69305813
2060-10-17,1.2896955
2060-10-18,1.430681
2060-10-19,0.99843824
2060-10-20,0.35460147
2060-10-21,0.083764955
2060-10-22,0.12939252
2060-10-23,0.19722606
2060-10-24,0.2306579
2060-10-25,0.27085218
2060-10-26,0.2813791
2060-10-27,0.25250646
2060-10-28,0.31694055
2060-10-29,0.7216146
2060-10-30,1.4473386
2060-10-31,1.7883973
2060-11-01,2.1571107
2060-11-02,1.7594509
2060-11-03,0.48289564
2060-11-04,0.6977623
2060-11-05,0.2476713
2060-11-06,0.21375342
2060-11-07,0.37890658
2060-11-08,0.9715244
2060-11-09,1.3825679
2060-11-10,2.0442216
2060-11-11,1.3411479
2060-11-12,1.5100857
2060-11-13,1.6108068
2060-11-14,2.8649657
2060-11-15,1.670759
2060-11-16,0.7865667
2060-11-17,0.47937146
2060-11-18,0.116208956
2060-11-19,0.0
2060-11-20,0.0
2060-11-21,0.0
2060-11-22,0.0
2060-11-23,0.0
2060-11-24,0.0
2060-11-25,1.1186981
2060-11-26,1.4010574
2060-11-27,0.66127545
2060-11-28,0.018499015
2060-11-29,0.0
2060-11-30,0.0
2060-12-01,0.0
2060-12-02,0.0
2060-12-03,0.0
2060-12-04,0.0
2060-12-05,0.0
2060-12-06,0.0
2060-12-07,3.3998256
2060-12-08,2.1417568
2060-12-09,2.0213518
2060-12-10,3.3318095
2060-12-11,1.9967071
2060-12-12,1.4647071
2060-12-13,0.12401949
2060-12-14,0.0
2060-12-15,0.0
2060-12-16,0.0
2060-12-17,0.6636499
2060-12-18,0.3043281
2060-12-19,0.13986342
2060-12-20,0.05745241
2060-12-21,0.08418185
2060-12-22,0.075718045
2060-12-23,0.16576321
2060-12-24,0.52564585
2060-12-25,1.2316583
2060-12-26,2.391772
2060-12-27,4.3157554
2060-12-28,0.24607863
2060-12-29,0.96155846
2060-12-30,4.6126137
2060-12-31,0.0
2061-01-01,0.0
2061-01-02,0.0
2061-01-03,0.0
2061-01-04,0.0
2061-01-05,0.0
2061-01-06,0.0
2061-01-07,0.0
2061-01-08,0.3363118
2061-01-09,1.0372785
2061-01-10,0.70107806
2061-01-11,4.528725e-05
2061-01-12,0.0
2061-01-13,0.0
2061-01-14,0.0
2061-01-15,6.690232
2061-01-16,3.2799814
2061-01-17,0.0
2061-01-18,0.0
2061-01-19,0.7303066
2061-01-20,1.021492
2061-01-21,0.20034489
2061-01-22,0.73359877
2061-01-23,0.70718795
2061-01-24,0.44421002
2061-01-25,2.6636956
2061-01-26,0.0
2061-01-27,0.0
2061-01-28,0.0
2061-01-29,0.0
2061-01-30,0.0
2061-01-31,0.0
2061-02-01,0.0
2061-02-02,0.0
2061-02-03,0.0
2061-02-04,0.0
2061-02-05,0.0
2061-02-06,1.5594721
2061-02-07,1.1274006
2061-02-08,0.13540998
2061-02-09,0.0
2061-02-10,0.0
2061-02-11,0.0
2061-02-12,0.0
2061-02-13,0.0
2061-02-14,0.014551489
2061-02-15,0.035833992
2061-02-16,1.1813526
2061-02-17,1.3706161
2061-02-18,0.57626396
2061-02-19,0.0
2061-02-20,0.0
2061-02-21,0.0
2061-02-22,0.2872809
2061-02-23,5.452712
2061-02-24,1.8638598
2061-02-25,0.31695488
2061-02-26,0.26275575
2061-02-27,0.0
2061-02-28,0.0
2061-03-01,0.0
2061-03-02,1.200345
2061-03-03,0.34822276
2061-03-04,0.0
2061-03-05,0.0
2061-03-06,0.0
2061-03-07,0.0
2061-03-08,0.0
2061-03-09,0.0
2061-03-10,0.0
2061-03-11,0.0
2061-03-12,0.0
2061-03-13,0.0
2061-03-14,0.0
2061-03-15,0.0
2061-03-16,0.0
2061-03-17,0.0
2061-03-18,0.0
2061-03-19,0.6459574
2061-03-20,0.31120345
2061-03-21,0.0032494648
2061-03-22,0.0
2061-03-23,1.4879208
2061-03-24,1.6980568
2061-03-25,1.4865191
2061-03-26,0.045416497
2061-03-27,0.20651956
2061-03-28,0.008737535
2061-03-29,0.0
2061-03-30,0.0
2061-03-31,0.0
2061-04-01,0.0
2061-04-02,0.59810346
2061-04-03,0.016601602
2061-04-04,0.0038448991
2061-04-05,0.0079065645
2061-04-06,1.0546068
2061-04-07,2.16101
2061-04-08,2.2069757
2061-04-09,2.6123104
2061-04-10,0.41739112
2061-04-11,0.50690085
2061-04-12,0.39222005
2061-04-13,0.14443727
2061-04-14,5.4707766
2061-04-15,9.644057
2061-04-16,0.00905343
2061-04-17,0.007362364
2061-04-18,0.0
2061-04-19,0.0
2061-04-20,0.0
2061-04-21,0.052897394
2061-04-22,0.0
2061-04-23,0.0
2061-04-24,0.0
2061-04-25,0.0
2061-04-26,1.1753125
2061-04-27,0.9021839
2061-04-28,0.35727397
2061-04-29,1.5050318
2061-04-30,0.004570412
2061-05-01,0.0
2061-05-02,0.0
2061-05-03,1.5786948
2061-05-04,0.04036435
2061-05-05,0.14741895
2061-05-06,0.0
2061-05-07,0.0
2061-05-08,1.2303119
2061-05-09,0.968019
2061-05-10,0.7014148
2061-05-11,1.2938946
2061-05-12,1.0509661
2061-05-13,0.6316349
2061-05-14,1.1281116
2061-05-15,0.6789343
2061-05-16,0.39113876
2061-05-17,0.51126164
2061-05-18,1.2649434
2061-05-19,0.9762365
2061-05-20,0.5767788
2061-05-21,0.16732767
2061-05-22,0.3373796
2061-05-23,1.2712002
2061-05-24,4.926639
2061-05-25,3.5475392
2061-05-26,0.063687935
2061-05-27,0.15868014
2061-05-28,0.27995294
2061-05-29,0.47099227
2061-05-30,0.82954836
2061-05-31,0.93107146
2061-06-01,0.47062218
2061-06-02,0.27360445
2061-06-03,0.18477695
2061-06-04,0.1828217
2061-06-05,0.2122411
2061-06-06,0.20514356
2061-06-07,0.24698503
2061-06-08,0.2655022
2061-06-09,0.22682513
2061-06-10,0.28387812
2061-06-11,0.7936671
2061-06-12,0.74013513
2061-06-13,0.6707446
2061-06-14,0.75141823
2061-06-15,1.1118215
2061-06-16,0.320684
2061-06-17,0.3253194
2061-06-18,0.30648634
2061-06-19,0.41535872
2061-06-20,0.31034318
2061-06-21,0.253019
2061-06-22,0.28188854
2061-06-23,0.27199912
2061-06-24,0.30067396
2061-06-25,0.59476876
2061-06-26,0.2512641
2061-06-27,0.24345668
2061-06-28,0.27769572
2061-06-29,0.32359955
2061-06-30,0.27866614
2061-07-01,0.2186374
2061-07-02,0.23257959
2061-07-03,0.22595993
2061-07-04,0.25743875
2061-07-05,0.26684225
2061-07-06,0.3168447
2061-07-07,0.302031
2061-07-08,0.3367787
2061-07-09,0.48996878
2061-07-10,0.3827196
2061-07-11,0.22527803
2061-07-12,0.19631638
2061-07-13,0.22434066
2061-07-14,0.84514266
2061-07-15,0.3509472
2061-07-16,0.23055539
2061-07-17,0.13107485
2061-07-18,0.11764468
2061-07-19,0.1739291
2061-07-20,0.16473927
2061-07-21,0.26783043
2061-07-22,1.1443987
2061-07-23,0.9597264
2061-07-24,1.0539069
2061-07-25,0.99714255
2061-07-26,0.5947426
2061-07-27,0.2788854
2061-07-28,0.3692021
2061-07-29,0.55714434
2061-07-30,0.5016067
2061-07-31,0.62162006
2061-08-01,0.2820376
2061-08-02,0.20785841
2061-08-03,0.20653564
2061-08-04,1.1454883
2061-08-05,0.50346595
2061-08-06,0.31141582
2061-08-07,1.2084991
2061-08-08,1.5301629
2061-08-09,2.0059516
2061-08-10,0.97138643
2061-08-11,0.31494272
2061-08-12,1.0214181
2061-08-13,0.39579055
2061-08-14,0.92478096
2061-08-15,0.3773365
2061-08-16,0.54516965
2061-08-17,1.1267327
2061-08-18,0.9316832
2061-08-19,1.2960752
2061-08-20,1.058026
2061-08-21,0.30959225
2061-08-22,0.26939115
2061-08-23,0.7398808
2061-08-24,0.6560492
2061-08-25,1.027546
2061-08-26,1.1776394
2061-08-27,1.1761209
2061-08-28,0.8167562
2061-08-29,0.19775626
2061-08-30,0.18242414
2061-08-31,0.39736733
2061-09-01,1.1272415
2061-09-02,1.1392629
