dayofyear,pr
2067-01-20,0.0
2067-01-21,0.0
2067-01-22,0.006227341
2067-01-23,0.0005541608
2067-01-24,0.0
2067-01-25,0.023350693
2067-01-26,4.392133
2067-01-27,0.0010047444
2067-01-28,0.0
2067-01-29,0.023873825
2067-01-30,2.573186
2067-01-31,0.0024181954
2067-02-01,0.16746509
2067-02-02,52.343815
2067-02-03,46.103806
2067-02-04,1.658752
2067-02-05,1.2703041
2067-02-06,2.0740104
2067-02-07,5.1448915e-05
2067-02-08,0.0
2067-02-09,0.5765939
2067-02-10,1.124498
2067-02-11,0.0042263307
2067-02-12,0.0
2067-02-13,0.0
2067-02-14,0.2914562
2067-02-15,1.6293783
2067-02-16,0.00046258935
2067-02-17,0.0007302873
2067-02-18,0.0
2067-02-19,0.0
2067-02-20,0.0
2067-02-21,0.50959575
2067-02-22,0.67980784
2067-02-23,0.67666787
2067-02-24,0.4264632
2067-02-25,0.023561077
2067-02-26,0.0
2067-02-27,0.0
2067-02-28,0.0
2067-03-01,0.0
2067-03-02,0.0
2067-03-03,0.0
2067-03-04,0.0047329483
2067-03-05,0.0
2067-03-06,7.503245e-21
2067-03-07,0.8819546
2067-03-08,0.29573575
2067-03-09,1.0733843
2067-03-10,0.3380754
2067-03-11,0.022096416
2067-03-12,0.0
2067-03-13,0.020313479
2067-03-14,0.0
2067-03-15,0.0
2067-03-16,0.0
2067-03-17,0.0
2067-03-18,0.0
2067-03-19,0.023922237
2067-03-20,2.6659505
2067-03-21,0.14019766
2067-03-22,0.1320329
2067-03-23,0.15782043
2067-03-24,0.021523831
2067-03-25,0.0
2067-03-26,0.0
2067-03-27,0.0
2067-03-28,0.20367062
2067-03-29,0.08798647
2067-03-30,0.09404225
2067-03-31,0.003012347
2067-04-01,0.0
2067-04-02,0.0
2067-04-03,0.0
2067-04-04,0.6161624
2067-04-05,0.12369285
2067-04-06,0.15672173
2067-04-07,0.157696
2067-04-08,0.0017800612
2067-04-09,0.0
2067-04-10,0.0
2067-04-11,0.0
2067-04-12,0.0
2067-04-13,0.0
2067-04-14,0.0
2067-04-15,0.0
2067-04-16,0.0
2067-04-17,0.0
2067-04-18,0.0
2067-04-19,0.0
2067-04-20,0.0
2067-04-21,0.0
2067-04-22,0.0
2067-04-23,0.0
2067-04-24,0.0
2067-04-25,0.0
2067-04-26,0.0
2067-04-27,0.0
2067-04-28,0.0
2067-04-29,0.0
2067-04-30,0.0
2067-05-01,0.0
2067-05-02,0.0
2067-05-03,0.0
2067-05-04,0.0
2067-05-05,0.0
2067-05-06,0.0
2067-05-07,0.0
2067-05-08,0.0
2067-05-09,0.0
2067-05-10,0.0
2067-05-11,0.0
2067-05-12,0.0
2067-05-13,0.016657714
2067-05-14,0.0
2067-05-15,0.0
2067-05-16,0.0
2067-05-17,0.0
2067-05-18,0.0
2067-05-19,0.0
2067-05-20,0.0
2067-05-21,0.0
2067-05-22,0.0
2067-05-23,0.0
2067-05-24,0.0
2067-05-25,0.0
2067-05-26,0.0
2067-05-27,0.0
2067-05-28,0.0
2067-05-29,0.0
2067-05-30,0.0
2067-05-31,0.0
2067-06-01,0.0
2067-06-02,0.5006344
2067-06-03,1.4005722
2067-06-04,0.67782944
2067-06-05,0.33968434
2067-06-06,0.36679128
2067-06-07,0.59445137
2067-06-08,0.15345459
2067-06-09,8.932794e-06
2067-06-10,0.0
2067-06-11,0.0
2067-06-12,0.0
2067-06-13,0.0
2067-06-14,0.0
2067-06-15,0.0
2067-06-16,0.0
2067-06-17,0.0
2067-06-18,0.20834658
2067-06-19,0.8195107
2067-06-20,1.2762662
2067-06-21,0.40389413
2067-06-22,0.40791094
2067-06-23,0.43240497
2067-06-24,0.29990637
2067-06-25,0.28903428
2067-06-26,0.44694522
2067-06-27,0.45106778
2067-06-28,0.28033674
2067-06-29,0.6509818
2067-06-30,0.6700703
2067-07-01,0.88705075
2067-07-02,0.5358608
2067-07-03,0.07877032
2067-07-04,0.1098819
2067-07-05,0.27903593
2067-07-06,0.28679278
2067-07-07,0.6049495
2067-07-08,0.8989473
2067-07-09,0.5682165
2067-07-10,0.7664975
2067-07-11,1.3163195
2067-07-12,1.1148254
2067-07-13,1.2561004
2067-07-14,1.9754877
2067-07-15,0.60628563
2067-07-16,0.21307682
2067-07-17,1.5962543
2067-07-18,1.4743285
2067-07-19,2.0973241
2067-07-20,1.199729
2067-07-21,0.2668113
2067-07-22,0.6270469
2067-07-23,0.26170743
2067-07-24,0.37357548
2067-07-25,0.47243133
2067-07-26,0.35856444
2067-07-27,0.23175463
2067-07-28,0.21324632
2067-07-29,0.96151227
2067-07-30,0.70353055
2067-07-31,1.6105024
2067-08-01,0.7504937
2067-08-02,0.16153377
2067-08-03,0.85142565
2067-08-04,0.9886508
2067-08-05,1.4014302
2067-08-06,0.94348085
2067-08-07,1.0482147
2067-08-08,0.74674225
2067-08-09,0.28258726
2067-08-10,0.41793537
2067-08-11,0.83958215
2067-08-12,1.1638951
2067-08-13,1.8777453
2067-08-14,1.6582154
2067-08-15,1.2750841
2067-08-16,0.54572093
2067-08-17,0.30653635
2067-08-18,1.2994121
2067-08-19,1.3397553
2067-08-20,1.5890908
2067-08-21,2.3348691
2067-08-22,1.1805044
2067-08-23,0.5104907
2067-08-24,1.362637
2067-08-25,1.8137304
2067-08-26,2.0023403
2067-08-27,0.5867275
2067-08-28,0.3282415
2067-08-29,0.29803884
2067-08-30,0.32652178
2067-08-31,1.1396676
2067-09-01,0.7457961
2067-09-02,0.5954841
2067-09-03,0.88023645
2067-09-04,0.78314376
2067-09-05,1.629486
2067-09-06,0.4961089
2067-09-07,0.27995065
2067-09-08,0.34286898
2067-09-09,0.39678413
2067-09-10,1.1246932
2067-09-11,1.2437139
2067-09-12,0.71920866
2067-09-13,0.39856163
2067-09-14,0.30771446
2067-09-15,0.26780096
2067-09-16,0.26627815
2067-09-17,1.0584571
2067-09-18,0.5512268
2067-09-19,0.38640875
2067-09-20,0.2285152
2067-09-21,0.4971748
2067-09-22,0.34146816
2067-09-23,0.55083454
2067-09-24,0.2204115
2067-09-25,0.23254424
2067-09-26,0.5520259
2067-09-27,1.6632575
2067-09-28,2.5566344
2067-09-29,1.8786439
2067-09-30,1.1628766
2067-10-01,0.9306437
2067-10-02,0.8675204
2067-10-03,0.47897914
2067-10-04,1.0348274
2067-10-05,1.0155418
2067-10-06,0.78742415
2067-10-07,1.4379513
2067-10-08,0.7895754
2067-10-09,0.39257824
2067-10-10,0.32652336
2067-10-11,0.3059796
2067-10-12,0.21285138
2067-10-13,0.20188048
2067-10-14,0.19108264
2067-10-15,0.20706604
2067-10-16,0.21162182
2067-10-17,0.3700586
2067-10-18,0.10334629
2067-10-19,0.41144818
2067-10-20,0.46516058
2067-10-21,1.038498
2067-10-22,0.32219297
2067-10-23,0.33053455
2067-10-24,0.31973818
2067-10-25,0.37381577
2067-10-26,0.34920472
2067-10-27,0.2040421
2067-10-28,0.27678835
2067-10-29,0.5592502
2067-10-30,0.30245054
2067-10-31,0.09572322
2067-11-01,0.057109077
2067-11-02,8.7720735e-05
2067-11-03,0.0
2067-11-04,0.0
2067-11-05,0.0
2067-11-06,0.0
2067-11-07,0.0
2067-11-08,0.0
2067-11-09,0.0
2067-11-10,0.0
2067-11-11,0.0
2067-11-12,0.0
2067-11-13,0.0
2067-11-14,0.0
2067-11-15,0.0
2067-11-16,0.0
2067-11-17,0.0
2067-11-18,0.0
2067-11-19,0.2999775
2067-11-20,2.649704
2067-11-21,1.4870418
2067-11-22,1.3533099
2067-11-23,1.707638
2067-11-24,2.2441447
2067-11-25,1.4897916
2067-11-26,0.6012329
2067-11-27,1.1278878
2067-11-28,0.4039416
2067-11-29,0.18126723
2067-11-30,0.2164743
2067-12-01,0.12545091
2067-12-02,0.12541302
2067-12-03,0.1847249
2067-12-04,0.389257
2067-12-05,0.04372821
2067-12-06,0.0
2067-12-07,0.0
2067-12-08,2.3132403
2067-12-09,1.2165092
2067-12-10,0.20616847
2067-12-11,0.09582191
2067-12-12,0.08416859
2067-12-13,0.20242637
2067-12-14,0.22498648
2067-12-15,0.07764426
2067-12-16,0.050282598
2067-12-17,0.0
2067-12-18,0.0
2067-12-19,0.0
2067-12-20,0.0
2067-12-21,0.0
2067-12-22,0.0
2067-12-23,0.82546705
2067-12-24,1.0159569
2067-12-25,1.0981997
2067-12-26,0.42915323
2067-12-27,0.45141935
2067-12-28,0.7868965
2067-12-29,0.31123182
2067-12-30,0.34090346
2067-12-31,0.46891373
2068-01-01,0.29889625
2068-01-02,2.0834498
2068-01-03,1.2146271
2068-01-04,0.331797
2068-01-05,0.0
2068-01-06,0.0
2068-01-07,0.0
2068-01-08,0.0
2068-01-09,0.0
2068-01-10,0.050216515
2068-01-11,1.3275328
2068-01-12,0.44501644
2068-01-13,12.205262
2068-01-14,13.678107
2068-01-15,0.07028746
2068-01-16,0.0
2068-01-17,0.06398617
2068-01-18,0.004262954
2068-01-19,0.0
2068-01-20,0.0
2068-01-21,0.008015993
2068-01-22,0.005246913
2068-01-23,3.187817
2068-01-24,1.5313513
2068-01-25,0.80760765
2068-01-26,0.98016435
2068-01-27,2.2910879
2068-01-28,0.8666332
2068-01-29,0.63960826
2068-01-30,2.4451804
2068-01-31,3.5070894
2068-02-01,2.355236
2068-02-02,1.8025805
2068-02-03,19.501167
2068-02-04,5.838873
2068-02-05,0.0
2068-02-06,0.0
2068-02-07,0.0
2068-02-08,0.0
2068-02-09,0.0
2068-02-10,0.93663824
2068-02-11,0.9654074
2068-02-12,0.18809052
2068-02-13,0.17574805
2068-02-14,0.051980786
2068-02-15,0.002436049
2068-02-16,0.0
2068-02-17,0.0
2068-02-18,0.0
2068-02-19,0.0
2068-02-20,0.0
2068-02-21,0.0
2068-02-22,0.0
2068-02-23,0.0
2068-02-24,0.0
2068-02-25,0.0
2068-02-26,0.0
2068-02-27,0.0
2068-02-28,0.0
2068-03-01,3.3693159
2068-03-02,2.757562e-07
2068-03-03,0.0
2068-03-04,0.0
2068-03-05,0.0
2068-03-06,4.443983
2068-03-07,0.10677477
2068-03-08,0.0
2068-03-09,0.0
2068-03-10,0.0
2068-03-11,0.0
2068-03-12,0.0
2068-03-13,0.0
2068-03-14,0.0
2068-03-15,0.0
2068-03-16,0.0
2068-03-17,0.0
2068-03-18,0.028683942
2068-03-19,5.8308196
2068-03-20,17.250565
2068-03-21,1.569883
2068-03-22,1.6872313
2068-03-23,0.94465
2068-03-24,0.12096279
2068-03-25,0.0
2068-03-26,0.0
2068-03-27,0.0
2068-03-28,0.0
2068-03-29,0.0
2068-03-30,0.0
2068-03-31,0.0
2068-04-01,0.0
2068-04-02,0.0
2068-04-03,0.0
2068-04-04,0.0
2068-04-05,0.0
2068-04-06,0.0
2068-04-07,0.0
2068-04-08,1.7860463
2068-04-09,0.332502
2068-04-10,0.0
2068-04-11,0.0
2068-04-12,0.0
2068-04-13,0.0
2068-04-14,0.0
2068-04-15,0.0
2068-04-16,0.0
2068-04-17,0.0
2068-04-18,0.0
2068-04-19,0.0
2068-04-20,0.0
2068-04-21,0.0
2068-04-22,0.0
2068-04-23,0.0
2068-04-24,0.0
2068-04-25,0.0
2068-04-26,0.0
2068-04-27,0.0
2068-04-28,0.0
2068-04-29,0.21467145
2068-04-30,0.0
2068-05-01,0.0
2068-05-02,0.0
2068-05-03,0.5051299
2068-05-04,0.939508
2068-05-05,0.66578835
2068-05-06,0.21334767
2068-05-07,0.12336017
2068-05-08,0.42692873
2068-05-09,0.7651822
2068-05-10,1.2755585
2068-05-11,1.2163172
2068-05-12,1.8779591
2068-05-13,1.5774094
2068-05-14,0.43920973
2068-05-15,0.13053806
2068-05-16,0.16316538
2068-05-17,0.13578218
2068-05-18,0.47821814
2068-05-19,1.0087862
2068-05-20,0.0969841
2068-05-21,0.06953728
2068-05-22,0.13064389
2068-05-23,0.20541187
2068-05-24,0.25384808
2068-05-25,0.38476172
2068-05-26,1.2046976
2068-05-27,1.2043049
2068-05-28,0.9835341
2068-05-29,0.44925532
2068-05-30,0.730252
2068-05-31,0.81604236
2068-06-01,0.31352243
2068-06-02,0.14193597
2068-06-03,0.14584056
2068-06-04,0.33831188
2068-06-05,0.33950534
2068-06-06,0.33300224
2068-06-07,0.32140914
2068-06-08,0.35791364
2068-06-09,0.6484006
2068-06-10,0.4538353
2068-06-11,0.3753889
2068-06-12,0.38378617
2068-06-13,0.2682179
2068-06-14,0.32459205
2068-06-15,0.41865805
2068-06-16,1.0464742
2068-06-17,0.9047438
2068-06-18,0.56047827
2068-06-19,0.46260378
2068-06-20,0.8856164
2068-06-21,0.530292
2068-06-22,0.4832515
2068-06-23,0.5579016
2068-06-24,0.5926012
2068-06-25,0.3596757
2068-06-26,0.09751636
2068-06-27,0.1716529
2068-06-28,0.45797977
2068-06-29,0.31466419
2068-06-30,0.3494068
2068-07-01,0.4083295
2068-07-02,0.66350996
2068-07-03,1.3198901
2068-07-04,1.2390536
2068-07-05,0.42114863
2068-07-06,0.38177058
2068-07-07,0.31403148
2068-07-08,0.5776226
2068-07-09,0.31536832
2068-07-10,0.10135023
2068-07-11,0.29009968
2068-07-12,0.16661996
2068-07-13,0.0
2068-07-14,0.0
2068-07-15,0.0
2068-07-16,0.0
2068-07-17,0.0
2068-07-18,0.0
2068-07-19,0.0
2068-07-20,0.0
2068-07-21,0.52377576
2068-07-22,0.9212027
2068-07-23,1.1301839
2068-07-24,0.2131915
2068-07-25,0.097016335
2068-07-26,0.4230236
2068-07-27,1.0313252
2068-07-28,0.6038232
2068-07-29,0.41679364
2068-07-30,0.3814979
2068-07-31,0.34016404
2068-08-01,0.8472473
2068-08-02,0.81987476
2068-08-03,1.2639276
2068-08-04,1.7002093
2068-08-05,0.63229537
2068-08-06,0.7069473
2068-08-07,0.86358947
2068-08-08,0.881806
2068-08-09,0.4541415
2068-08-10,0.32752398
2068-08-11,0.42540282
2068-08-12,0.8965637
2068-08-13,0.47603986
2068-08-14,0.40993246
2068-08-15,0.27838463
2068-08-16,0.32672927
2068-08-17,0.63939625
2068-08-18,0.6130717
2068-08-19,0.5555009
2068-08-20,0.3488472
2068-08-21,0.38229626
2068-08-22,0.28672776
2068-08-23,0.4700905
2068-08-24,0.35956725
2068-08-25,0.092091806
2068-08-26,0.57416534
2068-08-27,1.9550511
2068-08-28,0.6114772
2068-08-29,0.34237844
2068-08-30,0.46868464
2068-08-31,1.5500141
2068-09-01,0.6031477
2068-09-02,0.5909899
2068-09-03,1.1500753
2068-09-04,0.6415811
2068-09-05,0.44793874
2068-09-06,0.89073265
2068-09-07,0.77279866
2068-09-08,1.2790688
2068-09-09,1.0673907
2068-09-10,1.0553354
2068-09-11,0.589155
2068-09-12,1.319022
2068-09-13,1.5265968
2068-09-14,1.3249524
2068-09-15,0.86918896
2068-09-16,0.75408554
2068-09-17,1.3437314
2068-09-18,0.9817788
2068-09-19,1.5240502
2068-09-20,1.2745119
2068-09-21,0.7251135
2068-09-22,0.70178777
2068-09-23,0.26420796
2068-09-24,0.15126468
2068-09-25,0.3645608
2068-09-26,0.6006849
2068-09-27,1.0338229
2068-09-28,0.5603064
2068-09-29,2.1909158
2068-09-30,2.0580018
2068-10-01,1.7433829
2068-10-02,1.3014363
2068-10-03,0.97851396
2068-10-04,1.90927
2068-10-05,1.0860157
2068-10-06,1.0131195
2068-10-07,0.6094508
2068-10-08,0.44383672
2068-10-09,0.15939167
2068-10-10,0.14700896
2068-10-11,0.24781407
2068-10-12,0.2644926
2068-10-13,0.17952722
2068-10-14,0.12051333
2068-10-15,0.10363748
2068-10-16,0.24708925
2068-10-17,0.23857361
2068-10-18,0.26926106
2068-10-19,0.31823143
2068-10-20,0.37347007
2068-10-21,0.38440037
2068-10-22,0.24644484
2068-10-23,0.12629412
2068-10-24,0.30378976
2068-10-25,0.5975716
2068-10-26,0.43929756
2068-10-27,0.28381732
2068-10-28,0.22859797
2068-10-29,0.21641213
2068-10-30,0.21089716
2068-10-31,0.717362
2068-11-01,1.0444297
2068-11-02,0.7569727
2068-11-03,0.57762337
2068-11-04,0.46303242
2068-11-05,0.7963966
2068-11-06,1.2273147
2068-11-07,0.46714124
2068-11-08,0.6030211
2068-11-09,0.8777912
2068-11-10,1.0032101
2068-11-11,1.8072425
2068-11-12,0.44380695
2068-11-13,0.4869716
2068-11-14,0.41595542
2068-11-15,0.62936324
2068-11-16,1.7351328
2068-11-17,2.8022058
2068-11-18,2.0495455
2068-11-19,0.8322461
2068-11-20,0.6630877
2068-11-21,0.25057986
2068-11-22,1.812513
2068-11-23,1.2897556
2068-11-24,0.2958401
2068-11-25,0.2509459
2068-11-26,0.49443126
2068-11-27,0.57043386
2068-11-28,1.3884791
2068-11-29,1.6943101
2068-11-30,1.3515913
2068-12-01,0.71527463
2068-12-02,4.6955776
2068-12-03,1.4775122
2068-12-04,0.15440166
2068-12-05,0.71334326
2068-12-06,0.5102806
2068-12-07,0.0
2068-12-08,0.0
2068-12-09,0.0
2068-12-10,0.0
2068-12-11,0.0
2068-12-12,0.0
2068-12-13,0.0
2068-12-14,0.0
2068-12-15,0.0
2068-12-16,0.0
2068-12-17,0.0
2068-12-18,0.0
2068-12-19,0.0
2068-12-20,0.0
2068-12-21,0.0
2068-12-22,0.0
2068-12-23,1.476414
2068-12-24,1.4114549
2068-12-25,0.0
2068-12-26,0.0
2068-12-27,0.0
2068-12-28,0.0024676912
2068-12-29,3.9774678
2068-12-30,0.0
2068-12-31,0.0
2069-01-01,0.0
2069-01-02,0.0
2069-01-03,4.1201305
2069-01-04,0.19227009
2069-01-05,0.47382993
2069-01-06,1.3979708
2069-01-07,2.9046233
2069-01-08,0.0
2069-01-09,0.0
2069-01-10,0.0
2069-01-11,0.0
2069-01-12,0.0
2069-01-13,0.0
2069-01-14,0.0
2069-01-15,0.0
2069-01-16,0.0
2069-01-17,0.0
2069-01-18,0.0
2069-01-19,0.0
2069-01-20,0.0
2069-01-21,0.0
2069-01-22,0.0
2069-01-23,0.0
2069-01-24,0.0
2069-01-25,1.0376282
2069-01-26,3.3457475
2069-01-27,0.61381567
2069-01-28,0.4645129
2069-01-29,2.8646827
2069-01-30,2.8360012
2069-01-31,3.2154899
2069-02-01,2.7659385
2069-02-02,0.49690822
2069-02-03,0.20643243
2069-02-04,0.0045899963
2069-02-05,0.0
2069-02-06,0.0
2069-02-07,0.0
2069-02-08,0.0
2069-02-09,0.0
2069-02-10,0.0
2069-02-11,0.0
2069-02-12,0.0
2069-02-13,0.0
2069-02-14,3.9720488
2069-02-15,0.49249473
2069-02-16,0.15564726
2069-02-17,0.0
2069-02-18,0.0
2069-02-19,0.15640415
2069-02-20,22.808868
2069-02-21,12.955539
2069-02-22,8.671104
2069-02-23,0.41617128
2069-02-24,0.0
2069-02-25,0.0
2069-02-26,0.0
2069-02-27,0.003196484
2069-02-28,0.0
2069-03-01,0.52280676
2069-03-02,0.90592337
2069-03-03,0.03913868
2069-03-04,0.0
2069-03-05,0.0
2069-03-06,0.0
2069-03-07,0.0017432929
2069-03-08,0.07520181
2069-03-09,0.0029952899
2069-03-10,0.0
2069-03-11,0.0
2069-03-12,0.0
2069-03-13,0.0
2069-03-14,0.0823897
2069-03-15,0.0
2069-03-16,0.0
2069-03-17,2.9074092
2069-03-18,0.0
2069-03-19,0.0
2069-03-20,0.0
2069-03-21,0.0
2069-03-22,0.0
2069-03-23,0.0
2069-03-24,0.0
2069-03-25,0.0
2069-03-26,0.0
2069-03-27,0.0
2069-03-28,0.0
2069-03-29,0.0
2069-03-30,0.0
2069-03-31,0.0
2069-04-01,0.0
2069-04-02,0.0
2069-04-03,0.28673384
2069-04-04,1.7058085
2069-04-05,0.55550474
2069-04-06,0.29890957
2069-04-07,0.27717343
2069-04-08,0.22952488
2069-04-09,0.24820134
2069-04-10,0.009012308
2069-04-11,0.0
2069-04-12,0.00019477628
2069-04-13,0.008671592
2069-04-14,0.0
2069-04-15,0.010087234
2069-04-16,0.0
2069-04-17,0.0
2069-04-18,0.0
2069-04-19,0.0
2069-04-20,0.0
2069-04-21,0.0
2069-04-22,0.0
2069-04-23,0.0
2069-04-24,0.0
2069-04-25,0.0
2069-04-26,0.0
2069-04-27,0.0
2069-04-28,0.0
2069-04-29,0.0
2069-04-30,0.023084315
2069-05-01,0.0
2069-05-02,0.0
2069-05-03,0.023508996
2069-05-04,0.0010613773
2069-05-05,0.0
2069-05-06,0.0
2069-05-07,0.0
2069-05-08,0.0
2069-05-09,0.0
2069-05-10,0.0
2069-05-11,0.0
2069-05-12,0.00035634078
2069-05-13,0.0
2069-05-14,0.0
2069-05-15,1.9575107
2069-05-16,0.9294846
2069-05-17,0.35773304
2069-05-18,0.38995558
2069-05-19,0.22301249
2069-05-20,0.34475103
2069-05-21,0.29046908
2069-05-22,0.30015883
2069-05-23,0.44710463
2069-05-24,0.5646496
2069-05-25,0.96303445
2069-05-26,1.4327502
2069-05-27,0.4518694
2069-05-28,0.0
2069-05-29,0.0
2069-05-30,0.0
2069-05-31,0.0
2069-06-01,0.0
2069-06-02,0.0
2069-06-03,0.0
2069-06-04,0.0
2069-06-05,0.0
2069-06-06,0.0
2069-06-07,0.0
2069-06-08,0.0
2069-06-09,0.0
2069-06-10,0.1778388
2069-06-11,0.96445274
2069-06-12,0.4375558
2069-06-13,0.21158536
2069-06-14,0.056925222
2069-06-15,0.0
2069-06-16,0.0
2069-06-17,0.32720417
2069-06-18,0.25823644
2069-06-19,0.28741464
2069-06-20,0.19535486
2069-06-21,0.14310786
2069-06-22,0.1518309
2069-06-23,0.36675265
2069-06-24,0.51800686
2069-06-25,0.40716344
2069-06-26,0.6210861
2069-06-27,0.71751946
2069-06-28,0.68142813
2069-06-29,0.3551867
2069-06-30,0.30675584
2069-07-01,0.2580862
2069-07-02,0.51702386
2069-07-03,1.1520032
2069-07-04,1.0456578
2069-07-05,0.56379366
2069-07-06,0.47453365
2069-07-07,0.56908303
2069-07-08,1.5954068
2069-07-09,1.691962
2069-07-10,0.7658823
2069-07-11,0.269844
2069-07-12,0.20026226
2069-07-13,0.07218408
2069-07-14,0.13319607
2069-07-15,0.166083
2069-07-16,0.17082292
2069-07-17,0.27970287
2069-07-18,0.8030867
2069-07-19,1.0017937
2069-07-20,1.6201057
2069-07-21,0.9092367
2069-07-22,0.42676845
2069-07-23,0.45554405
2069-07-24,0.56268114
2069-07-25,0.4402775
2069-07-26,0.6180289
2069-07-27,1.4226186
2069-07-28,1.1193289
2069-07-29,0.7621637
2069-07-30,0.54955727
2069-07-31,0.4316063
2069-08-01,0.36611602
2069-08-02,1.4509888
2069-08-03,1.5257366
2069-08-04,0.82198274
2069-08-05,0.38483372
2069-08-06,0.99679655
2069-08-07,0.5219392
2069-08-08,0.51844233
2069-08-09,0.3547664
2069-08-10,0.837802
2069-08-11,0.50882566
2069-08-12,0.7100341
2069-08-13,1.2735513
2069-08-14,1.2287536
2069-08-15,2.0016065
2069-08-16,4.626134
2069-08-17,1.9341635
2069-08-18,1.3013252
2069-08-19,1.5453094
2069-08-20,1.7025094
2069-08-21,5.840989
2069-08-22,12.372922
2069-08-23,2.3388197
2069-08-24,1.1882535
2069-08-25,1.1642649
2069-08-26,1.1313696
2069-08-27,1.0191517
2069-08-28,0.43776911
2069-08-29,0.21324985
2069-08-30,1.4243833
2069-08-31,1.6057438
2069-09-01,1.317117
2069-09-02,1.7213935
2069-09-03,0.48415512
2069-09-04,1.0531743
2069-09-05,1.4837136
2069-09-06,0.93722063
2069-09-07,1.2175869
2069-09-08,1.0713472
2069-09-09,1.0765563
2069-09-10,1.8131578
2069-09-11,1.609217
2069-09-12,0.9896407
2069-09-13,1.162026
2069-09-14,0.839292
2069-09-15,1.0959378
2069-09-16,1.1855706
2069-09-17,1.5138322
2069-09-18,1.3064297
2069-09-19,0.82559544
2069-09-20,0.6300335
2069-09-21,0.4864954
2069-09-22,1.0678037
2069-09-23,2.395424
2069-09-24,2.9336321
2069-09-25,3.315511
2069-09-26,2.7535331
2069-09-27,1.7963909
2069-09-28,2.1079996
2069-09-29,1.2004318
2069-09-30,1.0765536
2069-10-01,1.0895623
2069-10-02,1.0680785
2069-10-03,1.1255449
2069-10-04,1.9997214
2069-10-05,3.6762834
2069-10-06,2.5558991
2069-10-07,1.827243
2069-10-08,1.5876034
2069-10-09,2.4343
2069-10-10,0.21619949
2069-10-11,0.19719389
2069-10-12,0.30987477
2069-10-13,0.87608445
2069-10-14,0.43325526
2069-10-15,1.6572155
2069-10-16,0.8466056
2069-10-17,0.37831765
2069-10-18,0.23657614
2069-10-19,0.24054404
2069-10-20,0.45502257
2069-10-21,1.371896
2069-10-22,1.5206652
2069-10-23,1.3626996
2069-10-24,2.3928843
2069-10-25,1.7567613
2069-10-26,1.4810646
2069-10-27,1.0772203
2069-10-28,1.438249
2069-10-29,0.60033745
2069-10-30,0.8304735
2069-10-31,0.7082266
2069-11-01,0.6623781
2069-11-02,0.91790754
2069-11-03,1.2698492
2069-11-04,0.66463816
2069-11-05,0.3579193
2069-11-06,1.071211
2069-11-07,1.2614416
2069-11-08,0.8206796
2069-11-09,0.3243016
2069-11-10,0.21238165
2069-11-11,0.46511754
2069-11-12,0.9339754
2069-11-13,0.93131065
2069-11-14,0.16398755
2069-11-15,0.54609716
2069-11-16,1.2414658
2069-11-17,0.43072385
2069-11-18,0.6359645
2069-11-19,1.5173875
2069-11-20,3.1129103
2069-11-21,2.2284503
2069-11-22,1.2991247
2069-11-23,0.46052146
2069-11-24,0.219472
2069-11-25,0.20852248
2069-11-26,0.068773106
2069-11-27,0.073575705
2069-11-28,0.15417369
2069-11-29,0.13469648
2069-11-30,0.33482152
2069-12-01,1.7158129
2069-12-02,4.749713
2069-12-03,1.9137226
2069-12-04,0.008492625
2069-12-05,0.0
2069-12-06,0.0
2069-12-07,0.0
2069-12-08,0.0
2069-12-09,0.0
2069-12-10,0.0
2069-12-11,0.0
2069-12-12,0.0
2069-12-13,0.0
2069-12-14,0.027748408
2069-12-15,0.0
2069-12-16,0.0024409117
2069-12-17,0.003506287
2069-12-18,0.0
2069-12-19,0.00063444587
2069-12-20,0.0
2069-12-21,0.0016670935
2069-12-22,1.4514539
2069-12-23,0.033253532
2069-12-24,0.0
2069-12-25,0.0
2069-12-26,0.0
2069-12-27,0.0
2069-12-28,0.0
2069-12-29,0.0
2069-12-30,0.0
2069-12-31,0.0
2070-01-01,0.0
2070-01-02,0.0
2070-01-03,0.0
2070-01-04,0.0
2070-01-05,0.0
2070-01-06,0.0
2070-01-07,0.0
2070-01-08,0.0
2070-01-09,0.0
2070-01-10,0.0
2070-01-11,5.772823
2070-01-12,0.3461635
2070-01-13,0.0
2070-01-14,5.2090077
2070-01-15,5.3985977
2070-01-16,1.3363401
2070-01-17,0.98843116
2070-01-18,0.0
2070-01-19,0.0
2070-01-20,0.0
2070-01-21,0.0
2070-01-22,0.0
2070-01-23,3.432232
2070-01-24,0.24654908
2070-01-25,3.0064867
2070-01-26,1.1027129
2070-01-27,0.0
2070-01-28,0.0
2070-01-29,0.0
2070-01-30,13.618021
2070-01-31,11.345425
2070-02-01,0.0
2070-02-02,0.0
2070-02-03,0.0
2070-02-04,0.0
2070-02-05,0.0
2070-02-06,0.0
2070-02-07,0.0
2070-02-08,0.0
2070-02-09,0.0
2070-02-10,0.0
2070-02-11,0.0
2070-02-12,0.0
2070-02-13,0.010957046
2070-02-14,0.0
2070-02-15,0.0
2070-02-16,0.0
2070-02-17,0.0
2070-02-18,0.0
2070-02-19,0.0
2070-02-20,0.0
2070-02-21,0.0
2070-02-22,0.0
2070-02-23,0.0
2070-02-24,0.0
2070-02-25,0.0
2070-02-26,0.20964533
2070-02-27,2.9405372
2070-02-28,1.8395327
2070-03-01,1.3139136
2070-03-02,0.71210235
