dayofyear,pr
2067-08-28,0.0059175314
2067-08-29,0.006447096
2067-08-30,0.06907233
2067-08-31,0.009931994
2067-09-01,0.025221877
2067-09-02,0.006287903
2067-09-03,0.020906575
2067-09-04,0.009748678
2067-09-05,0.011326852
2067-09-06,0.016743474
2067-09-07,0.018478118
2067-09-08,0.0059894715
2067-09-09,0.005607316
2067-09-10,0.0063190456
2067-09-11,0.00048877037
2067-09-12,0.015389775
2067-09-13,0.009730682
2067-09-14,0.015090709
2067-09-15,0.083703764
2067-09-16,0.08062661
2067-09-17,0.14758378
2067-09-18,0.22085331
2067-09-19,0.0006126768
2067-09-20,0.014400918
2067-09-21,0.0017474663
2067-09-22,0.0047686766
2067-09-23,0.008642098
2067-09-24,0.042195573
2067-09-25,0.9043929
2067-09-26,3.6571817
2067-09-27,0.78278005
2067-09-28,0.099840745
2067-09-29,0.0077473833
2067-09-30,0.0001679175
2067-10-01,0.0039604693
2067-10-02,0.0312209
2067-10-03,0.014170315
2067-10-04,0.06417275
2067-10-05,0.45746246
2067-10-06,0.57623714
2067-10-07,0.040771645
2067-10-08,0.0139369555
2067-10-09,0.011609472
2067-10-10,0.001614101
2067-10-11,0.010184649
2067-10-12,0.1523074
2067-10-13,0.007388014
2067-10-14,0.001979376
2067-10-15,0.013161111
2067-10-16,0.017250072
2067-10-17,0.007683792
2067-10-18,0.022837432
2067-10-19,0.017078353
2067-10-20,6.637269e-05
2067-10-21,0.00079299475
2067-10-22,0.00285509
2067-10-23,0.004781862
2067-10-24,0.07924921
2067-10-25,0.019513793
2067-10-26,0.05377401
2067-10-27,0.03151558
2067-10-28,0.011040363
2067-10-29,0.008430714
2067-10-30,0.0077733416
2067-10-31,0.019543618
2067-11-01,0.0089410385
2067-11-02,0.008576391
2067-11-03,0.034450673
2067-11-04,0.035587195
2067-11-05,0.008423483
2067-11-06,0.01757803
2067-11-07,0.038388312
2067-11-08,0.021255141
2067-11-09,0.0035299596
2067-11-10,0.0064607933
2067-11-11,0.0023532282
2067-11-12,0.032802247
2067-11-13,0.024095846
2067-11-14,0.021688076
2067-11-15,0.0009297005
2067-11-16,1.804621e-21
2067-11-17,3.9524807e-22
2067-11-18,0.01373207
2067-11-19,0.0095843375
2067-11-20,0.0031028665
2067-11-21,0.004901713
2067-11-22,0.052502643
2067-11-23,0.02259418
2067-11-24,0.0654197
2067-11-25,0.025201265
2067-11-26,0.0009530465
2067-11-27,0.011554707
2067-11-28,0.0038124658
2067-11-29,0.08536238
2067-11-30,0.02136268
2067-12-01,0.0026291942
2067-12-02,0.0069071446
2067-12-03,0.06797195
2067-12-04,0.0019277233
2067-12-05,0.00019396529
2067-12-06,0.0008349022
2067-12-07,0.003686131
2067-12-08,0.12817928
2067-12-09,0.05132594
2067-12-10,0.034289856
2067-12-11,0.030306628
2067-12-12,0.000664128
2067-12-13,0.01737709
2067-12-14,0.35177946
2067-12-15,0.007869229
2067-12-16,6.0926645e-06
2067-12-17,3.9789084e-06
2067-12-18,0.0017357697
2067-12-19,0.008836067
2067-12-20,0.012209606
2067-12-21,0.0034063945
2067-12-22,0.005357592
2067-12-23,0.014852622
2067-12-24,0.0061358595
2067-12-25,0.00016439095
2067-12-26,0.0005119229
2067-12-27,0.013183511
2067-12-28,0.0012383893
2067-12-29,1.0757752e-21
2067-12-30,0.00077985425
2067-12-31,0.0090917135
2068-01-01,0.00016765615
2068-01-02,0.0039745835
2068-01-03,0.0010091724
2068-01-04,0.003523571
2068-01-05,0.0071743503
2068-01-06,0.007969056
2068-01-07,0.003188954
2068-01-08,0.009001047
2068-01-09,0.2970732
2068-01-10,3.901667e-08
2068-01-11,0.17708789
2068-01-12,0.09857666
2068-01-13,0.032855686
2068-01-14,0.029365076
2068-01-15,0.0027076902
2068-01-16,0.0052361647
2068-01-17,0.009573376
2068-01-18,0.07863073
2068-01-19,2.1026278
2068-01-20,2.3151283
2068-01-21,0.0018933257
2068-01-22,0.0009465839
2068-01-23,0.01723448
2068-01-24,0.011989226
2068-01-25,0.024999416
2068-01-26,0.008194482
2068-01-27,0.0039317464
2068-01-28,0.0064549744
2068-01-29,0.02286938
2068-01-30,0.024034156
2068-01-31,0.017254347
2068-02-01,0.03363404
2068-02-02,0.0012361562
2068-02-03,0.026517125
2068-02-04,0.019760597
2068-02-05,0.009237826
2068-02-06,0.01192125
2068-02-07,0.0049595986
2068-02-08,0.02246802
2068-02-09,0.033026814
2068-02-10,0.03650409
2068-02-11,0.0057743574
2068-02-12,0.005767531
2068-02-13,0.0010083541
2068-02-14,0.0007499758
2068-02-15,0.05161759
2068-02-16,2.7327741e-21
2068-02-17,7.771403e-22
2068-02-18,0.0011221595
2068-02-19,2.7731188e-05
2068-02-20,0.012579948
2068-02-21,8.400303e-06
2068-02-22,4.1810007e-22
2068-02-23,1.3948921e-05
2068-02-24,0.0025676806
2068-02-25,0.0028987927
2068-02-26,0.0018945378
2068-02-27,0.002326344
2068-02-28,0.0431589
2068-03-01,0.01588994
2068-03-02,0.06934797
2068-03-03,0.13087715
2068-03-04,0.01785222
2068-03-05,0.012267696
2068-03-06,0.016980931
2068-03-07,0.0605051
2068-03-08,0.009544841
2068-03-09,0.0074129533
2068-03-10,0.03482912
2068-03-11,0.04233768
2068-03-12,0.03129151
2068-03-13,0.035340987
2068-03-14,0.0033667895
2068-03-15,0.0059119742
2068-03-16,0.0010872278
2068-03-17,0.015467692
2068-03-18,0.01962805
2068-03-19,0.004225147
2068-03-20,7.4675336e-05
2068-03-21,0.00019929235
2068-03-22,0.021024374
2068-03-23,0.0021275983
2068-03-24,0.010956909
2068-03-25,0.0027197755
2068-03-26,0.010542272
2068-03-27,0.03947763
2068-03-28,0.047166895
2068-03-29,0.03113499
2068-03-30,0.022269204
2068-03-31,0.007760895
2068-04-01,0.007706745
2068-04-02,0.00875795
2068-04-03,0.012488322
2068-04-04,0.003160142
2068-04-05,0.0061076074
2068-04-06,0.0021545573
2068-04-07,0.0036533074
2068-04-08,0.024258565
2068-04-09,0.0045750327
2068-04-10,0.010759119
2068-04-11,0.0023644422
2068-04-12,0.0041990434
2068-04-13,0.0048116604
2068-04-14,0.0054019997
2068-04-15,0.012102455
2068-04-16,0.008763013
2068-04-17,0.0066305003
2068-04-18,0.051113088
2068-04-19,0.06782766
2068-04-20,0.06556617
2068-04-21,0.060073737
2068-04-22,0.012795223
2068-04-23,0.00062989676
2068-04-24,0.0025365162
2068-04-25,0.028016156
2068-04-26,0.0034342508
2068-04-27,0.0008091581
2068-04-28,0.0077005336
2068-04-29,0.0010635556
2068-04-30,0.014833491
2068-05-01,0.014047863
2068-05-02,0.016572371
2068-05-03,0.0043217936
2068-05-04,0.001136818
2068-05-05,0.0014237897
2068-05-06,0.0021730084
2068-05-07,0.0016056705
2068-05-08,0.0023185972
2068-05-09,0.0010256525
2068-05-10,0.0077578523
2068-05-11,0.02119753
2068-05-12,0.006304645
2068-05-13,0.013308276
2068-05-14,0.00488177
2068-05-15,7.9105225e-22
2068-05-16,2.6856424e-07
2068-05-17,0.00013697329
2068-05-18,0.0035682977
2068-05-19,0.026480988
2068-05-20,0.02665514
2068-05-21,0.0048806984
2068-05-22,0.0004133471
2068-05-23,0.001537992
2068-05-24,0.012449894
2068-05-25,0.0011363709
2068-05-26,0.007263945
2068-05-27,0.004369428
2068-05-28,0.0077956114
2068-05-29,0.0048934272
2068-05-30,0.0019366561
2068-05-31,0.00026986297
2068-06-01,0.0022408369
2068-06-02,0.0024770203
2068-06-03,0.004175489
2068-06-04,0.030548936
2068-06-05,0.01720844
2068-06-06,0.009758412
2068-06-07,0.006885747
2068-06-08,0.004982959
2068-06-09,0.0018160484
2068-06-10,0.0001079052
2068-06-11,0.0027334942
2068-06-12,0.013192434
2068-06-13,0.004876744
2068-06-14,0.0012902013
2068-06-15,0.0045450893
2068-06-16,0.022362497
2068-06-17,0.020571897
2068-06-18,0.027490653
2068-06-19,0.056578826
2068-06-20,0.02259427
2068-06-21,0.023470834
2068-06-22,0.014264941
2068-06-23,0.039661273
2068-06-24,0.002340775
2068-06-25,0.0004648583
2068-06-26,0.00086423306
2068-06-27,0.000990984
2068-06-28,0.001329547
2068-06-29,0.0013061601
2068-06-30,0.0021310209
2068-07-01,3.0452331e-05
2068-07-02,0.00019899405
2068-07-03,0.0002632491
2068-07-04,0.0007585174
2068-07-05,0.0031409236
2068-07-06,0.13343102
2068-07-07,0.19336139
2068-07-08,0.039166164
2068-07-09,0.09261877
2068-07-10,6.387059e-05
2068-07-11,0.00038644913
2068-07-12,0.0037939125
2068-07-13,0.012410426
2068-07-14,0.008725758
2068-07-15,0.012496983
2068-07-16,0.012921192
2068-07-17,0.0057721785
2068-07-18,0.16692916
2068-07-19,0.14552386
2068-07-20,0.07593654
2068-07-21,0.008297975
2068-07-22,0.012007431
2068-07-23,0.0077881007
2068-07-24,0.009742222
2068-07-25,0.015991557
2068-07-26,0.02449994
2068-07-27,0.017984021
2068-07-28,0.021472942
2068-07-29,0.017715875
2068-07-30,0.02430072
2068-07-31,0.006948147
2068-08-01,0.005667776
2068-08-02,0.0024389771
2068-08-03,0.0050207935
2068-08-04,0.003930956
2068-08-05,0.002963
2068-08-06,0.009885759
2068-08-07,0.010415434
2068-08-08,0.011672922
2068-08-09,0.015365092
2068-08-10,0.020848304
2068-08-11,0.052989706
2068-08-12,0.0058461595
2068-08-13,0.0015031451
2068-08-14,0.017063526
2068-08-15,0.010210811
2068-08-16,0.00072618603
2068-08-17,8.633522e-22
2068-08-18,1.0058112e-21
2068-08-19,1.7701382e-07
2068-08-20,0.0076412046
2068-08-21,0.013389776
2068-08-22,0.00088265515
2068-08-23,0.0021157248
2068-08-24,0.0013566097
2068-08-25,0.0013349551
2068-08-26,0.00019648955
2068-08-27,0.000105859726
2068-08-28,0.0005989155
2068-08-29,0.001004335
2068-08-30,0.013630266
2068-08-31,0.04010933
2068-09-01,0.026854295
2068-09-02,0.00048923405
2068-09-03,0.0023425783
2068-09-04,7.921684e-05
2068-09-05,0.0060686236
2068-09-06,0.002775162
2068-09-07,0.0016418995
2068-09-08,0.00071272574
2068-09-09,0.0035353443
2068-09-10,0.0045937644
2068-09-11,0.0018936617
2068-09-12,0.0058453344
2068-09-13,0.004341091
2068-09-14,0.003507785
2068-09-15,0.003740567
2068-09-16,0.015158601
2068-09-17,0.005558324
2068-09-18,0.004997104
2068-09-19,0.014503388
2068-09-20,0.036277354
2068-09-21,0.00032376594
2068-09-22,2.61368e-06
2068-09-23,0.0028428459
2068-09-24,0.010111031
2068-09-25,0.079389185
2068-09-26,0.072190374
2068-09-27,0.008813664
2068-09-28,0.02846795
2068-09-29,0.19578415
2068-09-30,0.4484575
2068-10-01,0.42344028
2068-10-02,0.034766283
2068-10-03,0.15861394
2068-10-04,0.034760673
2068-10-05,0.022712737
2068-10-06,0.00079509936
2068-10-07,0.00013529269
2068-10-08,0.0024049832
2068-10-09,0.014764529
2068-10-10,0.0034169205
2068-10-11,0.020515656
2068-10-12,0.01196643
2068-10-13,0.011020779
2068-10-14,0.011576951
2068-10-15,0.0034405736
2068-10-16,0.0034096097
2068-10-17,9.704292e-05
2068-10-18,0.011395274
2068-10-19,0.00018489095
2068-10-20,0.06917961
2068-10-21,0.19606395
2068-10-22,0.061154705
2068-10-23,0.01879324
2068-10-24,0.008813492
2068-10-25,0.0019624648
2068-10-26,0.0034083906
2068-10-27,0.002309103
2068-10-28,0.012525333
2068-10-29,0.016617842
2068-10-30,0.0036910477
2068-10-31,0.0013111292
2068-11-01,0.00025105118
2068-11-02,0.0024837302
2068-11-03,0.0014502897
2068-11-04,0.015847573
2068-11-05,0.0020536936
2068-11-06,0.0015635092
2068-11-07,0.049804244
2068-11-08,0.06980006
2068-11-09,0.037693683
2068-11-10,0.038395196
2068-11-11,0.020716198
2068-11-12,0.0108710565
2068-11-13,0.005388186
2068-11-14,0.0074176677
2068-11-15,0.033978447
2068-11-16,0.05529008
2068-11-17,0.011418638
2068-11-18,0.005609049
2068-11-19,0.15532409
2068-11-20,0.08295336
2068-11-21,0.02206846
2068-11-22,0.050100055
2068-11-23,0.024700226
2068-11-24,0.02035546
2068-11-25,0.0010990796
2068-11-26,1.6426746e-05
2068-11-27,0.005850854
2068-11-28,0.006683326
2068-11-29,0.003290475
2068-11-30,0.008375198
2068-12-01,0.00028019483
2068-12-02,0.00025292387
2068-12-03,0.0001661523
2068-12-04,0.0011372805
2068-12-05,0.0020607014
2068-12-06,0.006094459
2068-12-07,0.021834847
2068-12-08,2.0282179e-22
2068-12-09,1.645688e-05
2068-12-10,0.13264033
2068-12-11,0.03559184
2068-12-12,0.0069726375
2068-12-13,0.002376565
2068-12-14,0.02765076
2068-12-15,0.015958369
2068-12-16,0.0004239638
2068-12-17,0.18978576
2068-12-18,0.28312552
2068-12-19,0.011736607
2068-12-20,0.0020609794
2068-12-21,0.008036284
2068-12-22,0.010418365
2068-12-23,0.0030390476
2068-12-24,1.1238215
2068-12-25,0.13239141
2068-12-26,0.011829285
2068-12-27,0.17754687
2068-12-28,9.701408e-22
2068-12-29,7.572421e-22
2068-12-30,1.2104713e-21
2068-12-31,0.0063274414
2069-01-01,0.025999788
2069-01-02,0.0326921
2069-01-03,1.1204544e-07
2069-01-04,0.007704076
2069-01-05,0.01177809
2069-01-06,0.3593552
2069-01-07,1.2208599e-21
2069-01-08,0.026010362
2069-01-09,0.0011775674
2069-01-10,0.0006273474
2069-01-11,0.0005074212
2069-01-12,0.25829935
2069-01-13,0.09106922
2069-01-14,5.381338e-05
2069-01-15,8.049628e-22
2069-01-16,0.00020103903
2069-01-17,3.7847863e-06
2069-01-18,0.0009375494
2069-01-19,0.09662595
2069-01-20,0.05642057
2069-01-21,0.00036427082
2069-01-22,0.23593658
2069-01-23,0.8099733
2069-01-24,0.15363882
2069-01-25,0.034790035
2069-01-26,0.066536196
2069-01-27,0.021036573
2069-01-28,0.022125382
2069-01-29,0.0015252345
2069-01-30,8.968013e-07
2069-01-31,1.6971475e-05
2069-02-01,0.0055775046
2069-02-02,0.013799408
2069-02-03,0.1178202
2069-02-04,1.9093612e-05
2069-02-05,0.003454769
2069-02-06,0.035475202
2069-02-07,0.029797327
2069-02-08,0.0522574
2069-02-09,0.78397113
2069-02-10,0.35438383
2069-02-11,0.079920076
2069-02-12,0.088127114
2069-02-13,0.0046575596
2069-02-14,0.001022407
2069-02-15,0.01808337
2069-02-16,0.009205144
2069-02-17,0.014736995
2069-02-18,0.033303052
2069-02-19,0.010653241
2069-02-20,0.002526991
2069-02-21,0.007745011
2069-02-22,0.00017525812
2069-02-23,0.004830055
2069-02-24,0.0007143985
2069-02-25,3.720363e-06
2069-02-26,0.010406645
2069-02-27,0.012045555
2069-02-28,0.009345125
2069-03-01,0.0142416125
2069-03-02,0.0012514323
2069-03-03,0.40134785
2069-03-04,0.03563822
2069-03-05,0.033141557
2069-03-06,0.0272922
2069-03-07,0.036580022
2069-03-08,0.078426406
2069-03-09,0.0025371148
2069-03-10,2.1476948e-05
2069-03-11,0.0008304191
2069-03-12,0.00053048774
2069-03-13,7.015359e-22
2069-03-14,0.004643395
2069-03-15,2.2937534e-06
2069-03-16,0.053321283
2069-03-17,0.054309476
2069-03-18,0.11879959
2069-03-19,0.00027490343
2069-03-20,2.1698222e-21
2069-03-21,1.7027006e-21
2069-03-22,0.00033880028
2069-03-23,0.0056510465
2069-03-24,0.000941543
2069-03-25,0.08091587
2069-03-26,3.795428e-07
2069-03-27,0.0034853138
2069-03-28,0.0062665413
2069-03-29,0.005517201
2069-03-30,0.012390376
2069-03-31,0.031309713
2069-04-01,0.025994206
2069-04-02,0.18146022
2069-04-03,0.0055198297
2069-04-04,0.0013271394
2069-04-05,0.005101952
2069-04-06,0.009310644
2069-04-07,0.0030021986
2069-04-08,3.175856e-22
2069-04-09,0.010967675
2069-04-10,0.004793146
2069-04-11,0.0011197726
2069-04-12,0.018414123
2069-04-13,0.045877043
2069-04-14,0.032387037
2069-04-15,0.013431945
2069-04-16,0.0009950659
2069-04-17,0.0003407189
2069-04-18,0.012649996
2069-04-19,0.08536502
2069-04-20,0.09222845
2069-04-21,0.3612781
2069-04-22,0.02232908
2069-04-23,0.0031585386
2069-04-24,0.0021976798
2069-04-25,0.0013646157
2069-04-26,0.0038048145
2069-04-27,0.009793728
2069-04-28,0.021509308
2069-04-29,0.0011355756
2069-04-30,0.0006434099
2069-05-01,0.01353035
2069-05-02,0.010072982
2069-05-03,0.0102031
2069-05-04,0.00586579
2069-05-05,0.021106906
2069-05-06,0.011794803
2069-05-07,0.031878117
2069-05-08,0.0297515
2069-05-09,0.046787925
2069-05-10,0.06957908
2069-05-11,0.041639872
2069-05-12,0.057811555
2069-05-13,0.03539732
2069-05-14,0.006109581
2069-05-15,0.03870053
2069-05-16,0.0911658
2069-05-17,0.06537746
2069-05-18,0.13744865
2069-05-19,0.05324935
2069-05-20,0.007231475
2069-05-21,0.019437183
2069-05-22,0.006047267
2069-05-23,0.0022654126
2069-05-24,0.009890497
2069-05-25,0.048293386
2069-05-26,0.01574199
2069-05-27,0.006580927
2069-05-28,0.005925738
2069-05-29,0.004808624
2069-05-30,0.00844986
2069-05-31,0.0014370861
2069-06-01,0.005616704
2069-06-02,0.033477433
2069-06-03,0.060388897
2069-06-04,0.0254586
2069-06-05,0.025966054
2069-06-06,0.016548362
2069-06-07,0.011313885
2069-06-08,0.027345527
2069-06-09,0.012752962
2069-06-10,0.0136178015
2069-06-11,0.008294962
2069-06-12,0.010026519
2069-06-13,0.0065640067
2069-06-14,0.018103186
2069-06-15,0.015772793
2069-06-16,0.016048333
2069-06-17,0.03844738
2069-06-18,0.04098638
2069-06-19,0.027167022
2069-06-20,0.047618546
2069-06-21,0.05423644
2069-06-22,0.01594485
2069-06-23,0.0076193167
2069-06-24,0.0097288545
2069-06-25,0.009684936
2069-06-26,0.008404388
2069-06-27,0.010756832
2069-06-28,0.013078472
2069-06-29,0.016571103
2069-06-30,0.0181881
2069-07-01,0.018925158
2069-07-02,0.015979396
2069-07-03,0.005924346
2069-07-04,0.004050193
2069-07-05,0.03913025
2069-07-06,0.023968471
2069-07-07,0.005189581
2069-07-08,0.018071325
2069-07-09,0.0072170524
2069-07-10,0.0034096525
2069-07-11,4.6254733e-10
2069-07-12,0.0013465282
2069-07-13,0.0005513182
2069-07-14,0.0076114265
2069-07-15,0.0001821625
2069-07-16,0.0073531712
2069-07-17,0.020586247
2069-07-18,0.015310616
2069-07-19,0.003069078
2069-07-20,0.07681724
2069-07-21,0.0056883516
2069-07-22,0.004899419
2069-07-23,0.0010392136
2069-07-24,0.006138104
2069-07-25,0.013823093
2069-07-26,0.011511248
2069-07-27,0.0032647937
2069-07-28,0.002031634
2069-07-29,0.008820387
2069-07-30,0.0017392001
2069-07-31,0.018063879
2069-08-01,0.05466118
2069-08-02,0.069354765
2069-08-03,0.043794945
2069-08-04,0.020395748
2069-08-05,0.02940495
2069-08-06,0.06070297
2069-08-07,0.060419694
2069-08-08,0.21511598
2069-08-09,1.1220409
2069-08-10,0.1317873
2069-08-11,0.0010143274
2069-08-12,0.023248315
2069-08-13,0.1512931
2069-08-14,0.19969791
2069-08-15,0.026488481
2069-08-16,0.07442705
2069-08-17,0.034319326
2069-08-18,0.0576007
2069-08-19,0.0075082397
2069-08-20,0.0128779495
2069-08-21,0.017226698
2069-08-22,0.03615903
2069-08-23,0.035398122
2069-08-24,0.009852317
2069-08-25,0.002291091
2069-08-26,0.01456352
2069-08-27,0.0018094201
2069-08-28,0.006194023
2069-08-29,0.0071949046
2069-08-30,0.010936042
2069-08-31,0.0112238135
2069-09-01,0.018937739
2069-09-02,0.005915706
2069-09-03,0.002532887
2069-09-04,0.0026808255
2069-09-05,0.007546865
2069-09-06,0.06804744
2069-09-07,0.010589711
2069-09-08,1.6475626e-05
2069-09-09,1.3272228e-06
2069-09-10,0.003628089
2069-09-11,0.026991472
2069-09-12,0.00035659128
2069-09-13,0.03292799
2069-09-14,0.015104667
2069-09-15,0.028832495
2069-09-16,0.012698996
2069-09-17,0.0075559355
2069-09-18,0.0046625817
2069-09-19,0.0038922755
2069-09-20,0.042785298
2069-09-21,0.24300279
2069-09-22,0.0018690133
2069-09-23,0.006113745
2069-09-24,0.00726369
2069-09-25,0.99468625
2069-09-26,0.15905717
2069-09-27,0.0014952839
2069-09-28,0.003155905
2069-09-29,1.0839407e-07
2069-09-30,0.08555206
2069-10-01,0.4985927
2069-10-02,0.15680014
2069-10-03,0.22101733
2069-10-04,0.070735425
2069-10-05,0.032395333
2069-10-06,0.052629005
2069-10-07,1.7268815
2069-10-08,1.0196716
2069-10-09,0.46180597
2069-10-10,0.017207317
2069-10-11,0.08351896
2069-10-12,0.06719391
2069-10-13,0.017641628
2069-10-14,0.004665609
2069-10-15,0.0011053262
2069-10-16,0.00019001169
2069-10-17,0.0060369363
2069-10-18,0.061143834
2069-10-19,0.02813387
2069-10-20,0.014646081
2069-10-21,0.002284631
2069-10-22,0.0006381169
2069-10-23,0.0013982042
2069-10-24,0.0014831325
2069-10-25,0.019336909
2069-10-26,0.031706974
2069-10-27,0.1062939
2069-10-28,0.06288843
2069-10-29,0.015107407
2069-10-30,0.010156407
2069-10-31,0.009071915
2069-11-01,0.0025376785
2069-11-02,0.0063038147
2069-11-03,0.008487069
2069-11-04,0.011597312
2069-11-05,0.006564286
2069-11-06,0.014888439
2069-11-07,0.0313431
2069-11-08,0.046003375
2069-11-09,0.025801387
2069-11-10,0.17917916
2069-11-11,0.011242888
2069-11-12,0.009155257
2069-11-13,0.008557539
2069-11-14,0.0061346423
2069-11-15,0.0057070297
2069-11-16,0.0049568145
2069-11-17,0.011806232
2069-11-18,0.014197129
2069-11-19,0.016652873
2069-11-20,0.119347565
2069-11-21,0.02359167
2069-11-22,0.009648191
2069-11-23,0.0070556267
2069-11-24,0.01774135
2069-11-25,0.020832052
2069-11-26,0.07999676
2069-11-27,0.19541508
2069-11-28,0.060080443
2069-11-29,0.0015445442
2069-11-30,0.0046259062
2069-12-01,0.022968318
2069-12-02,0.01842612
2069-12-03,0.00645825
2069-12-04,0.0024635992
2069-12-05,7.5631455e-05
2069-12-06,0.0027533954
2069-12-07,0.020984398
2069-12-08,0.0013423974
2069-12-09,0.00072732323
2069-12-10,0.0013456518
2069-12-11,0.0014648257
2069-12-12,0.0026771007
2069-12-13,0.0012934738
2069-12-14,1.1361107e-05
2069-12-15,4.0140684e-22
2069-12-16,1.9061232e-05
2069-12-17,0.0016513678
2069-12-18,0.012270218
2069-12-19,0.0037476092
2069-12-20,0.001077304
2069-12-21,7.08086e-07
2069-12-22,0.3214698
2069-12-23,0.120095
2069-12-24,0.060046878
2069-12-25,0.03436621
2069-12-26,0.008803294
2069-12-27,0.025937721
2069-12-28,0.025201438
2069-12-29,0.018589567
2069-12-30,0.39137062
2069-12-31,0.45061368
2070-01-01,0.005588647
2070-01-02,0.036425106
2070-01-03,0.012356898
2070-01-04,0.053800102
2070-01-05,0.051566597
2070-01-06,0.10618688
2070-01-07,0.0904553
2070-01-08,0.10820738
2070-01-09,0.1158121
2070-01-10,0.13059814
2070-01-11,0.063009016
2070-01-12,0.0051311785
2070-01-13,0.011242847
2070-01-14,0.022747109
2070-01-15,0.0007608451
2070-01-16,0.012662041
2070-01-17,0.047158696
2070-01-18,0.067100756
2070-01-19,0.06855348
2070-01-20,0.012487405
2070-01-21,0.01930255
2070-01-22,0.006944859
2070-01-23,0.022375833
2070-01-24,0.062539384
2070-01-25,0.008179227
2070-01-26,0.0036152748
2070-01-27,0.02237326
2070-01-28,0.07528157
2070-01-29,0.0007001186
2070-01-30,8.992982e-22
2070-01-31,1.5875775e-22
2070-02-01,0.0069669154
2070-02-02,0.15631351
2070-02-03,0.00087945466
2070-02-04,0.00748569
2070-02-05,0.00960693
2070-02-06,3.0074685e-05
2070-02-07,6.744901e-05
2070-02-08,0.00032114575
2070-02-09,0.0045554014
2070-02-10,0.007878221
2070-02-11,0.0006554663
2070-02-12,0.0026884153
2070-02-13,0.025923107
2070-02-14,0.012471074
